"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"356","India",,"01312","Bananas",2006,1.14,"1.14",,"Transportation","Transport",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"01312","Bananas",2006,2.39,"2.39",,"Wholesale","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01312","Bananas",2006,0.36,"0.36",,"Collection","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01312","Bananas",2006,3.34,"3.34",,"Storage","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01312","Bananas",2006,1.6,"1.6",,"Storage","Storage",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"01312","Bananas",2006,2.44,"2.44",,"Retailing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01312","Bananas",2006,1.33,"1.33",,"Harvesting","Harvest",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01312","Bananas",2006,0.26,"0.26",,"Processing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01312","Bananas",2006,0.44,"0.44",,"Packaging","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01316","Mangoes, guavas and mangosteens",2006,1.2,"1.2",,"Collection","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01316","Mangoes, guavas and mangosteens",2006,0.51,"0.51",,"Packaging","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01316","Mangoes, guavas and mangosteens",2006,0.94,"0.94",,"Packaging","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01316","Mangoes, guavas and mangosteens",2006,4.36,"4.36",,"Harvesting","Harvest",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01316","Mangoes, guavas and mangosteens",2006,4.64,"4.64",,"Grading, Sorting","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01316","Mangoes, guavas and mangosteens",2006,0.87,"0.87",,"Processing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01316","Mangoes, guavas and mangosteens",2006,2.1,"2.1",,"Storage","Storage",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"01316","Mangoes, guavas and mangosteens",2006,2.77,"2.77",,"Transportation","Transport",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"01316","Mangoes, guavas and mangosteens",2006,2.53,"2.53",,"Transportation","Transport",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"01316","Mangoes, guavas and mangosteens",2006,1.5,"1.5",,"Storage","Storage",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"01316","Mangoes, guavas and mangosteens",2006,5.71,"5.71",,"Processing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01316","Mangoes, guavas and mangosteens",2006,2.5,"2.5",,"Wholesale","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01316","Mangoes, guavas and mangosteens",2006,5.91,"5.91",,"Wholesale","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01316","Mangoes, guavas and mangosteens",2006,2.67,"2.67",,"Retailing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01316","Mangoes, guavas and mangosteens",2006,2.8,"2.8",,"Grading, Sorting","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01316","Mangoes, guavas and mangosteens",2006,4.11,"4.11",,"Harvesting","Harvest",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01316","Mangoes, guavas and mangosteens",2006,3.79,"3.79",,"Retailing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01316","Mangoes, guavas and mangosteens",2006,0.68,"0.68",,"Collection","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01317","Papayas",2006,0.03,"0.03",,"Processing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01317","Papayas",2006,1.97,"1.97",,"Grading, Sorting","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01317","Papayas",2006,2.28,"2.28",,"Wholesale","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01317","Papayas",2006,2.39,"2.39",,"Retailing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01317","Papayas",2006,0.28,"0.28",,"Collection","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01317","Papayas",2006,1.45,"1.45",,"Harvesting","Harvest",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01317","Papayas",2006,0.23,"0.23",,"Packaging","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01319","Other tropical and subtropical fruits, n.e.c.",2006,1.74,"1.74",,"Wholesale","Storage",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01319","Other tropical and subtropical fruits, n.e.c.",2006,1.43,"1.43",,"Grading, Sorting","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01319","Other tropical and subtropical fruits, n.e.c.",2006,1.71,"1.71",,"Retailing","Storage",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01319","Other tropical and subtropical fruits, n.e.c.",2006,0.08,"0.08",,"Packaging","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01319","Other tropical and subtropical fruits, n.e.c.",2006,0.84,"0.84",,"Farm","Storage",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01319","Other tropical and subtropical fruits, n.e.c.",2006,1.06,"1.06",,"Transportation","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01319","Other tropical and subtropical fruits, n.e.c.",2006,0.23,"0.23",,"Collection","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01319","Other tropical and subtropical fruits, n.e.c.",2006,1.53,"1.53",,"Harvesting","Harvest",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01329","Other citrus fruit, n.e.c.",2006,1.3,"1.3",,"Transportation","Transport",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"01329","Other citrus fruit, n.e.c.",2006,0.35,"0.35",,"Packaging","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01329","Other citrus fruit, n.e.c.",2006,1.28,"1.28",,"Wholesale","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01329","Other citrus fruit, n.e.c.",2006,1.94,"1.94",,"Storage","Storage",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"01329","Other citrus fruit, n.e.c.",2006,0.179,"0.179",,"Grading, Sorting","Farm",,,,,"ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01329","Other citrus fruit, n.e.c.",2006,0.92,"0.92",,"Harvesting","Harvest",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01329","Other citrus fruit, n.e.c.",2006,0.48,"0.48",,"Collection","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01329","Other citrus fruit, n.e.c.",2006,2.29,"2.29",,"Retailing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01329","Other citrus fruit, n.e.c.",2006,0.21,"0.21",,"Processing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01329","Other citrus fruit, n.e.c.",2006,1.79,"1.79",,"Grading, Sorting","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01330","Grapes",2006,0.26,"0.26",,"Packaging","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01330","Grapes",2006,2.69,"2.69",,"Processing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01330","Grapes",2006,5.54,"5.54",,"Storage","Storage",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"01330","Grapes",2006,2.17,"2.17",,"Retailing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01330","Grapes",2006,3.21,"3.21",,"Grading, Sorting","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01330","Grapes",2006,0.94,"0.94",,"Harvesting","Harvest",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01330","Grapes",2006,1.93,"1.93",,"Transportation","Transport",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"01330","Grapes",2006,1.61,"1.61",,"Wholesale","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01330","Grapes",2006,0.24,"0.24",,"Collection","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01341","Apples",2006,0.42,"0.42",,"Collection","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01341","Apples",2006,4.56,"4.56",,"Harvesting","Harvest",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01341","Apples",2006,1.1,"1.1",,"Retailing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01341","Apples",2006,1.7,"1.7",,"Processing","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01341","Apples",2006,0.1,"0.1",,"Packaging","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01341","Apples",2006,1.47,"1.47",,"Storage","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01341","Apples",2006,0.99,"0.99",,"Wholesale","Storage",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01341","Apples",2006,2.26,"2.26",,"Storage","Storage",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"01341","Apples",2006,4.79,"4.79",,"Grading, Sorting","Farm",,,,"Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",
"356","India",,"01341","Apples",2006,1.19,"1.19",,"Transportation","Transport",,"","","Survey","ICAR - S.K. Nanda, P.K. Vishwakarma","https://www.researchgate.net/publication/280780214_Harvest_and_post_harvest_losses_of_major_crops_and_livestock_produce_in_India",""
"356","India",,"01234","Tomatoes",2005,16.65,"11.9 - 21.4",,,"Farm",,"","","Literature Review","Sharma et al, 2005","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Sharma et al, 2005"
"356","India",,"01253.01","Onions and shallots, green",2004,15.7,"15.7",,,"Farm",,"","","Literature Review","Chaugule et al, 2004","http://ucanr.edu/datastoreFiles/234-1847.pdf",""
"356","India",,"01212","Cabbages",2003,9.4,"9.4",,,"Farm",,"","","Literature Review","Wadhwanj & Brogal, 2003","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Wadhwanj & Brogal, 2003"
"356","India",,"01213","Cauliflowers and broccoli",2003,12.9,"12.9",,,"Farm",,"","","Literature Review","Wadhwani & Brogal, 2003","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Wadhwani & Brogal, 2003"
"356","India",,"01234","Tomatoes",2003,20,"20",,,"Farm",,"","","Literature Review","Ajay et al, 2003&2004","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Ajay et al, 2003&2004"
"356","India",,"01212","Cabbages",2002,27.65,"24.9-30.4",,,"Post-harvest",,"","","Literature Review","Pal et al, 2002","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Pal et al, 2002"
"356","India",,"01213","Cauliflowers and broccoli",2002,31.85,"28.6-35.1",,,"Post-harvest",,"","","Literature Review","Pal et al, 2002","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Pal et al, 2002"
"356","India",,"01234","Tomatoes",2002,34.95,"30.3 -39.6",,,"Post-harvest",,"","","Literature Review","Pal et al, 2002","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Pal et al, 2002"
"356","India",,"01213","Cauliflowers and broccoli",1999,22.4,"22.4",,,"Post-harvest",,"","","Literature Review","Gauraha, 1999","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Gauraha, 1999"
"356","India",,"01234","Tomatoes",1999,32.6,"32.6",,,"Post-harvest",,"","","Literature Review","Gauraha, 1999","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Gauraha, 1999"
"356","India",,"01234","Tomatoes",1993,13,"13",,,"Farm",,"","","Literature Review","Roy, 1993","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Roy, 1993"
"356","India",,"01253.01","Onions and shallots, green",1993,30,"30",,,"Post-harvest",,"","","Literature Review","Roy, 1993","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Roy, 1993"
"356","India",,"01316","Mangoes, guavas and mangosteens",1993,26,"26",,,"Post-harvest","Mangoes","","","Literature Review","Roy, 1993","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Roy, 1993"
"356","India",,"01316","Mangoes, guavas and mangosteens",1993,20,"20",,,"Farm","Guava","","","Literature Review","Roy, 1993","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Roy, 1993"
"356","India",,"01329","Other citrus fruit, n.e.c.",1993,27,"27",,,"Post-harvest",,"","","Literature Review","Roy, 1993","http://ucanr.edu/datastoreFiles/234-1847.pdf","Sourced from Roy, 1993"
"360","Indonesia",,"01354","Strawberries",2010,30,"30%",,,"Post-harvest",,"due to poor quality No use of maturity indices Lack of knowledge Issues with access to credit","50 faculty/extension agents 11,000 farmers","Case Study",,"http://ucanr.edu/datastoreFiles/234-1847.pdf",""
"364","Iran (Islamic Republic of)",,"01221","Watermelons",2001,17.5,"17 - 18%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01221","Watermelons",2001,17.5,"17-18",,,"Farm",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing","","Expert Opinion","Baghkhandan","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",""
"364","Iran (Islamic Republic of)",,"01229","Cantaloupes and other melons",2001,17.5,"17 - 18%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01229","Cantaloupes and other melons",2001,17.5,"17-18",,,"Farm",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing","","Expert Opinion","Baghkhandan","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",""
"364","Iran (Islamic Republic of)",,"01232","Cucumbers and gherkins",2001,16,"15 - 17%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01232","Cucumbers and gherkins",2001,16,"15-17",,,"Farm",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing","","Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",""
"364","Iran (Islamic Republic of)",,"01234","Tomatoes",2001,29.75,"28 - 31.5%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01234","Tomatoes",2001,29.75,"28-31.5",,,"Post-harvest",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing","","Expert Opinion","Baghkhandan","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",""
"364","Iran (Islamic Republic of)",,"01253.01","Onions and shallots, green",2001,17,"16 - 18%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01253.01","Onions and shallots, green",2001,17,"16-18",,,"Farm",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing","","Expert Opinion","Baghkhandan","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",""
"364","Iran (Islamic Republic of)",,"01314","Dates",2001,3,"3%",,"Retailing","Retail",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01314","Dates",2001,3,"2 - 4%",,"Transportation","Transport",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01314","Dates",2001,8.5,"8 - 9%",,"Sorting, Storage","Storage",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01314","Dates",2001,3,"3%",,"Harvesting","Harvest",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01314","Dates",2001,2,"2%",,"Wholesale","Wholesale",,"","","Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,""
"364","Iran (Islamic Republic of)",,"01315","Figs",2001,3,"3%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01315","Figs",2001,5.5,"5 - 6%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01315","Figs",2001,4,"4%",,"Harvesting","Harvest",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"364","Iran (Islamic Republic of)",,"01315","Figs",2001,16,"14-18",,"Sorting, Storage","Storage",,"Improper Harvesting And Transportation Methods, Unsuitable Storage Of Products After Harvest, Poor Sorting, Improper Packaging And Distribution. Losses Also Occur During Retail Sale, Consumption And Processing","","Expert Opinion","Baghkhandan; Ministry of Agriculture, unpublished data7","http://www.apo-tokyo.org/00e-books/AG-18_PostHarvest/AG-18_PostHarvest.pdf",""
