,country,year,mortality_rate,health_exp,population,continent
1170,Comoros,1999,10.140000152587891,,526450.0,Africa
1171,Comoros,2000,10.05999984741211,130.8059844970703,536762.0,Africa
1172,Comoros,2001,10.01999969482422,120.38670349121094,547757.0,Africa
1173,Comoros,2002,10.00999984741211,124.9864273071289,559053.0,Africa
1174,Comoros,2003,9.95999984741211,126.02633666992188,570142.0,Africa
1175,Comoros,2004,9.85,125.17833709716795,581161.0,Africa
1176,Comoros,2005,9.66999969482422,123.16661071777344,592691.0,Africa
1177,Comoros,2006,9.44000015258789,117.7490005493164,604664.0,Africa
1178,Comoros,2007,9.19000015258789,113.3216323852539,616901.0,Africa
1179,Comoros,2008,8.950000000000001,109.74679565429688,629476.0,Africa
1180,Comoros,2009,8.69000015258789,108.28463745117188,642498.0,Africa
1181,Comoros,2010,8.45999984741211,112.46015167236328,656032.0,Africa
1182,Comoros,2011,8.200000000000001,123.91354370117188,670081.0,Africa
1183,Comoros,2012,7.940000152587891,129.94960021972656,684564.0,Africa
1184,Comoros,2013,7.690000152587891,134.3121337890625,699397.0,Africa
1185,Comoros,2014,7.469999694824219,142.14111328125,714617.0,Africa
1186,Comoros,2015,7.230000305175782,124.66600036621094,730221.0,Africa
1187,Comoros,2016,7.00999984741211,133.24545288085938,746239.0,Africa
1188,Cook Islands,1990,,,17147.0,Oceania
1189,Cook Islands,1991,,,17333.0,Oceania
1190,Cook Islands,1992,,,17481.0,Oceania
1191,Cook Islands,1993,,,17583.0,Oceania
1192,Cook Islands,1994,,,17682.0,Oceania
1193,Cook Islands,1995,,,17758.0,Oceania
1194,Cook Islands,1996,,,17823.0,Oceania
1195,Cook Islands,1997,,,17606.0,Oceania
1196,Cook Islands,1998,,,17092.0,Oceania
1197,Cook Islands,1999,,,16523.0,Oceania
1198,Cook Islands,2000,,,15920.0,Oceania
1199,Cook Islands,2001,,,15320.0,Oceania
1200,Cook Islands,2002,,,15049.0,Oceania
1201,Cook Islands,2003,,,15100.0,Oceania
1202,Cook Islands,2004,,,15135.0,Oceania
1203,Cook Islands,2005,,,15168.0,Oceania
1204,Cook Islands,2006,,,15225.0,Oceania
1205,Cook Islands,2007,,,15533.0,Oceania
1206,Cook Islands,2008,,,16091.0,Oceania
1207,Cook Islands,2009,,,16658.0,Oceania
1208,Cook Islands,2010,,,17237.0,Oceania
1209,Cook Islands,2011,,,17795.0,Oceania
1210,Cook Islands,2012,,,18029.0,Oceania
1211,Cook Islands,2013,,,17940.0,Oceania
1212,Cook Islands,2014,,,17842.0,Oceania
1213,Cook Islands,2015,,,17720.0,Oceania
1214,Cook Islands,2016,,,17572.0,Oceania
1215,Costa Rica,1990,1.6799999237060548,,3158257.0,North America
1216,Costa Rica,1991,1.6100000381469728,,3239419.0,North America
1217,Costa Rica,1992,1.5600000381469727,,3321943.0,North America
1218,Costa Rica,1993,1.5300000190734864,,3405376.0,North America
1219,Costa Rica,1994,1.5,,3489158.0,North America
1220,Costa Rica,1995,1.4899999618530275,,3572855.0,North America
1221,Costa Rica,1996,1.4699999809265138,,3656235.0,North America
1222,Costa Rica,1997,1.4399999618530277,,3739425.0,North America
1223,Costa Rica,1998,1.4100000381469728,,3821428.0,North America
1224,Costa Rica,1999,1.3600000381469728,,3901431.0,North America
1225,Costa Rica,2000,1.3100000381469727,516.6998291015625,3979189.0,North America
1226,Costa Rica,2001,1.2600000381469727,529.1400146484375,4053223.0,North America
1227,Costa Rica,2002,1.2100000381469729,579.7843627929688,4122628.0,North America
1228,Costa Rica,2003,1.1800000190734865,615.1359252929688,4188609.0,North America
1229,Costa Rica,2004,1.15,617.9512329101562,4252803.0,North America
1230,Costa Rica,2005,1.1300000190734865,656.0616455078125,4315894.0,North America
1231,Costa Rica,2006,1.1199999809265138,744.1798706054688,4378170.0,North America
1232,Costa Rica,2007,1.1100000381469728,822.8825073242188,4440023.0,North America
1233,Costa Rica,2008,1.0899999618530274,925.6848754882812,4501921.0,North America
1234,Costa Rica,2009,1.0699999809265135,959.5763549804688,4563131.0,North America
1235,Costa Rica,2010,1.05,1032.442626953125,4622250.0,North America
1236,Costa Rica,2011,1.0199999809265137,1100.197509765625,4679927.0,North America
1237,Costa Rica,2012,0.9899999618530274,1115.1346435546875,4736593.0,North America
1238,Costa Rica,2013,0.9600000381469728,1152.7996826171875,4791541.0,North America
1239,Costa Rica,2014,0.9300000190734864,1231.3604736328125,4844293.0,North America
1240,Costa Rica,2015,0.9100000381469728,1297.5269775390625,4895241.0,North America
1241,Costa Rica,2016,0.8899999618530274,1401.871826171875,4945205.0,North America
1242,Croatia,1990,1.2899999618530271,,4873705.0,Europe
1243,Croatia,1991,1.4,,4844526.0,Europe
1244,Croatia,1992,1.15,,4798318.0,Europe
1245,Croatia,1993,1.0899999618530274,,4792409.0,Europe
1246,Croatia,1994,1.0399999618530271,,4819431.0,Europe
1247,Croatia,1995,1.0,,4807100.0,Europe
1248,Croatia,1996,0.9600000381469728,,4758624.0,Europe
1249,Croatia,1997,0.9300000190734864,,4711373.0,Europe
1250,Croatia,1998,0.8899999618530274,,4659937.0,Europe
1251,Croatia,1999,0.8600000381469727,,4605329.0,Europe
1252,Croatia,2000,0.8300000190734864,811.4234008789062,4548438.0,Europe
1253,Croatia,2001,0.8,836.5380249023438,4506760.0,Europe
1254,Croatia,2002,0.7699999809265137,784.1427612304688,4482874.0,Europe
1255,Croatia,2003,0.7300000190734863,861.0490112304688,4461141.0,Europe
1256,Croatia,2004,0.7000000000000001,954.656494140625,4443351.0,Europe
1257,Croatia,2005,0.6699999809265137,1056.7689208984375,4429687.0,Europe
1258,Croatia,2006,0.6400000095367432,1215.4500732421875,4417562.0,Europe
1259,Croatia,2007,0.6199999809265138,1442.9794921875,4405542.0,Europe
1260,Croatia,2008,0.5900000095367431,1604.319580078125,4393666.0,Europe
1261,Croatia,2009,0.5699999809265137,1634.20166015625,4382142.0,Europe
1262,Croatia,2010,0.55,1599.9801025390625,4368680.0,Europe
1263,Croatia,2011,0.5300000190734864,1612.71142578125,4351838.0,Europe
1264,Croatia,2012,0.5199999809265137,1644.494873046875,4331592.0,Europe
1265,Croatia,2013,0.5099999904632568,1420.1009521484375,4308854.0,Europe
1266,Croatia,2014,0.5,1475.16796875,4283968.0,Europe
1267,Croatia,2015,0.4900000095367431,1553.3397216796875,4254821.0,Europe
1268,Croatia,2016,0.4800000190734863,1692.2413330078125,4223748.0,Europe
1269,Cuba,1990,1.3600000381469728,,10626679.0,North America
1270,Cuba,1991,1.2899999618530271,,10713809.0,North America
1271,Cuba,1992,1.2399999618530275,,10783745.0,North America
1272,Cuba,1993,1.1800000190734865,,10840934.0,North America
1273,Cuba,1994,1.1300000190734865,,10887204.0,North America
1274,Cuba,1995,1.0800000190734864,,10926708.0,North America
1275,Cuba,1996,1.0399999618530271,,10963036.0,North America
1276,Cuba,1997,0.9899999618530274,,10998130.0,North America
1277,Cuba,1998,0.95,,11033762.0,North America
1278,Cuba,1999,0.9199999809265136,,11070093.0,North America
1279,Cuba,2000,0.8800000190734864,547.9127807617188,11105799.0,North America
1280,Cuba,2001,0.8500000000000001,639.1407470703125,11139130.0,North America
1281,Cuba,2002,0.8199999809265137,711.3026123046875,11170054.0,North America
1282,Cuba,2003,0.7900000095367432,756.9699096679688,11199215.0,North America
1283,Cuba,2004,0.7599999904632568,748.3478393554688,11225296.0,North America
1284,Cuba,2005,0.7400000095367432,1069.45849609375,11246113.0,North America
1285,Cuba,2006,0.7199999809265137,1291.4005126953125,11260636.0,North America
1286,Cuba,2007,0.6900000095367432,1842.7918701171875,11269890.0,North America
1287,Cuba,2008,0.6699999809265137,1974.979248046875,11276607.0,North America
1288,Cuba,2009,0.65,2192.343017578125,11283184.0,North America
1289,Cuba,2010,0.6400000095367432,2041.5504150390625,11290420.0,North America
1290,Cuba,2011,0.6199999809265138,2170.579833984375,11298713.0,North America
1291,Cuba,2012,0.6099999904632569,1888.16357421875,11309292.0,North America
1292,Cuba,2013,0.5900000095367431,2228.879150390625,11321583.0,North America
1293,Cuba,2014,0.5800000190734863,2706.486328125,11332030.0,North America
1294,Cuba,2015,0.5699999809265137,3180.360595703125,11339888.0,North America
1295,Cuba,2016,0.55,2493.6279296875,11342012.0,North America
1296,Curacao,1990,,,155461.0,North America
1297,Curacao,1991,,,155033.0,North America
1298,Curacao,1992,,,154387.0,North America
1299,Curacao,1993,,,153396.0,North America
1300,Curacao,1994,,,152103.0,North America
1301,Curacao,1995,,,150604.0,North America
1302,Curacao,1996,,,148955.0,North America
1303,Curacao,1997,,,147160.0,North America
1304,Curacao,1998,,,145264.0,North America
1305,Curacao,1999,,,143262.0,North America
1306,Curacao,2000,,,141433.0,North America
1307,Curacao,2001,,,140643.0,North America
1308,Curacao,2002,,,141394.0,North America
1309,Curacao,2003,,,143121.0,North America
1310,Curacao,2004,,,145090.0,North America
1311,Curacao,2005,,,147275.0,North America
1312,Curacao,2006,,,149671.0,North America
1313,Curacao,2007,,,152135.0,North America
1314,Curacao,2008,,,154598.0,North America
1315,Curacao,2009,,,157018.0,North America
1316,Curacao,2010,,,159392.0,North America
1317,Curacao,2011,,,161681.0,North America
1318,Curacao,2012,,,163960.0,North America
1319,Curacao,2013,,,166148.0,North America
1320,Curacao,2014,,,168034.0,North America
1321,Curacao,2015,,,169588.0,North America
1322,Curacao,2016,,,170752.0,North America
1323,Cyprus,1990,1.1199999809265138,,788501.0,Europe
1324,Cyprus,1991,1.1199999809265138,,799067.0,Europe
1325,Cyprus,1992,1.0800000190734864,,810435.0,Europe
1326,Cyprus,1993,1.0199999809265137,,825993.0,Europe
1327,Cyprus,1994,0.9600000381469728,,844452.0,Europe
1328,Cyprus,1995,0.9100000381469728,,862419.0,Europe
1329,Cyprus,1996,0.8500000000000001,,880064.0,Europe
1330,Cyprus,1997,0.8,,897476.0,Europe
1331,Cyprus,1998,0.75,,914667.0,Europe
1332,Cyprus,1999,0.6900000095367432,,931612.0,Europe
1333,Cyprus,2000,0.65,1136.2607421875,948238.0,Europe
1334,Cyprus,2001,0.6000000000000001,1228.2088623046875,964838.0,Europe
1335,Cyprus,2002,0.5599999904632569,1330.509033203125,982202.0,Europe
1336,Cyprus,2003,0.5199999809265137,1375.7109375,1000355.0,Europe
1337,Cyprus,2004,0.4800000190734863,1411.1580810546875,1018688.0,Europe
1338,Cyprus,2005,0.45,1520.422607421875,1037070.0,Europe
1339,Cyprus,2006,0.4199999809265137,1653.025146484375,1055445.0,Europe
1340,Cyprus,2007,0.3900000095367432,1780.8587646484375,1073875.0,Europe
1341,Cyprus,2008,0.3700000047683716,2122.572509765625,1092402.0,Europe
1342,Cyprus,2009,0.35,2222.92236328125,1110979.0,Europe
1343,Cyprus,2010,0.3400000095367432,2207.533447265625,1129693.0,Europe
1344,Cyprus,2011,0.3200000047683716,2176.952880859375,1145090.0,Europe
1345,Cyprus,2012,0.3099999904632569,2091.369140625,1156556.0,Europe
1346,Cyprus,2013,0.3,2100.01513671875,1166972.0,Europe
1347,Cyprus,2014,0.2900000095367431,2077.87841796875,1176997.0,Europe
1348,Cyprus,2015,0.2900000095367431,2150.311767578125,1187286.0,Europe
1349,Cyprus,2016,0.2900000095367431,2374.922607421875,1197889.0,Europe
1350,Denmark,1990,0.9,,5144626.0,Europe
1351,Denmark,1991,0.8399999618530274,,5158325.0,Europe
1352,Denmark,1992,0.7900000095367432,,5175466.0,Europe
1353,Denmark,1993,0.7300000190734863,,5193776.0,Europe
1354,Denmark,1994,0.6900000095367432,,5213801.0,Europe
1355,Denmark,1995,0.65,,5235205.0,Europe
1356,Denmark,1996,0.6199999809265138,,5256002.0,Europe
1357,Denmark,1997,0.6000000000000001,,5277385.0,Europe
1358,Denmark,1998,0.5900000095367431,,5298991.0,Europe
1359,Denmark,1999,0.5800000190734863,,5319856.0,Europe
1360,Denmark,2000,0.5699999809265137,2327.7578125,5340662.0,Europe
1361,Denmark,2001,0.5599999904632569,2492.4873046875,5360753.0,Europe
1362,Denmark,2002,0.55,2670.2431640625,5378700.0,Europe
1363,Denmark,2003,0.5400000095367432,2744.903564453125,5396355.0,Europe
1364,Denmark,2004,0.5199999809265137,2968.25244140625,5415583.0,Europe
1365,Denmark,2005,0.5,3109.049072265625,5436314.0,Europe
1366,Denmark,2006,0.4800000190734863,3424.71630859375,5457863.0,Europe
1367,Denmark,2007,0.45,3642.547119140625,5479722.0,Europe
1368,Denmark,2008,0.4400000095367432,3938.90771484375,5502752.0,Europe
1369,Denmark,2009,0.4199999809265137,4317.37451171875,5526455.0,Europe
1370,Denmark,2010,0.4099999904632568,4457.36865234375,5550850.0,Europe
1371,Denmark,2011,0.4099999904632568,4516.2978515625,5576016.0,Europe
1372,Denmark,2012,0.4099999904632568,4597.623046875,5600955.0,Europe
1373,Denmark,2013,0.4099999904632568,4762.361328125,5625393.0,Europe
1374,Denmark,2014,0.4099999904632568,4886.55126953125,5650654.0,Europe
1375,Denmark,2015,0.4099999904632568,5037.0126953125,5677795.0,Europe
1376,Denmark,2016,0.4099999904632568,5291.916015625,5706856.0,Europe
1377,Djibouti,1990,11.81999969482422,,577183.0,Africa
1378,Djibouti,1991,11.6,,628528.0,Africa
1379,Djibouti,1992,11.40999984741211,,623208.0,Africa
1380,Djibouti,1993,11.25,,611239.0,Africa
1381,Djibouti,1994,11.1,,623482.0,Africa
1382,Djibouti,1995,10.96999969482422,,629628.0,Africa
1383,Djibouti,1996,10.81999969482422,,644659.0,Africa
1384,Djibouti,1997,10.65999984741211,,667793.0,Africa
1385,Djibouti,1998,10.490000152587893,,694931.0,Africa
1386,Djibouti,1999,10.3,,719381.0,Africa
1387,Djibouti,2000,10.1,70.82596588134766,742046.0,Africa
1388,Djibouti,2001,9.85999984741211,68.89014434814453,765496.0,Africa
1389,Djibouti,2002,9.60999984741211,90.61211395263672,789140.0,Africa
1390,Djibouti,2003,9.35999984741211,103.7958984375,806412.0,Africa
1391,Djibouti,2004,9.10999984741211,90.15970611572266,818380.0,Africa
1392,Djibouti,2005,8.86999969482422,91.60031127929688,830863.0,Africa
1393,Djibouti,2006,8.60999984741211,105.36799621582033,846957.0,Africa
1394,Djibouti,2007,8.35999984741211,109.86113739013672,865202.0,Africa
1395,Djibouti,2008,8.11999969482422,109.2483901977539,882893.0,Africa
1396,Djibouti,2009,7.880000305175781,111.12482452392578,901106.0,Africa
1397,Djibouti,2010,7.659999847412109,109.8675765991211,919206.0,Africa
1398,Djibouti,2011,7.440000152587891,130.6305389404297,936819.0,Africa
1399,Djibouti,2012,7.219999694824219,130.61026000976562,954311.0,Africa
1400,Djibouti,2013,7.00999984741211,119.84156799316406,971761.0,Africa
1401,Djibouti,2014,6.800000000000001,127.26846313476562,989091.0,Africa
1402,Djibouti,2015,6.580000305175782,141.57090759277344,1006266.0,Africa
1403,Djibouti,2016,6.379999923706055,128.72476196289062,1023269.0,Africa
1404,Dominica,1990,1.6399999618530274,,69501.0,North America
1405,Dominica,1991,1.6100000381469728,,69170.0,North America
1406,Dominica,1992,1.6,,69135.0,North America
1407,Dominica,1993,1.5899999618530274,,69196.0,North America
1408,Dominica,1994,1.5800000190734864,,69219.0,North America
1409,Dominica,1995,1.5899999618530274,,69224.0,North America
1410,Dominica,1996,1.5899999618530274,,69182.0,North America
1411,Dominica,1997,1.6100000381469728,,69096.0,North America
1412,Dominica,1998,1.6299999237060547,,68957.0,North America
1413,Dominica,1999,1.6600000381469728,,68713.0,North America
1414,Dominica,2000,1.6899999618530277,346.7678527832031,68365.0,North America
1415,Dominica,2001,1.7299999237060548,309.2275390625,68171.0,North America
1416,Dominica,2002,1.7799999237060549,304.9721984863281,68281.0,North America
1417,Dominica,2003,1.8399999618530276,342.6693115234375,68457.0,North America
1418,Dominica,2004,1.9,353.47186279296875,68591.0,North America
1419,Dominica,2005,1.9700000762939451,383.7017517089844,68686.0,North America
1420,Dominica,2006,2.0500000000000003,396.9671020507813,68761.0,North America
1421,Dominica,2007,2.1399999618530274,433.9560852050781,68789.0,North America
1422,Dominica,2008,2.2299999237060546,499.0801086425781,68794.0,North America
1423,Dominica,2009,2.339999961853028,490.5317993164063,68805.0,North America
1424,Dominica,2010,2.4600000381469727,516.4927978515625,68775.0,North America
1425,Dominica,2011,2.5799999237060547,544.1344604492188,68758.0,North America
1426,Dominica,2012,2.7100000381469727,576.255859375,68908.0,North America
1427,Dominica,2013,2.839999961853028,542.4144897460938,68839.0,North America
1428,Dominica,2014,2.979999923706055,574.216064453125,69388.0,North America
1429,Dominica,2015,3.110000038146973,574.760498046875,70027.0,North America
1430,Dominica,2016,3.240000152587891,612.2550659179688,70098.0,North America
1431,Dominican Republic,1990,5.95,,7129004.0,North America
1432,Dominican Republic,1991,5.70999984741211,,7278410.0,North America
1433,Dominican Republic,1992,5.470000076293946,,7427347.0,North America
1434,Dominican Republic,1993,5.240000152587891,,7576083.0,North America
1435,Dominican Republic,1994,5.00999984741211,,7723940.0,North America
1436,Dominican Republic,1995,4.800000000000001,,7869754.0,North America
1437,Dominican Republic,1996,4.6000000000000005,,8012315.0,North America
1438,Dominican Republic,1997,4.420000076293945,,8150078.0,North America
1439,Dominican Republic,1998,4.25999984741211,,8282125.0,North America
1440,Dominican Republic,1999,4.1200000762939455,,8411380.0,North America
1441,Dominican Republic,2000,4.0,324.2450561523437,8540790.0,North America
1442,Dominican Republic,2001,3.9,334.3140563964844,8669038.0,North America
1443,Dominican Republic,2002,3.8099998474121097,357.2250061035156,8795104.0,North America
1444,Dominican Republic,2003,3.740000152587891,311.4681701660156,8919857.0,North America
1445,Dominican Republic,2004,3.6900001525878903,316.08062744140625,9043135.0,North America
1446,Dominican Republic,2005,3.640000152587891,357.2704772949219,9164770.0,North America
1447,Dominican Republic,2006,3.6,363.7457275390625,9284169.0,North America
1448,Dominican Republic,2007,3.5700000762939457,424.8853454589844,9402209.0,North America
1449,Dominican Republic,2008,3.5500000000000003,495.7362365722656,9522954.0,North America
1450,Dominican Republic,2009,3.529999923706055,536.1459350585938,9648061.0,North America
1451,Dominican Republic,2010,3.509999847412109,636.62841796875,9775756.0,North America
1452,Dominican Republic,2011,3.5,672.3969116210938,9903743.0,North America
1453,Dominican Republic,2012,3.5,700.369140625,10030885.0,North America
1454,Dominican Republic,2013,3.5,719.4811401367188,10157054.0,North America
1455,Dominican Republic,2014,3.5,774.951416015625,10282116.0,North America
1456,Dominican Republic,2015,3.5,852.7034912109375,10405832.0,North America
1457,Dominican Republic,2016,3.5,938.8179321289062,10527589.0,North America
1458,Ecuador,1990,5.409999847412109,,10449845.0,South America
1459,Ecuador,1991,5.140000152587891,,10686277.0,South America
1460,Ecuador,1992,4.879999923706055,,10914222.0,South America
1461,Ecuador,1993,4.6099998474121096,,11132833.0,South America
1462,Ecuador,1994,4.3500000000000005,,11347655.0,South America
1463,Ecuador,1995,4.079999923706055,,11561683.0,South America
1464,Ecuador,1996,3.8099998474121097,,11775223.0,South America
1465,Ecuador,1997,3.5599998474121097,,11987840.0,South America
1466,Ecuador,1998,3.34000015258789,,12199692.0,South America
1467,Ecuador,1999,3.129999923706055,,12412056.0,South America
1468,Ecuador,2000,2.95,194.50372314453125,12626511.0,South America
1469,Ecuador,2001,2.8000000000000003,228.7401580810547,12845523.0,South America
1470,Ecuador,2002,2.660000038146973,283.26434326171875,13070617.0,South America
1471,Ecuador,2003,2.539999961853028,354.36846923828125,13301188.0,South America
1472,Ecuador,2004,2.439999961853028,396.18756103515625,13534598.0,South America
1473,Ecuador,2005,2.35,425.1009521484375,13770015.0,South America
1474,Ecuador,2006,2.260000038146973,458.40240478515625,14009064.0,South America
1475,Ecuador,2007,2.1700000762939453,442.9202880859375,14251838.0,South America
1476,Ecuador,2008,2.0799999237060547,475.6585693359375,14496800.0,South America
1477,Ecuador,2009,1.9899999618530275,502.57952880859375,14742768.0,South America
1478,Ecuador,2010,1.9,556.0130004882812,14989581.0,South America
1479,Ecuador,2011,1.8100000381469727,638.5113525390625,15237734.0,South America
1480,Ecuador,2012,1.7299999237060548,697.2825317382812,15483884.0,South America
1481,Ecuador,2013,1.6600000381469728,758.5909423828125,15722988.0,South America
1482,Ecuador,2014,1.5899999618530274,787.5902709960938,15957995.0,South America
1483,Ecuador,2015,1.5399999618530271,828.5776977539062,16195904.0,South America
1484,Ecuador,2016,1.4800000190734863,803.2877807617188,16439588.0,South America
1485,Egypt,1990,8.55999984741211,,57214632.0,Africa
1486,Egypt,1991,8.140000152587891,,58611032.0,Africa
1487,Egypt,1992,7.730000305175782,,59989148.0,Africa
1488,Egypt,1993,7.30999984741211,,61382204.0,Africa
1489,Egypt,1994,6.880000305175781,,62775844.0,Africa
1490,Egypt,1995,6.45,,64166908.0,Africa
1491,Egypt,1996,6.040000152587891,,65565196.0,Africa
1492,Egypt,1997,5.65,,66993732.0,Africa
1493,Egypt,1998,5.290000152587891,,68446008.0,Africa
1494,Egypt,1999,4.95999984741211,,69907888.0,Africa
1495,Egypt,2000,4.659999847412109,299.89410400390625,71371368.0,Africa
1496,Egypt,2001,4.39000015258789,341.5541381835937,72854256.0,Africa
1497,Egypt,2002,4.15,355.7578430175781,74393760.0,Africa
1498,Egypt,2003,3.9400001525878903,347.968994140625,75963328.0,Africa
1499,Egypt,2004,3.75,339.5589599609375,77522424.0,Africa
1500,Egypt,2005,3.5700000762939457,364.05267333984375,79075312.0,Africa
1501,Egypt,2006,3.4200000762939453,387.2709655761719,80629664.0,Africa
1502,Egypt,2007,3.2700000762939454,384.1570739746094,82218760.0,Africa
1503,Egypt,2008,3.129999923706055,414.2436828613281,83844784.0,Africa
1504,Egypt,2009,2.9899999618530275,420.4239501953125,85501064.0,Africa
1505,Egypt,2010,2.870000076293945,415.8462829589844,87252416.0,Africa
1506,Egypt,2011,2.75,443.75244140625,89200056.0,Africa
1507,Egypt,2012,2.629999923706055,522.4970092773438,91240384.0,Africa
1508,Egypt,2013,2.529999923706055,551.7899780273438,93377896.0,Africa
1509,Egypt,2014,2.4299999237060548,547.5418090820312,95592328.0,Africa
1510,Egypt,2015,2.3299999237060547,614.3677368164062,97723792.0,Africa
1511,Egypt,2016,2.25,600.358642578125,99784032.0,Africa
1512,El Salvador,1990,6.0,,5367182.0,North America
1513,El Salvador,1991,5.679999923706055,,5461074.0,North America
1514,El Salvador,1992,5.3700000762939455,,5552210.0,North America
1515,El Salvador,1993,5.070000076293946,,5630994.0,North America
1516,El Salvador,1994,4.779999923706055,,5693040.0,North America
1517,El Salvador,1995,4.5,,5748201.0,North America
1518,El Salvador,1996,4.229999923706055,,5797142.0,North America
1519,El Salvador,1997,3.9700000762939456,,5842637.0,North America
1520,El Salvador,1998,3.729999923706055,,5885085.0,North America
1521,El Salvador,1999,3.5200000762939454,,5923862.0,North America
1522,El Salvador,2000,3.3200000762939457,396.9402770996094,5958482.0,North America
1523,El Salvador,2001,3.129999923706055,401.9659423828125,5988102.0,North America
1524,El Salvador,2002,2.9600000381469727,410.14849853515625,6011278.0,North America
1525,El Salvador,2003,2.8100000381469727,404.1502990722656,6026854.0,North America
1526,El Salvador,2004,2.660000038146973,421.1869201660156,6035653.0,North America
1527,El Salvador,2005,2.510000038146973,440.8092346191406,6037817.0,North America
1528,El Salvador,2006,2.379999923706055,443.03607177734375,6034439.0,North America
1529,El Salvador,2007,2.260000038146973,444.7971496582031,6044130.0,North America
1530,El Salvador,2008,2.1399999618530274,464.7455749511719,6068108.0,North America
1531,El Salvador,2009,2.039999961853028,500.2516479492188,6091181.0,North America
1532,El Salvador,2010,1.9399999618530277,504.6463012695313,6114039.0,North America
1533,El Salvador,2011,1.85,526.6068725585938,6137354.0,North America
1534,El Salvador,2012,1.7600000381469727,493.1596984863281,6161293.0,North America
1535,El Salvador,2013,1.6799999237060548,530.8065795898438,6185641.0,North America
1536,El Salvador,2014,1.6100000381469728,555.6079711914062,6209528.0,North America
1537,El Salvador,2015,1.55,579.723388671875,6231072.0,North America
1538,El Salvador,2016,1.4899999618530275,619.3892211914062,6250513.0,North America
1539,Equatorial Guinea,1990,17.8,,465560.0,Africa
1540,Equatorial Guinea,1991,17.650000000000002,,483153.0,Africa
1541,Equatorial Guinea,1992,17.519999694824218,,501343.0,Africa
1542,Equatorial Guinea,1993,17.389999389648438,,520247.0,Africa
1543,Equatorial Guinea,1994,17.25,,540005.0,Africa
1544,Equatorial Guinea,1995,17.089999389648437,,560744.0,Africa
1545,Equatorial Guinea,1996,16.889999389648438,,582588.0,Africa
1546,Equatorial Guinea,1997,16.639999389648438,,605579.0,Africa
1547,Equatorial Guinea,1998,16.339999389648437,,629743.0,Africa
1548,Equatorial Guinea,1999,15.96999969482422,,655039.0,Africa
1549,Equatorial Guinea,2000,15.56999969482422,182.8983459472656,684986.0,Africa
1550,Equatorial Guinea,2001,15.139999389648438,311.6508483886719,719283.0,Africa
1551,Equatorial Guinea,2002,14.710000610351564,385.25885009765625,754127.0,Africa
1552,Equatorial Guinea,2003,14.280000305175784,479.2188720703125,789690.0,Africa
1553,Equatorial Guinea,2004,13.81999969482422,487.059814453125,826368.0,Africa
1554,Equatorial Guinea,2005,13.35,417.70947265625,864740.0,Africa
1555,Equatorial Guinea,2006,12.9,450.1940002441406,905425.0,Africa
1556,Equatorial Guinea,2007,12.440000152587892,526.4352416992188,948820.0,Africa
1557,Equatorial Guinea,2008,11.96999969482422,702.4757080078125,994982.0,Africa
1558,Equatorial Guinea,2009,11.530000305175784,690.525634765625,1043698.0,Africa
1559,Equatorial Guinea,2010,11.11999969482422,599.5062255859375,1094538.0,Africa
1560,Equatorial Guinea,2011,10.740000152587893,532.5430908203125,1144590.0,Africa
1561,Equatorial Guinea,2012,10.35999984741211,474.7335205078125,1193641.0,Africa
1562,Equatorial Guinea,2013,10.01999969482422,652.0947875976562,1243947.0,Africa
1563,Equatorial Guinea,2014,9.68000030517578,738.9296264648438,1295193.0,Africa
1564,Equatorial Guinea,2015,9.31999969482422,700.9188842773438,1346974.0,Africa
1565,Equatorial Guinea,2016,9.0,643.327880859375,1398940.0,Africa
1566,Eritrea,1990,15.3,,2149967.0,Africa
1567,Eritrea,1991,14.58999938964844,,2039225.0,Africa
1568,Eritrea,1992,13.81999969482422,,1921162.0,Africa
1569,Eritrea,1993,13.01999969482422,,1981424.0,Africa
1570,Eritrea,1994,12.21999969482422,,2042501.0,Africa
1571,Eritrea,1995,11.440000152587892,,2157227.0,Africa
1572,Eritrea,1996,10.71999969482422,,2264083.0,Africa
1573,Eritrea,1997,10.080000305175782,,2291571.0,Africa
1574,Eritrea,1998,9.5,,2322761.0,Africa
1575,Eritrea,1999,8.980000305175782,,2356488.0,Africa
1576,Eritrea,2000,8.51999969482422,72.85005950927734,2392888.0,Africa
1577,Eritrea,2001,8.10999984741211,80.224853515625,2461930.0,Africa
1578,Eritrea,2002,7.730000305175782,90.7984390258789,2547428.0,Africa
1579,Eritrea,2003,7.380000305175781,94.20067596435548,2653393.0,Africa
1580,Eritrea,2004,7.050000000000001,89.65375518798828,2763143.0,Africa
1581,Eritrea,2005,6.75,89.36407470703125,2831735.0,Africa
1582,Eritrea,2006,6.45999984741211,88.22331237792969,2880094.0,Africa
1583,Eritrea,2007,6.190000152587891,68.87324523925781,2926172.0,Africa
1584,Eritrea,2008,5.940000152587891,67.25569915771484,3005783.0,Africa
1585,Eritrea,2009,5.70999984741211,62.69817733764648,3083900.0,Africa
1586,Eritrea,2010,5.50999984741211,63.29882049560547,3147733.0,Africa
1587,Eritrea,2011,5.30999984741211,84.84835815429688,3207574.0,Africa
1588,Eritrea,2012,5.1200000762939455,63.10240173339844,3252600.0,Africa
1589,Eritrea,2013,4.95,75.43094635009766,3296370.0,Africa
1590,Eritrea,2014,4.790000152587891,80.7900161743164,3323429.0,Africa
