,country,year,mortality_rate,teen_pregnancy,population,continent,mortality
1040,Costa Rica,2004,1.15,,4252803,North America,838
1041,Costa Rica,2005,1.130000019,,4315894,North America,818
1042,Costa Rica,2006,1.119999981,,4378170,North America,804
1043,Costa Rica,2007,1.110000038,,4440023,North America,793
1044,Costa Rica,2008,1.089999962,,4501921,North America,783
1045,Costa Rica,2009,1.069999981,,4563131,North America,770
1046,Costa Rica,2010,1.05,,4622250,North America,754
1047,Costa Rica,2011,1.019999981,,4679927,North America,736
1048,Costa Rica,2012,0.989999962,,4736593,North America,714
1049,Costa Rica,2013,0.960000038,,4791541,North America,692
1050,Costa Rica,2014,0.930000019,,4844293,North America,670
1051,Costa Rica,2015,0.910000038,,4895241,North America,651
1052,Costa Rica,2016,0.889999962,,4945205,North America,632
1053,Croatia,1990,1.289999962,,4873705,Europe,714
1054,Croatia,1991,1.4,,4844526,Europe,756
1055,Croatia,1992,1.15,,4798318,Europe,597
1056,Croatia,1993,1.089999962,,4792409,Europe,555
1057,Croatia,1994,1.039999962,,4819431,Europe,521
1058,Croatia,1995,1,,4807100,Europe,494
1059,Croatia,1996,0.960000038,,4758624,Europe,471
1060,Croatia,1997,0.930000019,,4711373,Europe,450
1061,Croatia,1998,0.889999962,,4659937,Europe,428
1062,Croatia,1999,0.860000038,3.799999952,4605329,Europe,405
1063,Croatia,2000,0.830000019,3.599999905,4548438,Europe,381
1064,Croatia,2001,0.8,5.5,4506760,Europe,357
1065,Croatia,2002,0.769999981,5.300000191,4482874,Europe,335
1066,Croatia,2003,0.730000019,5,4461141,Europe,315
1067,Croatia,2004,0.7,4.400000095,4443351,Europe,298
1068,Croatia,2005,0.669999981,4.400000095,4429687,Europe,284
1069,Croatia,2006,0.64000001,4.400000095,4417562,Europe,273
1070,Croatia,2007,0.619999981,4.199999809,4405542,Europe,263
1071,Croatia,2008,0.59000001,4.059999943,4393666,Europe,254
1072,Croatia,2009,0.569999981,3.720000029,4382142,Europe,244
1073,Croatia,2010,0.55,,4368680,Europe,235
1074,Croatia,2011,0.530000019,,4351838,Europe,226
1075,Croatia,2012,0.519999981,,4331592,Europe,217
1076,Croatia,2013,0.50999999,,4308854,Europe,209
1077,Croatia,2014,0.5,,4283968,Europe,202
1078,Croatia,2015,0.49000001,,4254821,Europe,195
1079,Croatia,2016,0.480000019,,4223748,Europe,189
1080,Cuba,1990,1.360000038,,10626679,North America,2386
1081,Cuba,1991,1.289999962,,10713809,North America,2234
1082,Cuba,1992,1.239999962,,10783745,North America,2086
1083,Cuba,1993,1.180000019,,10840934,North America,1946
1084,Cuba,1994,1.130000019,,10887204,North America,1822
1085,Cuba,1995,1.080000019,,10926708,North America,1713
1086,Cuba,1996,1.039999962,,10963036,North America,1618
1087,Cuba,1997,0.989999962,,10998130,North America,1532
1088,Cuba,1998,0.95,,11033762,North America,1453
1089,Cuba,1999,0.919999981,,11070093,North America,1376
1090,Cuba,2000,0.880000019,,11105799,North America,1303
1091,Cuba,2001,0.85,,11139130,North America,1232
1092,Cuba,2002,0.819999981,,11170054,North America,1161
1093,Cuba,2003,0.79000001,,11199215,North America,1095
1094,Cuba,2004,0.75999999,,11225296,North America,1034
1095,Cuba,2005,0.74000001,,11246113,North America,977
1096,Cuba,2006,0.719999981,,11260636,North America,928
1097,Cuba,2007,0.69000001,,11269890,North America,886
1098,Cuba,2008,0.669999981,,11276607,North America,852
1099,Cuba,2009,0.65,,11283184,North America,823
1100,Cuba,2010,0.64000001,,11290420,North America,800
1101,Cuba,2011,0.619999981,,11298713,North America,780
1102,Cuba,2012,0.60999999,,11309292,North America,762
1103,Cuba,2013,0.59000001,,11321583,North America,743
1104,Cuba,2014,0.580000019,,11332030,North America,722
1105,Cuba,2015,0.569999981,,11339888,North America,700
1106,Cuba,2016,0.55,,11342012,North America,675
1107,Cyprus,1990,1.119999981,,788501,Europe,164
1108,Cyprus,1991,1.119999981,,799067,Europe,164
1109,Cyprus,1992,1.080000019,,810435,Europe,158
1110,Cyprus,1993,1.019999981,,825993,Europe,149
1111,Cyprus,1994,0.960000038,,844452,Europe,139
1112,Cyprus,1995,0.910000038,,862419,Europe,128
1113,Cyprus,1996,0.85,,880064,Europe,118
1114,Cyprus,1997,0.8,,897476,Europe,109
1115,Cyprus,1998,0.75,,914667,Europe,99
1116,Cyprus,1999,0.69000001,,931612,Europe,90
1117,Cyprus,2000,0.65,,948238,Europe,82
1118,Cyprus,2001,0.6,,964838,Europe,75
1119,Cyprus,2002,0.55999999,,982202,Europe,69
1120,Cyprus,2003,0.519999981,,1000355,Europe,63
1121,Cyprus,2004,0.480000019,,1018688,Europe,59
1122,Cyprus,2005,0.45,,1037070,Europe,54
1123,Cyprus,2006,0.419999981,,1055445,Europe,51
1124,Cyprus,2007,0.39000001,,1073875,Europe,48
1125,Cyprus,2008,0.370000005,,1092402,Europe,46
1126,Cyprus,2009,0.35,,1110979,Europe,44
1127,Cyprus,2010,0.34000001,,1129693,Europe,43
1128,Cyprus,2011,0.320000005,,1145090,Europe,41
1129,Cyprus,2012,0.30999999,,1156556,Europe,40
1130,Cyprus,2013,0.3,,1166972,Europe,39
1131,Cyprus,2014,0.29000001,,1176997,Europe,38
1132,Cyprus,2015,0.29000001,,1187286,Europe,37
1133,Cyprus,2016,0.29000001,,1197889,Europe,36
1134,Denmark,1990,0.9,,5144626,Europe,544
1135,Denmark,1991,0.839999962,,5158325,Europe,527
1136,Denmark,1992,0.79000001,,5175466,Europe,503
1137,Denmark,1993,0.730000019,,5193776,Europe,479
1138,Denmark,1994,0.69000001,,5213801,Europe,456
1139,Denmark,1995,0.65,,5235205,Europe,436
1140,Denmark,1996,0.619999981,,5256002,Europe,419
1141,Denmark,1997,0.6,,5277385,Europe,405
1142,Denmark,1998,0.59000001,,5298991,Europe,393
1143,Denmark,1999,0.580000019,,5319856,Europe,384
1144,Denmark,2000,0.569999981,,5340662,Europe,376
1145,Denmark,2001,0.55999999,,5360753,Europe,368
1146,Denmark,2002,0.55,,5378700,Europe,360
1147,Denmark,2003,0.54000001,,5396355,Europe,349
1148,Denmark,2004,0.519999981,,5415583,Europe,337
1149,Denmark,2005,0.5,,5436314,Europe,323
1150,Denmark,2006,0.480000019,,5457863,Europe,308
1151,Denmark,2007,0.45,,5479722,Europe,293
1152,Denmark,2008,0.44000001,,5502752,Europe,278
1153,Denmark,2009,0.419999981,,5526455,Europe,265
1154,Denmark,2010,0.40999999,,5550850,Europe,255
1155,Denmark,2011,0.40999999,,5576016,Europe,248
1156,Denmark,2012,0.40999999,,5600955,Europe,245
1157,Denmark,2013,0.40999999,,5625393,Europe,243
1158,Denmark,2014,0.40999999,,5650654,Europe,243
1159,Denmark,2015,0.40999999,,5677795,Europe,243
1160,Denmark,2016,0.40999999,,5706856,Europe,242
1161,Djibouti,1990,11.81999969,,577183,Africa,2521
1162,Djibouti,1991,11.6,,628528,Africa,2555
1163,Djibouti,1992,11.40999985,,623208,Africa,2574
1164,Djibouti,1993,11.25,,611239,Africa,2575
1165,Djibouti,1994,11.1,,623482,Africa,2561
1166,Djibouti,1995,10.96999969,,629628,Africa,2529
1167,Djibouti,1996,10.81999969,,644659,Africa,2482
1168,Djibouti,1997,10.65999985,,667793,Africa,2425
1169,Djibouti,1998,10.49000015,,694931,Africa,2366
1170,Djibouti,1999,10.3,,719381,Africa,2307
1171,Djibouti,2000,10.1,,742046,Africa,2251
1172,Djibouti,2001,9.859999847,,765496,Africa,2192
1173,Djibouti,2002,9.609999847,,789140,Africa,2135
1174,Djibouti,2003,9.359999847,,806412,Africa,2075
1175,Djibouti,2004,9.109999847,,818380,Africa,2012
1176,Djibouti,2005,8.869999695,,830863,Africa,1949
1177,Djibouti,2006,8.609999847,,846957,Africa,1879
1178,Djibouti,2007,8.359999847,,865202,Africa,1810
1179,Djibouti,2008,8.119999695,,882893,Africa,1746
1180,Djibouti,2009,7.880000305,,901106,Africa,1683
1181,Djibouti,2010,7.659999847,,919206,Africa,1626
1182,Djibouti,2011,7.440000153,,936819,Africa,1572
1183,Djibouti,2012,7.219999695,,954311,Africa,1521
1184,Djibouti,2013,7.009999847,,971761,Africa,1473
1185,Djibouti,2014,6.8,,989091,Africa,1424
1186,Djibouti,2015,6.580000305,,1006266,Africa,1373
1187,Djibouti,2016,6.379999924,,1023269,Africa,1325
1188,Dominica,1990,1.639999962,,69501,North America,26
1189,Dominica,1991,1.610000038,,69170,North America,25
1190,Dominica,1992,1.6,,69135,North America,25
1191,Dominica,1993,1.589999962,,69196,North America,25
1192,Dominica,1994,1.580000019,,69219,North America,25
1193,Dominica,1995,1.589999962,,69224,North America,24
1194,Dominica,1996,1.589999962,,69182,North America,24
1195,Dominica,1997,1.610000038,,69096,North America,23
1196,Dominica,1998,1.629999924,,68957,North America,23
1197,Dominica,1999,1.660000038,,68713,North America,22
1198,Dominica,2000,1.689999962,,68365,North America,21
1199,Dominica,2001,1.729999924,,68171,North America,21
1200,Dominica,2002,1.779999924,,68281,North America,20
1201,Dominica,2003,1.839999962,,68457,North America,20
1202,Dominica,2004,1.9,,68591,North America,20
1203,Dominica,2005,1.970000076,,68686,North America,20
1204,Dominica,2006,2.05,,68761,North America,20
1205,Dominica,2007,2.139999962,,68789,North America,20
1206,Dominica,2008,2.229999924,,68794,North America,21
1207,Dominica,2009,2.339999962,,68805,North America,21
1208,Dominica,2010,2.460000038,,68775,North America,22
1209,Dominica,2011,2.579999924,,68758,North America,23
1210,Dominica,2012,2.710000038,,68908,North America,24
1211,Dominica,2013,2.839999962,,68839,North America,25
1212,Dominica,2014,2.979999924,,69388,North America,27
1213,Dominica,2015,3.110000038,,70027,North America,28
1214,Dominica,2016,3.240000153,,70098,North America,30
1215,Dominican Republic,1990,5.95,,7129004,North America,12404
1216,Dominican Republic,1991,5.709999847,17.60000038,7278410,North America,11971
1217,Dominican Republic,1992,5.470000076,,7427347,North America,11525
1218,Dominican Republic,1993,5.240000153,,7576083,North America,11065
1219,Dominican Republic,1994,5.009999847,,7723940,North America,10610
1220,Dominican Republic,1995,4.8,,7869754,North America,10157
1221,Dominican Republic,1996,4.6,22.70000076,8012315,North America,9724
1222,Dominican Republic,1997,4.420000076,,8150078,North America,9321
1223,Dominican Republic,1998,4.259999847,,8282125,North America,8963
1224,Dominican Republic,1999,4.120000076,20.79999924,8411380,North America,8644
1225,Dominican Republic,2000,4,,8540790,North America,8370
1226,Dominican Republic,2001,3.9,,8669038,North America,8141
1227,Dominican Republic,2002,3.809999847,23.29999924,8795104,North America,7953
1228,Dominican Republic,2003,3.740000153,,8919857,North America,7790
1229,Dominican Republic,2004,3.690000153,,9043135,North America,7654
1230,Dominican Republic,2005,3.640000153,,9164770,North America,7542
1231,Dominican Republic,2006,3.6,,9284169,North America,7451
1232,Dominican Republic,2007,3.570000076,20.60000038,9402209,North America,7375
1233,Dominican Republic,2008,3.55,,9522954,North America,7321
1234,Dominican Republic,2009,3.529999924,,9648061,North America,7282
1235,Dominican Republic,2010,3.509999847,,9775756,North America,7259
1236,Dominican Republic,2011,3.5,,9903743,North America,7245
1237,Dominican Republic,2012,3.5,,10030885,North America,7246
1238,Dominican Republic,2013,3.5,20.5,10157054,North America,7258
1239,Dominican Republic,2014,3.5,,10282116,North America,7274
1240,Dominican Republic,2015,3.5,,10405832,North America,7281
1241,Dominican Republic,2016,3.5,,10527589,North America,7285
1242,Ecuador,1990,5.409999847,,10449845,South America,16301
1243,Ecuador,1991,5.140000153,,10686277,South America,15641
1244,Ecuador,1992,4.879999924,,10914222,South America,14975
1245,Ecuador,1993,4.609999847,,11132833,South America,14275
1246,Ecuador,1994,4.35,,11347655,South America,13565
1247,Ecuador,1995,4.079999924,,11561683,South America,12830
1248,Ecuador,1996,3.809999847,,11775223,South America,12099
1249,Ecuador,1997,3.559999847,,11987840,South America,11377
1250,Ecuador,1998,3.340000153,,12199692,South America,10703
1251,Ecuador,1999,3.129999924,,12412056,South America,10071
1252,Ecuador,2000,2.95,,12626511,South America,9499
1253,Ecuador,2001,2.8,,12845523,South America,8989
1254,Ecuador,2002,2.660000038,,13070617,South America,8536
1255,Ecuador,2003,2.539999962,,13301188,South America,8130
1256,Ecuador,2004,2.439999962,19.39999962,13534598,South America,7781
1257,Ecuador,2005,2.35,,13770015,South America,7461
1258,Ecuador,2006,2.260000038,,14009064,South America,7168
1259,Ecuador,2007,2.170000076,,14251838,South America,6887
1260,Ecuador,2008,2.079999924,,14496800,South America,6614
1261,Ecuador,2009,1.989999962,,14742768,South America,6342
1262,Ecuador,2010,1.9,,14989581,South America,6082
1263,Ecuador,2011,1.810000038,,15237734,South America,5839
1264,Ecuador,2012,1.729999924,,15483884,South America,5615
1265,Ecuador,2013,1.660000038,,15722988,South America,5414
1266,Ecuador,2014,1.589999962,,15957995,South America,5232
1267,Ecuador,2015,1.539999962,,16195904,South America,5072
1268,Ecuador,2016,1.480000019,,16439588,South America,4925
1269,Egypt,1990,8.559999847,,57214632,Africa,158470
1270,Egypt,1991,8.140000153,,58611032,Africa,149664
1271,Egypt,1992,7.730000305,9.899999619,59989148,Africa,140826
1272,Egypt,1993,7.309999847,,61382204,Africa,131964
1273,Egypt,1994,6.880000305,,62775844,Africa,123247
1274,Egypt,1995,6.45,10.19999981,64166908,Africa,114805
1275,Egypt,1996,6.040000153,,65565196,Africa,106938
1276,Egypt,1997,5.65,,66993732,Africa,99843
1277,Egypt,1998,5.290000153,,68446008,Africa,93429
1278,Egypt,1999,4.959999847,,69907888,Africa,87668
1279,Egypt,2000,4.659999847,8.5,71371368,Africa,82509
1280,Egypt,2001,4.390000153,,72854256,Africa,77965
1281,Egypt,2002,4.15,,74393760,Africa,74097
1282,Egypt,2003,3.940000153,8.100000381,75963328,Africa,70752
1283,Egypt,2004,3.75,,77522424,Africa,67993
1284,Egypt,2005,3.570000076,9.399999619,79075312,Africa,65789
1285,Egypt,2006,3.420000076,,80629664,Africa,64215
1286,Egypt,2007,3.270000076,,82218760,Africa,63181
1287,Egypt,2008,3.129999924,9.600000381,83844784,Africa,62650
1288,Egypt,2009,2.989999962,,85501064,Africa,62486
1289,Egypt,2010,2.870000076,,87252416,Africa,62544
1290,Egypt,2011,2.75,,89200056,Africa,62578
1291,Egypt,2012,2.629999924,,91240384,Africa,62387
1292,Egypt,2013,2.529999924,,93377896,Africa,61890
1293,Egypt,2014,2.429999924,10.89999962,95592328,Africa,60991
1294,Egypt,2015,2.329999924,,97723792,Africa,59597
1295,Egypt,2016,2.25,,99784032,Africa,58001
1296,El Salvador,1990,6,,5367182,North America,9826
1297,El Salvador,1991,5.679999924,,5461074,North America,9294
1298,El Salvador,1992,5.370000076,,5552210,North America,8795
1299,El Salvador,1993,5.070000076,,5630994,North America,8298
1300,El Salvador,1994,4.779999924,,5693040,North America,7809
1301,El Salvador,1995,4.5,,5748201,North America,7314
1302,El Salvador,1996,4.229999924,,5797142,North America,6817
1303,El Salvador,1997,3.970000076,,5842637,North America,6324
1304,El Salvador,1998,3.729999924,24.29999924,5885085,North America,5843
1305,El Salvador,1999,3.520000076,,5923862,North America,5385
1306,El Salvador,2000,3.320000076,,5958482,North America,4958
1307,El Salvador,2001,3.129999924,,5988102,North America,4554
1308,El Salvador,2002,2.960000038,,6011278,North America,4188
1309,El Salvador,2003,2.810000038,21.60000038,6026854,North America,3856
1310,El Salvador,2004,2.660000038,,6035653,North America,3559
1311,El Salvador,2005,2.510000038,,6037817,North America,3293
1312,El Salvador,2006,2.379999924,,6034439,North America,3062
1313,El Salvador,2007,2.260000038,,6044130,North America,2859
1314,El Salvador,2008,2.139999962,22.79999924,6068108,North America,2680
1315,El Salvador,2009,2.039999962,,6091181,North America,2519
1316,El Salvador,2010,1.939999962,,6114039,North America,2370
1317,El Salvador,2011,1.85,,6137354,North America,2237
1318,El Salvador,2012,1.760000038,,6161293,North America,2115
1319,El Salvador,2013,1.679999924,,6185641,North America,2009
1320,El Salvador,2014,1.610000038,,6209528,North America,1917
1321,El Salvador,2015,1.55,,6231072,North America,1836
1322,El Salvador,2016,1.489999962,,6250513,North America,1760
1323,Equatorial Guinea,1990,17.8,,465560,Africa,2978
1324,Equatorial Guinea,1991,17.65,,483153,Africa,3050
1325,Equatorial Guinea,1992,17.51999969,,501343,Africa,3124
1326,Equatorial Guinea,1993,17.38999939,,520247,Africa,3199
1327,Equatorial Guinea,1994,17.25,,540005,Africa,3277
1328,Equatorial Guinea,1995,17.08999939,,560744,Africa,3358
1329,Equatorial Guinea,1996,16.88999939,,582588,Africa,3435
1330,Equatorial Guinea,1997,16.63999939,,605579,Africa,3511
1331,Equatorial Guinea,1998,16.33999939,,629743,Africa,3575
1332,Equatorial Guinea,1999,15.96999969,,655039,Africa,3627
1333,Equatorial Guinea,2000,15.56999969,,684986,Africa,3672
1334,Equatorial Guinea,2001,15.13999939,,719283,Africa,3706
1335,Equatorial Guinea,2002,14.71000061,,754127,Africa,3740
1336,Equatorial Guinea,2003,14.28000031,,789690,Africa,3769
1337,Equatorial Guinea,2004,13.81999969,,826368,Africa,3787
1338,Equatorial Guinea,2005,13.35,,864740,Africa,3797
1339,Equatorial Guinea,2006,12.9,,905425,Africa,3807
1340,Equatorial Guinea,2007,12.44000015,,948820,Africa,3805
1341,Equatorial Guinea,2008,11.96999969,,994982,Africa,3794
1342,Equatorial Guinea,2009,11.53000031,,1043698,Africa,3780
1343,Equatorial Guinea,2010,11.11999969,,1094538,Africa,3766
1344,Equatorial Guinea,2011,10.74000015,,1144590,Africa,3754
1345,Equatorial Guinea,2012,10.35999985,,1193641,Africa,3731
1346,Equatorial Guinea,2013,10.01999969,,1243947,Africa,3714
1347,Equatorial Guinea,2014,9.680000305,,1295193,Africa,3688
1348,Equatorial Guinea,2015,9.319999695,,1346974,Africa,3642
1349,Equatorial Guinea,2016,9,,1398940,Africa,3608
1350,Eritrea,1990,15.3,,2149967,Africa,13914
1351,Eritrea,1991,14.58999939,,2039225,Africa,13116
1352,Eritrea,1992,13.81999969,,1921162,Africa,12178
1353,Eritrea,1993,13.01999969,,1981424,Africa,11165
1354,Eritrea,1994,12.21999969,,2042501,Africa,10131
1355,Eritrea,1995,11.44000015,23,2157227,Africa,9150
1356,Eritrea,1996,10.71999969,,2264083,Africa,8286
1357,Eritrea,1997,10.08000031,,2291571,Africa,7574
1358,Eritrea,1998,9.5,,2322761,Africa,7018
1359,Eritrea,1999,8.980000305,,2356488,Africa,6617
1360,Eritrea,2000,8.519999695,,2392888,Africa,6361
1361,Eritrea,2001,8.109999847,,2461930,Africa,6235
1362,Eritrea,2002,7.730000305,14,2547428,Africa,6206
1363,Eritrea,2003,7.380000305,,2653393,Africa,6242
1364,Eritrea,2004,7.05,,2763143,Africa,6312
1365,Eritrea,2005,6.75,,2831735,Africa,6388
1366,Eritrea,2006,6.459999847,,2880094,Africa,6439
1367,Eritrea,2007,6.190000153,,2926172,Africa,6440
1368,Eritrea,2008,5.940000153,,3005783,Africa,6389
1369,Eritrea,2009,5.709999847,,3083900,Africa,6293
1370,Eritrea,2010,5.509999847,,3147733,Africa,6151
1371,Eritrea,2011,5.309999847,,3207574,Africa,5962
1372,Eritrea,2012,5.120000076,,3252600,Africa,5738
1373,Eritrea,2013,4.95,,3296370,Africa,5503
1374,Eritrea,2014,4.790000153,,3323429,Africa,5270
1375,Eritrea,2015,4.629999924,,3340005,Africa,5042
1376,Eritrea,2016,4.479999924,,3365288,Africa,4824
1377,Estonia,1990,1.760000038,,1570676,Europe,386
1378,Estonia,1991,1.75,,1565621,Europe,361
1379,Estonia,1992,1.729999924,,1540386,Europe,332
1380,Estonia,1993,1.689999962,,1504446,Europe,302
1381,Estonia,1994,1.629999924,,1475730,Europe,270
1382,Estonia,1995,1.560000038,,1452777,Europe,240
1383,Estonia,1996,1.469999981,,1434670,Europe,213
1384,Estonia,1997,1.380000019,,1421491,Europe,189
1385,Estonia,1998,1.280000019,,1411151,Europe,169
1386,Estonia,1999,1.180000019,,1403494,Europe,153
1387,Estonia,2000,1.089999962,,1396881,Europe,140
1388,Estonia,2001,1.010000038,,1388000,Europe,129
1389,Estonia,2002,0.930000019,,1379241,Europe,120
1390,Estonia,2003,0.85,,1370663,Europe,113
1391,Estonia,2004,0.780000019,,1362489,Europe,107
1392,Estonia,2005,0.719999981,,1354665,Europe,101
1393,Estonia,2006,0.65999999,,1346711,Europe,95
1394,Estonia,2007,0.6,,1340576,Europe,89
1395,Estonia,2008,0.55,,1337013,Europe,83
1396,Estonia,2009,0.5,,1334557,Europe,76
1397,Estonia,2010,0.45999999,,1331535,Europe,69
1398,Estonia,2011,0.419999981,,1327435,Europe,63
1399,Estonia,2012,0.39000001,,1322682,Europe,57
1400,Estonia,2013,0.35999999,,1317985,Europe,52
1401,Estonia,2014,0.329999995,,1314531,Europe,47
1402,Estonia,2015,0.30999999,,1314658,Europe,43
1403,Estonia,2016,0.279999995,,1315928,Europe,40
1404,Eswatini,1990,6.740000153,,854020,Africa,2127
1405,Eswatini,1991,6.680000305,,889719,Africa,2121
1406,Eswatini,1992,6.819999695,,925170,Africa,2177
1407,Eswatini,1993,7.169999695,,953454,Africa,2301
1408,Eswatini,1994,7.7,,953745,Africa,2482
1409,Eswatini,1995,8.35,,953586,Africa,2697
1410,Eswatini,1996,9,,973593,Africa,2907
1411,Eswatini,1997,9.619999695,,990740,Africa,3103
1412,Eswatini,1998,10.2,,1005162,Africa,3287
1413,Eswatini,1999,10.71999969,,1018383,Africa,3449
1414,Eswatini,2000,11.21999969,,1030504,Africa,3606
1415,Eswatini,2001,11.58000031,,1041400,Africa,3721
1416,Eswatini,2002,11.76999969,,1050818,Africa,3789
1417,Eswatini,2003,11.91999969,,1058808,Africa,3849
1418,Eswatini,2004,11.96999969,,1065776,Africa,3881
1419,Eswatini,2005,11.94000015,,1071895,Africa,3889
1420,Eswatini,2006,10.9,,1077747,Africa,3551
1421,Eswatini,2007,10.38000031,22.60000038,1084015,Africa,3401
1422,Eswatini,2008,10.19000015,,1089885,Africa,3346
1423,Eswatini,2009,9.6,,1094890,Africa,3139
1424,Eswatini,2010,8.55,,1099926,Africa,2772
1425,Eswatini,2011,7.340000153,,1105379,Africa,2352
1426,Eswatini,2012,6.6,,1111453,Africa,2085
1427,Eswatini,2013,6.25,,1118329,Africa,1951
1428,Eswatini,2014,6.240000153,,1125872,Africa,1926
1429,Eswatini,2015,5.720000076,,1133941,Africa,1748
1430,Eswatini,2016,5.559999847,,1142529,Africa,1688
1431,Ethiopia,1990,20.13000031,,47878076,Africa,435129
1432,Ethiopia,1991,19.63999939,,49937436,Africa,436513
1433,Ethiopia,1992,19.1,,52011560,Africa,436625
1434,Ethiopia,1993,18.48999939,,53791672,Africa,435161
1435,Ethiopia,1994,17.83999939,,55620212,Africa,432034
1436,Ethiopia,1995,17.16999969,,57476540,Africa,427955
1437,Ethiopia,1996,16.51000061,,59347656,Africa,422981
1438,Ethiopia,1997,15.86999969,,61233480,Africa,417235
1439,Ethiopia,1998,15.25,,63136492,Africa,410497
1440,Ethiopia,1999,14.65,,65077584,Africa,402855
1441,Ethiopia,2000,14.06999969,16.29999924,67031872,Africa,393626
1442,Ethiopia,2001,13.46000061,,69018936,Africa,381944
1443,Ethiopia,2002,12.83000031,,71073224,Africa,368321
1444,Ethiopia,2003,12.18000031,,73168848,Africa,352987
1445,Ethiopia,2004,11.53000031,,75301024,Africa,336842
1446,Ethiopia,2005,10.89000015,16.60000038,77469944,Africa,320343
1447,Ethiopia,2006,10.28000031,,79691056,Africa,304580
1448,Ethiopia,2007,9.7,,81996184,Africa,289742
1449,Ethiopia,2008,9.159999847,,84357104,Africa,276151
1450,Ethiopia,2009,8.669999695,,86755584,Africa,263805
1451,Ethiopia,2010,8.2,,89237800,Africa,252584
1452,Ethiopia,2011,7.769999695,12.39999962,91817936,Africa,242197
1453,Ethiopia,2012,7.35,,94451280,Africa,232491
1454,Ethiopia,2013,6.959999847,,97084376,Africa,223392
1455,Ethiopia,2014,6.590000153,,99746768,Africa,214710
1456,Ethiopia,2015,6.240000153,,102471896,Africa,206430
1457,Ethiopia,2016,5.9,12.5,105293232,Africa,198370
1458,Fiji,1990,2.9,,780437,Oceania,618
1459,Fiji,1991,2.789999962,,784838,Oceania,592
1460,Fiji,1992,2.689999962,,786860,Oceania,569
1461,Fiji,1993,2.6,,789209,Oceania,547
1462,Fiji,1994,2.520000076,,790811,Oceania,528
1463,Fiji,1995,2.45,,792247,Oceania,510
1464,Fiji,1996,2.379999924,,796542,Oceania,493
1465,Fiji,1997,2.329999924,,804575,Oceania,479
1466,Fiji,1998,2.289999962,,813964,Oceania,467
1467,Fiji,1999,2.260000038,,823432,Oceania,457
1468,Fiji,2000,2.239999962,,832516,Oceania,449
1469,Fiji,2001,2.229999924,,841324,Oceania,444
1470,Fiji,2002,2.239999962,,849897,Oceania,441
1471,Fiji,2003,2.25,,858306,Oceania,440
1472,Fiji,2004,2.279999924,,866699,Oceania,442
1473,Fiji,2005,2.310000038,,874929,Oceania,445
1474,Fiji,2006,2.339999962,,883096,Oceania,447
1475,Fiji,2007,2.370000076,,890655,Oceania,449
1476,Fiji,2008,2.379999924,,896728,Oceania,450
1477,Fiji,2009,2.370000076,,901390,Oceania,449
1478,Fiji,2010,2.360000038,,905176,Oceania,448
1479,Fiji,2011,2.360000038,,908359,Oceania,447
1480,Fiji,2012,2.35,,911067,Oceania,448
1481,Fiji,2013,2.370000076,,913467,Oceania,452
1482,Fiji,2014,2.389999962,,915576,Oceania,458
1483,Fiji,2015,2.439999962,,917209,Oceania,466
1484,Fiji,2016,2.489999962,,918371,Oceania,476
1485,Finland,1990,0.669999981,,4986551,Europe,427
1486,Finland,1991,0.64000001,,5013856,Europe,411
1487,Finland,1992,0.60999999,,5042120,Europe,392
1488,Finland,1993,0.580000019,,5066609,Europe,370
1489,Finland,1994,0.55,,5088491,Europe,348
1490,Finland,1995,0.519999981,,5107942,Europe,327
1491,Finland,1996,0.49000001,,5124717,Europe,307
1492,Finland,1997,0.469999981,,5139944,Europe,289
1493,Finland,1998,0.45999999,,5153548,Europe,274
1494,Finland,1999,0.44000001,,5165500,Europe,260
1495,Finland,2000,0.430000019,,5176208,Europe,249
1496,Finland,2001,0.419999981,,5188007,Europe,240
1497,Finland,2002,0.40999999,,5200588,Europe,234
1498,Finland,2003,0.4,,5212991,Europe,228
1499,Finland,2004,0.39000001,,5228143,Europe,223
1500,Finland,2005,0.370000005,,5246070,Europe,217
1501,Finland,2006,0.35999999,,5266249,Europe,211
1502,Finland,2007,0.35,,5288694,Europe,204
1503,Finland,2008,0.329999995,,5313358,Europe,196
1504,Finland,2009,0.320000005,,5338813,Europe,188
1505,Finland,2010,0.3,,5363279,Europe,180
1506,Finland,2011,0.29000001,,5388173,Europe,172
1507,Finland,2012,0.279999995,,5413865,Europe,163
1508,Finland,2013,0.270000005,,5438873,Europe,155
1509,Finland,2014,0.25999999,,5461436,Europe,147
1510,Finland,2015,0.25,,5479457,Europe,140
1511,Finland,2016,0.24000001,,5495217,Europe,134
1512,France,1990,0.9,,56412896,Europe,6770
1513,France,1991,0.860000038,,56645216,Europe,6409
1514,France,1992,0.810000038,,56864048,Europe,5996
1515,France,1993,0.75999999,,57053728,Europe,5558
1516,France,1994,0.7,,57230064,Europe,5127
1517,France,1995,0.65,,57420356,Europe,4756
1518,France,1996,0.60999999,,57623180,Europe,4478
1519,France,1997,0.580000019,,57839364,Europe,4290
1520,France,1998,0.55999999,,58080344,Europe,4170
1521,France,1999,0.55,,58352208,Europe,4097
1522,France,2000,0.54000001,,58665456,Europe,4039
1523,France,2001,0.530000019,,59014776,Europe,3967
1524,France,2002,0.50999999,,59372784,Europe,3878
1525,France,2003,0.49000001,,59728260,Europe,3781
