,country,year,mortality_rate,teen_pregnancy,population,continent
1350,Equatorial Guinea,2009,11.530000305175784,,1043698.0,Africa
1351,Equatorial Guinea,2010,11.11999969482422,,1094538.0,Africa
1352,Equatorial Guinea,2011,10.740000152587893,,1144590.0,Africa
1353,Equatorial Guinea,2012,10.35999984741211,,1193641.0,Africa
1354,Equatorial Guinea,2013,10.01999969482422,,1243947.0,Africa
1355,Equatorial Guinea,2014,9.68000030517578,,1295193.0,Africa
1356,Equatorial Guinea,2015,9.31999969482422,,1346974.0,Africa
1357,Equatorial Guinea,2016,9.0,,1398940.0,Africa
1358,Eritrea,1990,15.3,,2149967.0,Africa
1359,Eritrea,1991,14.58999938964844,,2039225.0,Africa
1360,Eritrea,1992,13.81999969482422,,1921162.0,Africa
1361,Eritrea,1993,13.01999969482422,,1981424.0,Africa
1362,Eritrea,1994,12.21999969482422,,2042501.0,Africa
1363,Eritrea,1995,11.440000152587892,23.0,2157227.0,Africa
1364,Eritrea,1996,10.71999969482422,,2264083.0,Africa
1365,Eritrea,1997,10.080000305175782,,2291571.0,Africa
1366,Eritrea,1998,9.5,,2322761.0,Africa
1367,Eritrea,1999,8.980000305175782,,2356488.0,Africa
1368,Eritrea,2000,8.51999969482422,,2392888.0,Africa
1369,Eritrea,2001,8.10999984741211,,2461930.0,Africa
1370,Eritrea,2002,7.730000305175782,14.0,2547428.0,Africa
1371,Eritrea,2003,7.380000305175781,,2653393.0,Africa
1372,Eritrea,2004,7.050000000000001,,2763143.0,Africa
1373,Eritrea,2005,6.75,,2831735.0,Africa
1374,Eritrea,2006,6.45999984741211,,2880094.0,Africa
1375,Eritrea,2007,6.190000152587891,,2926172.0,Africa
1376,Eritrea,2008,5.940000152587891,,3005783.0,Africa
1377,Eritrea,2009,5.70999984741211,,3083900.0,Africa
1378,Eritrea,2010,5.50999984741211,,3147733.0,Africa
1379,Eritrea,2011,5.30999984741211,,3207574.0,Africa
1380,Eritrea,2012,5.1200000762939455,,3252600.0,Africa
1381,Eritrea,2013,4.95,,3296370.0,Africa
1382,Eritrea,2014,4.790000152587891,,3323429.0,Africa
1383,Eritrea,2015,4.629999923706055,,3340005.0,Africa
1384,Eritrea,2016,4.479999923706055,,3365288.0,Africa
1385,Estonia,1990,1.7600000381469727,,1570676.0,Europe
1386,Estonia,1991,1.75,,1565621.0,Europe
1387,Estonia,1992,1.7299999237060548,,1540386.0,Europe
1388,Estonia,1993,1.6899999618530277,,1504446.0,Europe
1389,Estonia,1994,1.6299999237060547,,1475730.0,Europe
1390,Estonia,1995,1.5600000381469727,,1452777.0,Europe
1391,Estonia,1996,1.4699999809265138,,1434670.0,Europe
1392,Estonia,1997,1.3800000190734865,,1421491.0,Europe
1393,Estonia,1998,1.2800000190734864,,1411151.0,Europe
1394,Estonia,1999,1.1800000190734865,,1403494.0,Europe
1395,Estonia,2000,1.0899999618530274,,1396881.0,Europe
1396,Estonia,2001,1.0100000381469727,,1388000.0,Europe
1397,Estonia,2002,0.9300000190734864,,1379241.0,Europe
1398,Estonia,2003,0.8500000000000001,,1370663.0,Europe
1399,Estonia,2004,0.7800000190734864,,1362489.0,Europe
1400,Estonia,2005,0.7199999809265137,,1354665.0,Europe
1401,Estonia,2006,0.6599999904632569,,1346711.0,Europe
1402,Estonia,2007,0.6000000000000001,,1340576.0,Europe
1403,Estonia,2008,0.55,,1337013.0,Europe
1404,Estonia,2009,0.5,,1334557.0,Europe
1405,Estonia,2010,0.4599999904632568,,1331535.0,Europe
1406,Estonia,2011,0.4199999809265137,,1327435.0,Europe
1407,Estonia,2012,0.3900000095367432,,1322682.0,Europe
1408,Estonia,2013,0.3599999904632568,,1317985.0,Europe
1409,Estonia,2014,0.3299999952316284,,1314531.0,Europe
1410,Estonia,2015,0.3099999904632569,,1314658.0,Europe
1411,Estonia,2016,0.2799999952316284,,1315928.0,Europe
1412,Eswatini,1990,6.740000152587891,,854020.0,Africa
1413,Eswatini,1991,6.680000305175781,,889719.0,Africa
1414,Eswatini,1992,6.819999694824219,,925170.0,Africa
1415,Eswatini,1993,7.169999694824219,,953454.0,Africa
1416,Eswatini,1994,7.7,,953745.0,Africa
1417,Eswatini,1995,8.35,,953586.0,Africa
1418,Eswatini,1996,9.0,,973593.0,Africa
1419,Eswatini,1997,9.61999969482422,,990740.0,Africa
1420,Eswatini,1998,10.2,,1005162.0,Africa
1421,Eswatini,1999,10.71999969482422,,1018383.0,Africa
1422,Eswatini,2000,11.21999969482422,,1030504.0,Africa
1423,Eswatini,2001,11.580000305175782,,1041400.0,Africa
1424,Eswatini,2002,11.76999969482422,,1050818.0,Africa
1425,Eswatini,2003,11.91999969482422,,1058808.0,Africa
1426,Eswatini,2004,11.96999969482422,,1065776.0,Africa
1427,Eswatini,2005,11.940000152587892,,1071895.0,Africa
1428,Eswatini,2006,10.9,,1077747.0,Africa
1429,Eswatini,2007,10.380000305175782,22.600000381469727,1084015.0,Africa
1430,Eswatini,2008,10.190000152587892,,1089885.0,Africa
1431,Eswatini,2009,9.6,,1094890.0,Africa
1432,Eswatini,2010,8.55,,1099926.0,Africa
1433,Eswatini,2011,7.340000152587891,,1105379.0,Africa
1434,Eswatini,2012,6.6000000000000005,,1111453.0,Africa
1435,Eswatini,2013,6.25,,1118329.0,Africa
1436,Eswatini,2014,6.240000152587891,,1125872.0,Africa
1437,Eswatini,2015,5.720000076293946,,1133941.0,Africa
1438,Eswatini,2016,5.55999984741211,,1142529.0,Africa
1439,Ethiopia,1990,20.130000305175784,,47878076.0,Africa
1440,Ethiopia,1991,19.63999938964844,,49937436.0,Africa
1441,Ethiopia,1992,19.1,,52011560.0,Africa
1442,Ethiopia,1993,18.48999938964844,,53791672.0,Africa
1443,Ethiopia,1994,17.839999389648437,,55620212.0,Africa
1444,Ethiopia,1995,17.16999969482422,,57476540.0,Africa
1445,Ethiopia,1996,16.510000610351565,,59347656.0,Africa
1446,Ethiopia,1997,15.86999969482422,,61233480.0,Africa
1447,Ethiopia,1998,15.25,,63136492.0,Africa
1448,Ethiopia,1999,14.65,,65077584.0,Africa
1449,Ethiopia,2000,14.06999969482422,16.299999237060547,67031872.0,Africa
1450,Ethiopia,2001,13.460000610351564,,69018936.0,Africa
1451,Ethiopia,2002,12.830000305175782,,71073224.0,Africa
1452,Ethiopia,2003,12.18000030517578,,73168848.0,Africa
1453,Ethiopia,2004,11.530000305175784,,75301024.0,Africa
1454,Ethiopia,2005,10.890000152587891,16.600000381469727,77469944.0,Africa
1455,Ethiopia,2006,10.280000305175784,,79691056.0,Africa
1456,Ethiopia,2007,9.7,,81996184.0,Africa
1457,Ethiopia,2008,9.15999984741211,,84357104.0,Africa
1458,Ethiopia,2009,8.669999694824218,,86755584.0,Africa
1459,Ethiopia,2010,8.200000000000001,,89237800.0,Africa
1460,Ethiopia,2011,7.769999694824219,12.399999618530272,91817936.0,Africa
1461,Ethiopia,2012,7.35,,94451280.0,Africa
1462,Ethiopia,2013,6.95999984741211,,97084376.0,Africa
1463,Ethiopia,2014,6.590000152587891,,99746768.0,Africa
1464,Ethiopia,2015,6.240000152587891,,102471896.0,Africa
1465,Ethiopia,2016,5.9,12.5,105293232.0,Africa
1466,Falkland Islands,2015,,,3431.0,South America
1467,Fiji,1990,2.9000000000000004,,780437.0,Oceania
1468,Fiji,1991,2.789999961853028,,784838.0,Oceania
1469,Fiji,1992,2.689999961853028,,786860.0,Oceania
1470,Fiji,1993,2.6,,789209.0,Oceania
1471,Fiji,1994,2.5200000762939454,,790811.0,Oceania
1472,Fiji,1995,2.45,,792247.0,Oceania
1473,Fiji,1996,2.379999923706055,,796542.0,Oceania
1474,Fiji,1997,2.3299999237060547,,804575.0,Oceania
1475,Fiji,1998,2.289999961853028,,813964.0,Oceania
1476,Fiji,1999,2.260000038146973,,823432.0,Oceania
1477,Fiji,2000,2.2399999618530275,,832516.0,Oceania
1478,Fiji,2001,2.2299999237060546,,841324.0,Oceania
1479,Fiji,2002,2.2399999618530275,,849897.0,Oceania
1480,Fiji,2003,2.25,,858306.0,Oceania
1481,Fiji,2004,2.279999923706055,,866699.0,Oceania
1482,Fiji,2005,2.3100000381469727,,874929.0,Oceania
1483,Fiji,2006,2.339999961853028,,883096.0,Oceania
1484,Fiji,2007,2.370000076293945,,890655.0,Oceania
1485,Fiji,2008,2.379999923706055,,896728.0,Oceania
1486,Fiji,2009,2.370000076293945,,901390.0,Oceania
1487,Fiji,2010,2.360000038146973,,905176.0,Oceania
1488,Fiji,2011,2.360000038146973,,908359.0,Oceania
1489,Fiji,2012,2.35,,911067.0,Oceania
1490,Fiji,2013,2.370000076293945,,913467.0,Oceania
1491,Fiji,2014,2.3899999618530274,,915576.0,Oceania
1492,Fiji,2015,2.439999961853028,,917209.0,Oceania
1493,Fiji,2016,2.4899999618530275,,918371.0,Oceania
1494,Finland,1990,0.6699999809265137,,4986551.0,Europe
1495,Finland,1991,0.6400000095367432,,5013856.0,Europe
1496,Finland,1992,0.6099999904632569,,5042120.0,Europe
1497,Finland,1993,0.5800000190734863,,5066609.0,Europe
1498,Finland,1994,0.55,,5088491.0,Europe
1499,Finland,1995,0.5199999809265137,,5107942.0,Europe
1500,Finland,1996,0.4900000095367431,,5124717.0,Europe
1501,Finland,1997,0.4699999809265137,,5139944.0,Europe
1502,Finland,1998,0.4599999904632568,,5153548.0,Europe
1503,Finland,1999,0.4400000095367432,,5165500.0,Europe
1504,Finland,2000,0.4300000190734863,,5176208.0,Europe
1505,Finland,2001,0.4199999809265137,,5188007.0,Europe
1506,Finland,2002,0.4099999904632568,,5200588.0,Europe
1507,Finland,2003,0.4,,5212991.0,Europe
1508,Finland,2004,0.3900000095367432,,5228143.0,Europe
1509,Finland,2005,0.3700000047683716,,5246070.0,Europe
1510,Finland,2006,0.3599999904632568,,5266249.0,Europe
1511,Finland,2007,0.35,,5288694.0,Europe
1512,Finland,2008,0.3299999952316284,,5313358.0,Europe
1513,Finland,2009,0.3200000047683716,,5338813.0,Europe
1514,Finland,2010,0.3,,5363279.0,Europe
1515,Finland,2011,0.2900000095367431,,5388173.0,Europe
1516,Finland,2012,0.2799999952316284,,5413865.0,Europe
1517,Finland,2013,0.2700000047683716,,5438873.0,Europe
1518,Finland,2014,0.2599999904632568,,5461436.0,Europe
1519,Finland,2015,0.25,,5479457.0,Europe
1520,Finland,2016,0.2400000095367431,,5495217.0,Europe
1521,France,1990,0.9,,56412896.0,Europe
1522,France,1991,0.8600000381469727,,56645216.0,Europe
1523,France,1992,0.8100000381469727,,56864048.0,Europe
1524,France,1993,0.7599999904632568,,57053728.0,Europe
1525,France,1994,0.7000000000000001,,57230064.0,Europe
1526,France,1995,0.65,,57420356.0,Europe
1527,France,1996,0.6099999904632569,,57623180.0,Europe
1528,France,1997,0.5800000190734863,,57839364.0,Europe
1529,France,1998,0.5599999904632569,,58080344.0,Europe
1530,France,1999,0.55,,58352208.0,Europe
1531,France,2000,0.5400000095367432,,58665456.0,Europe
1532,France,2001,0.5300000190734864,,59014776.0,Europe
1533,France,2002,0.5099999904632568,,59372784.0,Europe
1534,France,2003,0.4900000095367431,,59728260.0,Europe
1535,France,2004,0.4800000190734863,,60108436.0,Europe
1536,France,2005,0.4599999904632568,,60510080.0,Europe
1537,France,2006,0.45,,60919152.0,Europe
1538,France,2007,0.4400000095367432,,61329380.0,Europe
1539,France,2008,0.4400000095367432,,61721004.0,Europe
1540,France,2009,0.4300000190734863,,62093300.0,Europe
1541,France,2010,0.4199999809265137,,62444572.0,Europe
1542,France,2011,0.4199999809265137,,62775272.0,Europe
1543,France,2012,0.4099999904632568,,63071412.0,Europe
1544,France,2013,0.4099999904632568,,63335180.0,Europe
1545,France,2014,0.4099999904632568,,63588496.0,Europe
1546,France,2015,0.4199999809265137,,63809768.0,Europe
1547,France,2016,0.4199999809265137,,63989320.0,Europe
1548,French Guiana,2015,,,257033.0,South America
1549,French Polynesia,2015,,,291796.0,Oceania
1550,Gabon,1990,9.25,,983039.0,Africa
1551,Gabon,1991,9.11999969482422,,1010005.0,Africa
1552,Gabon,1992,9.009999847412107,,1037451.0,Africa
1553,Gabon,1993,8.919999694824218,,1065396.0,Africa
1554,Gabon,1994,8.84000015258789,,1093612.0,Africa
1555,Gabon,1995,8.76999969482422,,1121961.0,Africa
1556,Gabon,1996,8.70999984741211,,1150602.0,Africa
1557,Gabon,1997,8.630000305175782,,1179817.0,Africa
1558,Gabon,1998,8.540000152587892,,1209839.0,Africa
1559,Gabon,1999,8.430000305175781,,1240778.0,Africa
1560,Gabon,2000,8.290000152587892,32.70000076293945,1272941.0,Africa
1561,Gabon,2001,8.140000152587891,,1306593.0,Africa
1562,Gabon,2002,7.95999984741211,,1341696.0,Africa
1563,Gabon,2003,7.780000305175782,,1378406.0,Africa
1564,Gabon,2004,7.580000305175782,,1417115.0,Africa
1565,Gabon,2005,7.359999847412109,,1458362.0,Africa
1566,Gabon,2006,7.159999847412109,,1502540.0,Africa
1567,Gabon,2007,6.919999694824219,,1549774.0,Africa
1568,Gabon,2008,6.669999694824219,,1599988.0,Africa
1569,Gabon,2009,6.419999694824219,,1653549.0,Africa
1570,Gabon,2010,6.170000076293945,,1711117.0,Africa
1571,Gabon,2011,5.929999923706055,,1772508.0,Africa
1572,Gabon,2012,5.70999984741211,27.600000381469727,1836711.0,Africa
1573,Gabon,2013,5.490000152587891,,1902230.0,Africa
1574,Gabon,2014,5.279999923706055,,1966858.0,Africa
1575,Gabon,2015,5.029999923706055,,2028524.0,Africa
1576,Gabon,2016,4.740000152587891,,2086210.0,Africa
1577,Gambia,1990,16.63000030517578,,1040625.0,Africa
1578,Gambia,1991,16.06999969482422,,1083542.0,Africa
1579,Gambia,1992,15.510000610351565,,1127156.0,Africa
1580,Gambia,1993,14.960000610351564,,1168317.0,Africa
1581,Gambia,1994,14.4,,1205886.0,Africa
1582,Gambia,1995,13.85,,1242160.0,Africa
1583,Gambia,1996,13.31999969482422,,1279066.0,Africa
1584,Gambia,1997,12.810000610351564,,1317003.0,Africa
1585,Gambia,1998,12.3,,1356198.0,Africa
1586,Gambia,1999,11.80999984741211,,1396505.0,Africa
1587,Gambia,2000,11.34000015258789,,1437540.0,Africa
1588,Gambia,2001,10.86999969482422,,1479456.0,Africa
1589,Gambia,2002,10.41999969482422,,1522230.0,Africa
1590,Gambia,2003,9.980000305175782,,1566263.0,Africa
1591,Gambia,2004,9.55999984741211,,1612237.0,Africa
1592,Gambia,2005,9.15,,1660377.0,Africa
1593,Gambia,2006,8.759999847412109,,1711297.0,Africa
1594,Gambia,2007,8.380000305175782,,1764889.0,Africa
1595,Gambia,2008,8.030000305175781,,1820544.0,Africa
1596,Gambia,2009,7.680000305175781,,1878124.0,Africa
1597,Gambia,2010,7.359999847412109,,1937284.0,Africa
1598,Gambia,2011,7.05999984741211,,1998215.0,Africa
1599,Gambia,2012,6.769999694824219,,2061020.0,Africa
1600,Gambia,2013,6.5,17.5,2124876.0,Africa
1601,Gambia,2014,6.240000152587891,,2189023.0,Africa
1602,Gambia,2015,5.979999923706055,,2253137.0,Africa
1603,Gambia,2016,5.740000152587891,,2317212.0,Africa
1604,Georgia,1990,4.790000152587891,,5391635.0,Asia
1605,Georgia,1991,4.75,,5322103.0,Asia
1606,Georgia,1992,4.709999847412109,,5239325.0,Asia
1607,Georgia,1993,4.659999847412109,,5127512.0,Asia
1608,Georgia,1994,4.6000000000000005,,4997912.0,Asia
1609,Georgia,1995,4.50999984741211,,4877682.0,Asia
1610,Georgia,1996,4.4,,4761277.0,Asia
1611,Georgia,1997,4.25,,4640033.0,Asia
1612,Georgia,1998,4.079999923706055,,4518407.0,Asia
1613,Georgia,1999,3.879999923706055,,4394505.0,Asia
1614,Georgia,2000,3.659999847412109,10.600000381469728,4265175.0,Asia
1615,Georgia,2001,3.4099998474121094,,4144485.0,Asia
1616,Georgia,2002,3.1500000000000004,,4061127.0,Asia
1617,Georgia,2003,2.879999923706055,,4017826.0,Asia
1618,Georgia,2004,2.620000076293945,,3988861.0,Asia
1619,Georgia,2005,2.360000038146973,10.199999809265137,3961183.0,Asia
1620,Georgia,2006,2.129999923706055,,3933866.0,Asia
1621,Georgia,2007,1.9100000381469728,,3906476.0,Asia
1622,Georgia,2008,1.7200000762939454,,3879701.0,Asia
1623,Georgia,2009,1.5600000381469727,,3855203.0,Asia
1624,Georgia,2010,1.4199999809265138,,3836834.0,Asia
1625,Georgia,2011,1.3,,3821667.0,Asia
1626,Georgia,2012,1.2100000381469729,,3804358.0,Asia
1627,Georgia,2013,1.1399999618530274,,3786025.0,Asia
1628,Georgia,2014,1.0899999618530274,,3774232.0,Asia
1629,Georgia,2015,1.05,,3771135.0,Asia
1630,Georgia,2016,1.0199999809265137,,3771112.0,Asia
1631,Germany,1990,0.8500000000000001,,79370192.0,Europe
1632,Germany,1991,0.8,,79801984.0,Europe
1633,Germany,1992,0.7599999904632568,,80205032.0,Europe
1634,Germany,1993,0.7199999809265137,,80573496.0,Europe
1635,Germany,1994,0.6800000190734864,,80882120.0,Europe
1636,Germany,1995,0.65,,81123264.0,Europe
1637,Germany,1996,0.6199999809265138,,81300864.0,Europe
1638,Germany,1997,0.5900000095367431,,81436096.0,Europe
1639,Germany,1998,0.5699999809265137,,81524384.0,Europe
1640,Germany,1999,0.55,,81556968.0,Europe
1641,Germany,2000,0.5400000095367432,,81551680.0,Europe
1642,Germany,2001,0.5199999809265137,,81514568.0,Europe
1643,Germany,2002,0.5099999904632568,,81443424.0,Europe
1644,Germany,2003,0.5,,81346808.0,Europe
1645,Germany,2004,0.4900000095367431,,81266672.0,Europe
1646,Germany,2005,0.4699999809265137,,81212168.0,Europe
1647,Germany,2006,0.4599999904632568,,81177816.0,Europe
1648,Germany,2007,0.45,,81183832.0,Europe
1649,Germany,2008,0.4400000095367432,,81217488.0,Europe
1650,Germany,2009,0.4300000190734863,,81260624.0,Europe
1651,Germany,2010,0.4199999809265137,,81325088.0,Europe
1652,Germany,2011,0.4099999904632568,,81423384.0,Europe
1653,Germany,2012,0.4,,81545568.0,Europe
1654,Germany,2013,0.4,,81680592.0,Europe
1655,Germany,2014,0.4,,81858824.0,Europe
1656,Germany,2015,0.3900000095367432,,82073232.0,Europe
1657,Germany,2016,0.3900000095367432,,82331432.0,Europe
1658,Ghana,1990,12.740000152587893,,15446987.0,Africa
1659,Ghana,1991,12.31999969482422,,15843473.0,Africa
1660,Ghana,1992,11.990000152587893,,16241548.0,Africa
1661,Ghana,1993,11.75999984741211,21.5,16643639.0,Africa
1662,Ghana,1994,11.56999969482422,,17040850.0,Africa
1663,Ghana,1995,11.41999969482422,,17438882.0,Africa
1664,Ghana,1996,11.240000152587893,,17844012.0,Africa
1665,Ghana,1997,11.00999984741211,,18268044.0,Africa
1666,Ghana,1998,10.71999969482422,14.100000381469728,18714708.0,Africa
1667,Ghana,1999,10.36999969482422,,19176800.0,Africa
1668,Ghana,2000,9.96999969482422,,19665506.0,Africa
1669,Ghana,2001,9.56999969482422,,20195584.0,Africa
1670,Ghana,2002,9.19000015258789,,20758324.0,Africa
1671,Ghana,2003,8.85,13.800000190734863,21329520.0,Africa
1672,Ghana,2004,8.55999984741211,,21906448.0,Africa
1673,Ghana,2005,8.3,,22496952.0,Africa
1674,Ghana,2006,8.05999984741211,,23098590.0,Africa
1675,Ghana,2007,7.800000000000001,,23708328.0,Africa
1676,Ghana,2008,7.530000305175782,13.300000190734863,24326092.0,Africa
1677,Ghana,2009,7.230000305175782,,24950768.0,Africa
1678,Ghana,2010,6.909999847412109,,25574722.0,Africa
1679,Ghana,2011,6.590000152587891,,26205940.0,Africa
1680,Ghana,2012,6.270000076293946,,26858760.0,Africa
1681,Ghana,2013,5.979999923706055,,27525586.0,Africa
1682,Ghana,2014,5.70999984741211,14.199999809265137,28196356.0,Africa
1683,Ghana,2015,5.45999984741211,,28870946.0,Africa
1684,Ghana,2016,5.220000076293946,17.799999237060547,29554298.0,Africa
1685,Gibraltar,2015,,,32546.0,Europe
1686,Greece,1990,1.0399999618530271,,10302255.0,Europe
1687,Greece,1991,0.9899999618530274,,10391552.0,Europe
1688,Greece,1992,0.9399999618530274,,10478389.0,Europe
1689,Greece,1993,0.9100000381469728,,10563442.0,Europe
1690,Greece,1994,0.8800000190734864,,10647420.0,Europe
1691,Greece,1995,0.8500000000000001,,10727928.0,Europe
1692,Greece,1996,0.8100000381469727,,10803809.0,Europe
1693,Greece,1997,0.7699999809265137,,10875274.0,Europe
1694,Greece,1998,0.7300000190734863,,10939474.0,Europe
1695,Greece,1999,0.6900000095367432,,10993861.0,Europe
1696,Greece,2000,0.6400000095367432,,11038112.0,Europe
1697,Greece,2001,0.6000000000000001,,11072182.0,Europe
1698,Greece,2002,0.5599999904632569,,11096620.0,Europe
1699,Greece,2003,0.5199999809265137,,11110488.0,Europe
1700,Greece,2004,0.4900000095367431,,11115089.0,Europe
1701,Greece,2005,0.4599999904632568,,11113450.0,Europe
1702,Greece,2006,0.4300000190734863,,11106097.0,Europe
1703,Greece,2007,0.4099999904632568,,11091491.0,Europe
1704,Greece,2008,0.4,,11073621.0,Europe
1705,Greece,2009,0.3900000095367432,,11055503.0,Europe
1706,Greece,2010,0.3900000095367432,,11033784.0,Europe
1707,Greece,2011,0.4,,11004730.0,Europe
1708,Greece,2012,0.4,,10963633.0,Europe
1709,Greece,2013,0.4099999904632568,,10914501.0,Europe
1710,Greece,2014,0.4300000190734863,,10862972.0,Europe
1711,Greece,2015,0.4400000095367432,,10806644.0,Europe
1712,Greece,2016,0.4400000095367432,,10749742.0,Europe
1713,Greenland,2015,,,55916.0,North America
1714,Grenada,1990,2.2399999618530275,,99066.0,North America
1715,Grenada,1991,2.120000076293945,,99778.0,North America
1716,Grenada,1992,2.0200000762939454,,101054.0,North America
1717,Grenada,1993,1.920000076293945,,102190.0,North America
1718,Grenada,1994,1.8399999618530276,,103194.0,North America
1719,Grenada,1995,1.7600000381469727,,104075.0,North America
1720,Grenada,1996,1.7000000000000002,,104862.0,North America
1721,Grenada,1997,1.65,,105563.0,North America
1722,Grenada,1998,1.6100000381469728,,106214.0,North America
1723,Grenada,1999,1.5800000190734864,,106841.0,North America
1724,Grenada,2000,1.55,,107442.0,North America
1725,Grenada,2001,1.5199999809265137,,107945.0,North America
1726,Grenada,2002,1.5,,108246.0,North America
1727,Grenada,2003,1.4800000190734863,,108750.0,North America
1728,Grenada,2004,1.4699999809265138,,109529.0,North America
1729,Grenada,2005,1.4600000381469729,,110268.0,North America
1730,Grenada,2006,1.4600000381469729,,111006.0,North America
1731,Grenada,2007,1.4600000381469729,,111740.0,North America
1732,Grenada,2008,1.4699999809265138,,112497.0,North America
1733,Grenada,2009,1.4899999618530275,,113260.0,North America
1734,Grenada,2010,1.5100000381469727,,114058.0,North America
1735,Grenada,2011,1.5300000190734864,,114933.0,North America
1736,Grenada,2012,1.55,,115930.0,North America
1737,Grenada,2013,1.5800000190734864,,116954.0,North America
1738,Grenada,2014,1.6,,117986.0,North America
1739,Grenada,2015,1.6200000762939455,,118994.0,North America
1740,Grenada,2016,1.6399999618530274,,119973.0,North America
1741,Guadeloupe,2015,,,399094.0,North America
1742,Guam,2015,,,167996.0,Oceania
1743,Guatemala,1990,8.040000152587892,,9084779.0,North America
1744,Guatemala,1991,7.690000152587891,,9329564.0,North America
1745,Guatemala,1992,7.340000152587891,,9576630.0,North America
1746,Guatemala,1993,7.019999694824219,,9831871.0,North America
1747,Guatemala,1994,6.719999694824219,,10094917.0,North America
1748,Guatemala,1995,6.430000305175781,21.100000381469727,10363096.0,North America
1749,Guatemala,1996,6.159999847412109,,10632295.0,North America
1750,Guatemala,1997,5.9,,10905387.0,North America
1751,Guatemala,1998,5.659999847412109,,11184035.0,North America
1752,Guatemala,1999,5.429999923706055,21.600000381469727,11463503.0,North America
1753,Guatemala,2000,5.20999984741211,,11735893.0,North America
1754,Guatemala,2001,5.00999984741211,,12009197.0,North America
1755,Guatemala,2002,4.80999984741211,19.200000762939453,12289867.0,North America
1756,Guatemala,2003,4.6200000762939455,,12570507.0,North America
1757,Guatemala,2004,4.440000152587891,,12852433.0,North America
1758,Guatemala,2005,4.270000076293946,,13132818.0,North America
1759,Guatemala,2006,4.1000000000000005,,13412401.0,North America
1760,Guatemala,2007,3.9400001525878903,,13696609.0,North America
1761,Guatemala,2008,3.779999923706055,,13979451.0,North America
1762,Guatemala,2009,3.629999923706055,21.799999237060547,14259415.0,North America
1763,Guatemala,2010,3.479999923706055,,14543126.0,North America
1764,Guatemala,2011,3.34000015258789,,14833458.0,North America
1765,Guatemala,2012,3.2,,15128307.0,North America
1766,Guatemala,2013,3.0700000762939457,,15422663.0,North America
1767,Guatemala,2014,2.95,,15713744.0,North America
1768,Guatemala,2015,2.8299999237060547,20.700000762939453,16001105.0,North America
1769,Guatemala,2016,2.729999923706055,,16291004.0,North America
1770,Guernsey,2015,,,61657.0,Europe
1771,Guinea,1990,23.18000030517578,,6354146.0,Africa
1772,Guinea,1991,22.58999938964844,,6615740.0,Africa
1773,Guinea,1992,21.950000000000003,,6832196.0,Africa
1774,Guinea,1993,21.28999938964844,,7046101.0,Africa
1775,Guinea,1994,20.6,,7262110.0,Africa
1776,Guinea,1995,19.9,,7468350.0,Africa
1777,Guinea,1996,19.200000000000003,,7683120.0,Africa
1778,Guinea,1997,18.519999694824214,,7842811.0,Africa
1779,Guinea,1998,17.81999969482422,,7992557.0,Africa
1780,Guinea,1999,17.11999969482422,37.20000076293945,8174900.0,Africa
1781,Guinea,2000,16.41999969482422,,8336973.0,Africa
1782,Guinea,2001,15.73999938964844,,8445722.0,Africa
1783,Guinea,2002,15.08999938964844,,8577787.0,Africa
1784,Guinea,2003,14.48999938964844,,8772259.0,Africa
1785,Guinea,2004,13.95,,8961046.0,Africa
1786,Guinea,2005,13.46999969482422,31.799999237060547,9140112.0,Africa
1787,Guinea,2006,13.039999389648438,,9330632.0,Africa
1788,Guinea,2007,12.65999984741211,,9547087.0,Africa
1789,Guinea,2008,12.330000305175782,,9779793.0,Africa
1790,Guinea,2009,12.030000305175784,,10021319.0,Africa
1791,Guinea,2010,11.76999969482422,,10270728.0,Africa
1792,Guinea,2011,11.530000305175784,,10527711.0,Africa
1793,Guinea,2012,11.3,34.29999923706055,10788696.0,Africa
1794,Guinea,2013,11.06999969482422,,11055433.0,Africa
1795,Guinea,2014,10.91999969482422,,11333362.0,Africa
1796,Guinea,2015,10.730000305175782,,11626003.0,Africa
1797,Guinea,2016,10.45999984741211,,11930991.0,Africa
1798,Guinea-Bissau,1990,22.230000305175786,,973557.0,Africa
1799,Guinea-Bissau,1991,21.78999938964844,,993861.0,Africa
1800,Guinea-Bissau,1992,21.33999938964844,,1022910.0,Africa
1801,Guinea-Bissau,1993,20.88999938964844,,1056767.0,Africa
1802,Guinea-Bissau,1994,20.410000610351563,,1089623.0,Africa
1803,Guinea-Bissau,1995,19.910000610351563,,1117229.0,Africa
1804,Guinea-Bissau,1996,19.410000610351563,,1140610.0,Africa
1805,Guinea-Bissau,1997,18.910000610351563,,1162451.0,Africa
1806,Guinea-Bissau,1998,18.410000610351563,,1184074.0,Africa
1807,Guinea-Bissau,1999,17.900000000000002,,1206478.0,Africa
1808,Guinea-Bissau,2000,17.38000030517578,,1230855.0,Africa
1809,Guinea-Bissau,2001,16.839999389648437,,1257390.0,Africa
1810,Guinea-Bissau,2002,16.280000305175783,,1285682.0,Africa
1811,Guinea-Bissau,2003,15.68000030517578,,1315670.0,Africa
1812,Guinea-Bissau,2004,15.06999969482422,,1347012.0,Africa
1813,Guinea-Bissau,2005,14.45,,1379714.0,Africa
1814,Guinea-Bissau,2006,13.830000305175782,,1414094.0,Africa
1815,Guinea-Bissau,2007,13.21999969482422,,1450574.0,Africa
