,country,year,child_mortality,gdp_per_capita,population,continent
11857,Djibouti,2004,9.1,2097.123291015625,818380.0,Africa
11858,Djibouti,2005,8.85,2126.80517578125,830863.0,Africa
11859,Djibouti,2006,8.61,2342.21923828125,846957.0,Africa
11860,Djibouti,2007,8.370000000000001,2396.01806640625,865202.0,Africa
11861,Djibouti,2008,8.120000000000001,2463.44482421875,882893.0,Africa
11862,Djibouti,2009,7.890000000000001,2521.504638671875,901106.0,Africa
11863,Djibouti,2010,7.65,2543.873291015625,919206.0,Africa
11864,Djibouti,2011,7.440000000000001,2590.0,936819.0,Africa
11865,Djibouti,2012,7.220000000000001,2654.0,954311.0,Africa
11866,Djibouti,2013,7.0200000000000005,2724.0,971761.0,Africa
11867,Djibouti,2014,6.82,2823.0,989091.0,Africa
11868,Djibouti,2015,6.620000000000001,2941.0,1006266.0,Africa
11869,Djibouti,2016,6.420000000000001,3064.0,1023269.0,Africa
12128,Dominica,2000,1.54,5696.955078125,68365.0,North America
12129,Dominica,2001,1.52,5799.81640625,68171.0,North America
12130,Dominica,2002,1.52,5771.375,68281.0,North America
12131,Dominica,2003,1.5300000000000002,6321.95556640625,68457.0,North America
12132,Dominica,2004,1.56,6602.7001953125,68591.0,North America
12133,Dominica,2005,1.6100000000000003,6697.53466796875,68686.0,North America
12134,Dominica,2006,1.67,7133.78125,68761.0,North America
12135,Dominica,2007,1.7600000000000002,7698.7734375,68789.0,North America
12136,Dominica,2008,1.88,8454.0625,68794.0,North America
12137,Dominica,2009,2.03,8511.8583984375,68805.0,North America
12138,Dominica,2010,2.2100000000000004,8768.4775390625,68775.0,North America
12139,Dominica,2011,2.42,8944.0,68758.0,North America
12140,Dominica,2012,2.67,8823.0,68908.0,North America
12141,Dominica,2013,2.92,9145.0,68839.0,North America
12142,Dominica,2014,3.14,9507.0,69388.0,North America
12143,Dominica,2015,3.3000000000000003,9319.0,70027.0,North America
12144,Dominica,2016,3.4000000000000004,9550.0,70098.0,North America
12395,Dominican Republic,2000,4.1000000000000005,6788.083984375,8540790.0,North America
12396,Dominican Republic,2001,3.99,6917.0302734375,8669038.0,North America
12397,Dominican Republic,2002,3.9,7327.3662109375,8795104.0,North America
12398,Dominican Republic,2003,3.810000000000001,7324.697265625,8919857.0,North America
12399,Dominican Republic,2004,3.74,7441.44775390625,9043135.0,North America
12400,Dominican Republic,2005,3.68,8156.43115234375,9164770.0,North America
12401,Dominican Republic,2006,3.620000000000001,9059.884765625,9284169.0,North America
12402,Dominican Republic,2007,3.5700000000000003,9866.4580078125,9402209.0,North America
12403,Dominican Republic,2008,3.5200000000000005,10225.5283203125,9522954.0,North America
12404,Dominican Republic,2009,3.48,10365.6748046875,9648061.0,North America
12405,Dominican Republic,2010,3.44,11276.4609375,9775756.0,North America
12406,Dominican Republic,2011,3.39,11679.0,9903743.0,North America
12407,Dominican Republic,2012,3.34,11848.0,10030885.0,North America
12408,Dominican Republic,2013,3.28,12251.0,10157054.0,North America
12409,Dominican Republic,2014,3.2200000000000006,13017.0,10282116.0,North America
12410,Dominican Republic,2015,3.1500000000000004,13762.0,10405832.0,North America
12411,Dominican Republic,2016,3.0700000000000003,14489.0,10527589.0,North America
12649,Ecuador,2000,3.45,6908.2431640625,12626511.0,South America
12650,Ecuador,2001,3.3200000000000003,7131.19384765625,12845523.0,South America
12651,Ecuador,2002,3.2,7359.70703125,13070617.0,South America
12652,Ecuador,2003,3.09,7468.50341796875,13301188.0,South America
12653,Ecuador,2004,3.0,7958.9208984375,13534598.0,South America
12654,Ecuador,2005,2.92,8256.77734375,13770015.0,South America
12655,Ecuador,2006,2.83,8521.5595703125,14009064.0,South America
12656,Ecuador,2007,2.75,8633.583984375,14251838.0,South America
12657,Ecuador,2008,2.68,9103.8720703125,14496800.0,South America
12658,Ecuador,2009,2.6,9081.3701171875,14742768.0,South America
12659,Ecuador,2010,2.51,9327.212890625,14989581.0,South America
12660,Ecuador,2011,2.44,9985.0,15237734.0,South America
12661,Ecuador,2012,2.37,10398.0,15483884.0,South America
12662,Ecuador,2013,2.29,10760.0,15722988.0,South America
12663,Ecuador,2014,2.22,11036.0,15957995.0,South America
12664,Ecuador,2015,2.15,10905.0,16195904.0,South America
12665,Ecuador,2016,2.09,10527.0,16439588.0,South America
12908,Egypt,2000,4.69,6593.53173828125,71371368.0,Africa
12909,Egypt,2001,4.420000000000001,6914.93701171875,72854256.0,Africa
12910,Egypt,2002,4.18,7142.6865234375,74393760.0,Africa
12911,Egypt,2003,3.9700000000000006,7365.802734375,75963328.0,Africa
12912,Egypt,2004,3.78,7661.85986328125,77522424.0,Africa
12913,Egypt,2005,3.61,8021.88330078125,79075312.0,Africa
12914,Egypt,2006,3.4600000000000004,8509.6142578125,80629664.0,Africa
12915,Egypt,2007,3.3100000000000005,9130.59765625,82218760.0,Africa
12916,Egypt,2008,3.17,9698.0166015625,83844784.0,Africa
12917,Egypt,2009,3.04,10159.001953125,85501064.0,Africa
12918,Egypt,2010,2.91,10719.291015625,87252416.0,Africa
12919,Egypt,2011,2.79,10737.0,89200056.0,Africa
12920,Egypt,2012,2.67,10767.0,91240384.0,Africa
12921,Egypt,2013,2.5600000000000005,10775.0,93377896.0,Africa
12922,Egypt,2014,2.47,11016.0,95592328.0,Africa
12923,Egypt,2015,2.37,11159.0,97723792.0,Africa
12924,Egypt,2016,2.28,11351.0,99784032.0,Africa
13171,El Salvador,2000,3.25,5403.71484375,5958482.0,North America
13172,El Salvador,2001,3.0700000000000003,5550.18701171875,5988102.0,North America
13173,El Salvador,2002,2.91,5751.060546875,6011278.0,North America
13174,El Salvador,2003,2.75,5957.201171875,6026854.0,North America
13175,El Salvador,2004,2.6100000000000003,6145.97998046875,6035653.0,North America
13176,El Salvador,2005,2.47,6441.49560546875,6037817.0,North America
13177,El Salvador,2006,2.34,6782.23095703125,6034439.0,North America
13178,El Salvador,2007,2.23,7139.18212890625,6044130.0,North America
13179,El Salvador,2008,2.12,7312.65576171875,6068108.0,North America
13180,El Salvador,2009,2.02,7166.1591796875,6091181.0,North America
13181,El Salvador,2010,1.92,7351.11474609375,6114039.0,North America
13182,El Salvador,2011,1.83,7607.0,6137354.0,North America
13183,El Salvador,2012,1.75,7726.0,6161293.0,North America
13184,El Salvador,2013,1.6800000000000002,7845.0,6185641.0,North America
13185,El Salvador,2014,1.6100000000000003,7935.0,6209528.0,North America
13186,El Salvador,2015,1.55,8109.0,6231072.0,North America
13187,El Salvador,2016,1.5,8280.0,6250513.0,North America
13403,Equatorial Guinea,2000,15.16,12914.8515625,684986.0,Africa
13404,Equatorial Guinea,2001,14.75,21167.7421875,719283.0,Africa
13405,Equatorial Guinea,2002,14.340000000000002,24845.04296875,754127.0,Africa
13406,Equatorial Guinea,2003,13.92,27571.158203125,789690.0,Africa
13407,Equatorial Guinea,2004,13.5,33419.88671875,826368.0,Africa
13408,Equatorial Guinea,2005,13.080000000000002,35569.70703125,864740.0,Africa
13409,Equatorial Guinea,2006,12.66,36615.70703125,905425.0,Africa
13410,Equatorial Guinea,2007,12.25,41277.75390625,948820.0,Africa
13411,Equatorial Guinea,2008,11.840000000000002,47562.3203125,994982.0,Africa
13412,Equatorial Guinea,2009,11.44,47161.28515625,1043698.0,Africa
13413,Equatorial Guinea,2010,11.06,42037.8984375,1094538.0,Africa
13414,Equatorial Guinea,2011,10.7,43841.0,1144590.0,Africa
13415,Equatorial Guinea,2012,10.37,46255.0,1193641.0,Africa
13416,Equatorial Guinea,2013,10.04,43209.0,1243947.0,Africa
13417,Equatorial Guinea,2014,9.71,41907.0,1295193.0,Africa
13418,Equatorial Guinea,2015,9.4,37822.0,1346974.0,Africa
13419,Equatorial Guinea,2016,9.090000000000002,33317.0,1398940.0,Africa
13675,Eritrea,2000,8.89,,2392888.0,Africa
13676,Eritrea,2001,8.440000000000001,,2461930.0,Africa
13677,Eritrea,2002,8.03,,2547428.0,Africa
13678,Eritrea,2003,7.640000000000001,,2653393.0,Africa
13679,Eritrea,2004,7.27,,2763143.0,Africa
13680,Eritrea,2005,6.920000000000001,,2831735.0,Africa
13681,Eritrea,2006,6.590000000000001,,2880094.0,Africa
13682,Eritrea,2007,6.29,,2926172.0,Africa
13683,Eritrea,2008,6.0,,3005783.0,Africa
13684,Eritrea,2009,5.74,,3083900.0,Africa
13685,Eritrea,2010,5.5200000000000005,,3147733.0,Africa
13686,Eritrea,2011,5.3100000000000005,,3207574.0,Africa
13687,Eritrea,2012,5.11,,3252600.0,Africa
13688,Eritrea,2013,4.93,,3296370.0,Africa
13689,Eritrea,2014,4.760000000000001,,3323429.0,Africa
13690,Eritrea,2015,4.59,,3340005.0,Africa
13691,Eritrea,2016,4.45,,3365288.0,Africa
13944,Estonia,2000,1.1,16806.974609375,1396881.0,Europe
13945,Estonia,2001,1.02,17696.609375,1388000.0,Europe
13946,Estonia,2002,0.9300000000000002,18589.150390625,1379241.0,Europe
13947,Estonia,2003,0.8500000000000001,19771.7421875,1370663.0,Europe
13948,Estonia,2004,0.78,20803.7578125,1362489.0,Europe
13949,Estonia,2005,0.71,22518.541015625,1354665.0,Europe
13950,Estonia,2006,0.65,24578.81640625,1346711.0,Europe
13951,Estonia,2007,0.5900000000000001,26177.87109375,1340576.0,Europe
13952,Estonia,2008,0.54,24429.021484375,1337013.0,Europe
13953,Estonia,2009,0.5,20538.048828125,1334557.0,Europe
13954,Estonia,2010,0.45,20713.42578125,1331535.0,Europe
13955,Estonia,2011,0.42,21997.0,1327435.0,Europe
13956,Estonia,2012,0.39,23026.0,1322682.0,Europe
13957,Estonia,2013,0.36,23436.0,1317985.0,Europe
13958,Estonia,2014,0.33,24146.0,1314531.0,Europe
13959,Estonia,2015,0.31,24493.0,1314658.0,Europe
13960,Estonia,2016,0.29,24857.0,1315928.0,Europe
14212,Eswatini,2000,11.75,4894.5205078125,1030504.0,Africa
14213,Eswatini,2001,12.16,4976.90478515625,1041400.0,Africa
14214,Eswatini,2002,12.41,5136.724609375,1050818.0,Africa
14215,Eswatini,2003,12.57,5377.5576171875,1058808.0,Africa
14216,Eswatini,2004,12.590000000000002,5559.47021484375,1065776.0,Africa
14217,Eswatini,2005,12.47,5867.2333984375,1071895.0,Africa
14218,Eswatini,2006,11.7,6187.76611328125,1077747.0,Africa
14219,Eswatini,2007,11.170000000000002,6467.8203125,1084015.0,Africa
14220,Eswatini,2008,11.01,6791.39208984375,1089885.0,Africa
14221,Eswatini,2009,10.490000000000002,7011.09521484375,1094890.0,Africa
14222,Eswatini,2010,9.740000000000002,7192.751953125,1099926.0,Africa
14223,Eswatini,2011,8.41,7389.0,1105379.0,Africa
14224,Eswatini,2012,8.200000000000001,7552.0,1111453.0,Africa
14225,Eswatini,2013,7.840000000000001,7805.0,1118329.0,Africa
14226,Eswatini,2014,7.41,7927.0,1125872.0,Africa
14227,Eswatini,2015,7.13,7969.0,1133941.0,Africa
14228,Eswatini,2016,7.040000000000001,7881.0,1142529.0,Africa
14421,Ethiopia,2014,6.440000000000001,1459.0,99746768.0,Africa
14422,Ethiopia,2015,6.13,1553.0,102471896.0,Africa
14423,Ethiopia,2016,5.84,1635.0,105293232.0,Africa
14474,Ethiopia,2000,,771.7315063476562,67031872.0,Africa
14475,Ethiopia,2001,,783.8964233398438,69018936.0,Africa
14476,Ethiopia,2002,,793.9149169921875,71073224.0,Africa
14477,Ethiopia,2003,,764.5283203125,73168848.0,Africa
14478,Ethiopia,2004,,771.4652099609375,75301024.0,Africa
14479,Ethiopia,2005,,829.2432250976562,77469944.0,Africa
14480,Ethiopia,2006,,880.6544189453125,79691056.0,Africa
14481,Ethiopia,2007,,936.3743896484376,81996184.0,Africa
14482,Ethiopia,2008,,989.9804077148438,84357104.0,Africa
14483,Ethiopia,2009,,1043.5318603515625,86755584.0,Africa
14484,Ethiopia,2010,,1106.383056640625,89237800.0,Africa
14485,Ethiopia,2011,,1199.0,91817936.0,Africa
14486,Ethiopia,2012,,1287.0,94451280.0,Africa
14487,Ethiopia,2013,,1365.0,97084376.0,Africa
14758,Falkland Islands,2000,,,3101.0,South America
14759,Falkland Islands,2001,,,3148.0,South America
14760,Falkland Islands,2002,,,3171.0,South America
14761,Falkland Islands,2003,,,3187.0,South America
14762,Falkland Islands,2004,,,3209.0,South America
14763,Falkland Islands,2005,,,3223.0,South America
14764,Falkland Islands,2006,,,3238.0,South America
14765,Falkland Islands,2007,,,3235.0,South America
14766,Falkland Islands,2008,,,3226.0,South America
14767,Falkland Islands,2009,,,3221.0,South America
14768,Falkland Islands,2010,,,3206.0,South America
14769,Falkland Islands,2011,,,3196.0,South America
14770,Falkland Islands,2012,,,3215.0,South America
14771,Falkland Islands,2013,,,3286.0,South America
14772,Falkland Islands,2014,,,3356.0,South America
14773,Falkland Islands,2015,,,3431.0,South America
14774,Falkland Islands,2016,,,3527.0,South America
14830,Fiji,2000,2.24,,832516.0,Oceania
14831,Fiji,2001,2.22,,841324.0,Oceania
14832,Fiji,2002,2.22,,849897.0,Oceania
14833,Fiji,2003,2.23,,858306.0,Oceania
14834,Fiji,2004,2.26,,866699.0,Oceania
14835,Fiji,2005,2.31,,874929.0,Oceania
14836,Fiji,2006,2.35,,883096.0,Oceania
14837,Fiji,2007,2.3800000000000003,,890655.0,Oceania
14838,Fiji,2008,2.41,,896728.0,Oceania
14839,Fiji,2009,2.42,,901390.0,Oceania
14840,Fiji,2010,2.41,,905176.0,Oceania
14841,Fiji,2011,2.39,,908359.0,Oceania
14842,Fiji,2012,2.37,,911067.0,Oceania
14843,Fiji,2013,2.34,,913467.0,Oceania
14844,Fiji,2014,2.3000000000000003,,915576.0,Oceania
14845,Fiji,2015,2.25,,917209.0,Oceania
14846,Fiji,2016,2.2,,918371.0,Oceania
15164,Finland,2000,0.43,32689.76953125,5176208.0,Europe
15165,Finland,2001,0.42,33481.6796875,5188007.0,Europe
15166,Finland,2002,0.41,33986.5546875,5200588.0,Europe
15167,Finland,2003,0.4,34607.21875,5212991.0,Europe
15168,Finland,2004,0.39,35888.61328125,5228143.0,Europe
15169,Finland,2005,0.38,36787.2578125,5246070.0,Europe
15170,Finland,2006,0.36,38160.703125,5266249.0,Europe
15171,Finland,2007,0.35,39998.52734375,5288694.0,Europe
15172,Finland,2008,0.33,40129.65234375,5313358.0,Europe
15173,Finland,2009,0.32,36662.61328125,5338813.0,Europe
15174,Finland,2010,0.3,37615.11328125,5363279.0,Europe
15175,Finland,2011,0.29,38432.0,5388173.0,Europe
15176,Finland,2012,0.2799999999999999,37704.0,5413865.0,Europe
15177,Finland,2013,0.26,37246.0,5438873.0,Europe
15178,Finland,2014,0.25,36858.0,5461436.0,Europe
15179,Finland,2015,0.24,36836.0,5479457.0,Europe
15180,Finland,2016,0.2299999999999999,37239.0,5495217.0,Europe
15474,France,2000,0.54,33409.6796875,58665456.0,Europe
15475,France,2001,0.52,33920.09765625,59014776.0,Europe
15476,France,2002,0.51,34152.7734375,59372784.0,Europe
15477,France,2003,0.49,34292.03125,59728260.0,Europe
15478,France,2004,0.47,35093.82421875,60108436.0,Europe
15479,France,2005,0.4599999999999999,35495.46484375,60510080.0,Europe
15480,France,2006,0.45,36166.16015625,60919152.0,Europe
15481,France,2007,0.44,36845.68359375,61329380.0,Europe
15482,France,2008,0.43,36761.79296875,61721004.0,Europe
15483,France,2009,0.43,35534.92578125,62093300.0,Europe
15484,France,2010,0.42,36086.7265625,62444572.0,Europe
15485,France,2011,0.42,36691.0,62775272.0,Europe
15486,France,2012,0.41,36571.0,63071412.0,Europe
15487,France,2013,0.41,36632.0,63335180.0,Europe
15488,France,2014,0.4,36527.0,63588496.0,Europe
15489,France,2015,0.39,36827.0,63809768.0,Europe
15490,France,2016,0.39,37124.0,63989320.0,Europe
16047,French Guiana,2014,1.0707000000000002,,251379.0,South America
16048,French Guiana,2015,1.0702,,257033.0,South America
16049,French Guiana,2016,1.0686,,262825.0,South America
16152,French Guiana,2000,,,164367.0,South America
16153,French Guiana,2001,,,171415.0,South America
16154,French Guiana,2002,,,178744.0,South America
16155,French Guiana,2003,,,186222.0,South America
16156,French Guiana,2004,,,193709.0,South America
16157,French Guiana,2005,,,201271.0,South America
16158,French Guiana,2006,,,207885.0,South America
16159,French Guiana,2007,,,213318.0,South America
16160,French Guiana,2008,,,218525.0,South America
16161,French Guiana,2009,,,223531.0,South America
16162,French Guiana,2010,,,228469.0,South America
16163,French Guiana,2011,,,233645.0,South America
16164,French Guiana,2012,,,239255.0,South America
16165,French Guiana,2013,,,245388.0,South America
16171,French Polynesia,2014,0.7096,,289880.0,Oceania
16172,French Polynesia,2015,0.6785000000000001,,291796.0,Oceania
16173,French Polynesia,2016,0.6522000000000001,,293552.0,Oceania
16224,French Polynesia,2000,,,250939.0,Oceania
16225,French Polynesia,2001,,,255054.0,Oceania
16226,French Polynesia,2002,,,259142.0,Oceania
16227,French Polynesia,2003,,,263182.0,Oceania
16228,French Polynesia,2004,,,267135.0,Oceania
16229,French Polynesia,2005,,,271069.0,Oceania
16230,French Polynesia,2006,,,274908.0,Oceania
16231,French Polynesia,2007,,,278188.0,Oceania
16232,French Polynesia,2008,,,280566.0,Oceania
16233,French Polynesia,2009,,,282292.0,Oceania
16234,French Polynesia,2010,,,283795.0,Oceania
16235,French Polynesia,2011,,,285275.0,Oceania
16236,French Polynesia,2012,,,286591.0,Oceania
16237,French Polynesia,2013,,,288037.0,Oceania
16265,Gabon,2000,8.459999999999999,10637.7998046875,1272941.0,Africa
16266,Gabon,2001,8.31,11104.552734375,1306593.0,Africa
16267,Gabon,2002,8.16,11141.462890625,1341696.0,Africa
16268,Gabon,2003,7.990000000000001,11665.83203125,1378406.0,Africa
16269,Gabon,2004,7.81,12022.5068359375,1417115.0,Africa
16270,Gabon,2005,7.609999999999999,12437.9599609375,1458362.0,Africa
16271,Gabon,2006,7.41,12342.779296875,1502540.0,Africa
16272,Gabon,2007,7.16,13455.6123046875,1549774.0,Africa
16273,Gabon,2008,6.890000000000001,13330.2548828125,1599988.0,Africa
16274,Gabon,2009,6.63,13617.896484375,1653549.0,Africa
16275,Gabon,2010,6.370000000000001,14926.69921875,1711117.0,Africa
16276,Gabon,2011,6.1000000000000005,16403.0,1772508.0,Africa
16277,Gabon,2012,5.82,16932.0,1836711.0,Africa
16278,Gabon,2013,5.53,17532.0,1902230.0,Africa
16279,Gabon,2014,5.300000000000001,18053.0,1966858.0,Africa
16280,Gabon,2015,5.0600000000000005,18389.0,2028524.0,Africa
16281,Gabon,2016,4.74,18413.0,2086210.0,Africa
16546,Gambia,2000,11.71,1440.8619384765625,1437540.0,Africa
16547,Gambia,2001,11.28,1495.091796875,1479456.0,Africa
16548,Gambia,2002,10.86,1473.4007568359375,1522230.0,Africa
16549,Gambia,2003,10.45,1478.9561767578125,1566263.0,Africa
16550,Gambia,2004,10.05,1585.7991943359375,1612237.0,Africa
16551,Gambia,2005,9.66,1541.611572265625,1660377.0,Africa
16552,Gambia,2006,9.29,1530.6844482421875,1711297.0,Africa
16553,Gambia,2007,8.940000000000001,1557.847412109375,1764889.0,Africa
16554,Gambia,2008,8.620000000000001,1618.4444580078125,1820544.0,Africa
16555,Gambia,2009,8.32,1692.642333984375,1878124.0,Africa
16556,Gambia,2010,8.03,1772.7269287109375,1937284.0,Africa
16557,Gambia,2011,7.740000000000001,1669.0,1998215.0,Africa
16558,Gambia,2012,7.48,1725.0,2061020.0,Africa
16559,Gambia,2013,7.21,1767.0,2124876.0,Africa
16560,Gambia,2014,6.990000000000001,1743.0,2189023.0,Africa
16561,Gambia,2015,6.75,1786.0,2253137.0,Africa
16562,Gambia,2016,6.53,1788.0,2317212.0,Africa
16786,Georgia,2000,3.5500000000000003,4891.6640625,4265175.0,Asia
16787,Georgia,2001,3.33,5125.12744140625,4144485.0,Asia
16788,Georgia,2002,3.1100000000000003,5406.953125,4061127.0,Asia
16789,Georgia,2003,2.8800000000000003,6013.00927734375,4017826.0,Asia
16790,Georgia,2004,2.66,6342.7080078125,3988861.0,Asia
16791,Georgia,2005,2.4600000000000004,6849.7890625,3961183.0,Asia
16792,Georgia,2006,2.26,7398.052734375,3933866.0,Asia
16793,Georgia,2007,2.08,8300.1435546875,3906476.0,Asia
16794,Georgia,2008,1.92,8461.9169921875,3879701.0,Asia
16795,Georgia,2009,1.7800000000000002,8062.083984375,3855203.0,Asia
16796,Georgia,2010,1.65,8443.4365234375,3836834.0,Asia
16797,Georgia,2011,1.5300000000000002,8946.0,3821667.0,Asia
16798,Georgia,2012,1.42,9491.0,3804358.0,Asia
16799,Georgia,2013,1.32,9829.0,3786025.0,Asia
16800,Georgia,2014,1.2300000000000002,10297.0,3774232.0,Asia
16801,Georgia,2015,1.14,10603.0,3771135.0,Asia
16802,Georgia,2016,1.07,10899.0,3771112.0,Asia
17157,Germany,2000,0.54,33367.28515625,81551680.0,Europe
17158,Germany,2001,0.52,34260.2890625,81514568.0,Europe
17159,Germany,2002,0.51,34590.9296875,81443424.0,Europe
17160,Germany,2003,0.5,34716.44140625,81346808.0,Europe
17161,Germany,2004,0.49,35528.71484375,81266672.0,Europe
17162,Germany,2005,0.47,36205.57421875,81212168.0,Europe
17163,Germany,2006,0.4599999999999999,38014.13671875,81177816.0,Europe
17164,Germany,2007,0.45,39752.20703125,81183832.0,Europe
17165,Germany,2008,0.44,40715.43359375,81217488.0,Europe
17166,Germany,2009,0.43,38962.9375,81260624.0,Europe
17167,Germany,2010,0.42,41109.58203125,81325088.0,Europe
17168,Germany,2011,0.41,43189.0,81423384.0,Europe
17169,Germany,2012,0.4,43320.0,81545568.0,Europe
17170,Germany,2013,0.4,43413.0,81680592.0,Europe
17171,Germany,2014,0.39,43922.0,81858824.0,Europe
17172,Germany,2015,0.39,44293.0,82073232.0,Europe
17173,Germany,2016,0.38,44689.0,82331432.0,Europe
17330,Ghana,2000,10.01,2100.293212890625,19665506.0,Africa
17331,Ghana,2001,9.7,2143.106201171875,20195584.0,Africa
17332,Ghana,2002,9.4,2192.020263671875,20758324.0,Africa
17333,Ghana,2003,9.14,2256.8173828125,21329520.0,Africa
17334,Ghana,2004,8.9,2329.515625,21906448.0,Africa
17335,Ghana,2005,8.690000000000001,2411.28759765625,22496952.0,Africa
17336,Ghana,2006,8.49,2503.957763671875,23098590.0,Africa
17337,Ghana,2007,8.270000000000001,2553.166015625,23708328.0,Africa
17338,Ghana,2008,8.040000000000001,2725.788330078125,24326092.0,Africa
17339,Ghana,2009,7.76,2793.870849609375,24950768.0,Africa
17340,Ghana,2010,7.470000000000001,2946.039306640625,25574722.0,Africa
17341,Ghana,2011,7.170000000000001,3283.0,26205940.0,Africa
17342,Ghana,2012,6.870000000000001,3508.0,26858760.0,Africa
17343,Ghana,2013,6.6000000000000005,3683.0,27525586.0,Africa
17344,Ghana,2014,6.34,3747.0,28196356.0,Africa
17345,Ghana,2015,6.1000000000000005,3809.0,28870946.0,Africa
17346,Ghana,2016,5.88,3878.0,29554298.0,Africa
17589,Gibraltar,2000,,,27765.0,Europe
17590,Gibraltar,2001,,,27746.0,Europe
17591,Gibraltar,2002,,,27918.0,Europe
17592,Gibraltar,2003,,,28320.0,Europe
17593,Gibraltar,2004,,,28743.0,Europe
17594,Gibraltar,2005,,,29179.0,Europe
17595,Gibraltar,2006,,,29613.0,Europe
17596,Gibraltar,2007,,,30021.0,Europe
17597,Gibraltar,2008,,,30426.0,Europe
17598,Gibraltar,2009,,,30844.0,Europe
17599,Gibraltar,2010,,,31289.0,Europe
17600,Gibraltar,2011,,,31725.0,Europe
17601,Gibraltar,2012,,,32183.0,Europe
17602,Gibraltar,2013,,,32437.0,Europe
17603,Gibraltar,2014,,,32478.0,Europe
17604,Gibraltar,2015,,,32546.0,Europe
17605,Gibraltar,2016,,,32590.0,Europe
17682,Greece,2000,0.6400000000000001,20965.33203125,11038112.0,Europe
17683,Greece,2001,0.6000000000000001,21913.796875,11072182.0,Europe
17684,Greece,2002,0.5599999999999999,22893.958984375,11096620.0,Europe
17685,Greece,2003,0.52,24380.06640625,11110488.0,Europe
17686,Greece,2004,0.49,25780.384765625,11115089.0,Europe
17687,Greece,2005,0.4599999999999999,26091.5234375,11113450.0,Europe
17688,Greece,2006,0.43,27731.111328125,11106097.0,Europe
17689,Greece,2007,0.42,28822.916015625,11091491.0,Europe
17690,Greece,2008,0.4,28907.92578125,11073621.0,Europe
17691,Greece,2009,0.4,27839.8984375,11055503.0,Europe
17692,Greece,2010,0.39,26517.46484375,11033784.0,Europe
17693,Greece,2011,0.39,24349.0,11004730.0,Europe
17694,Greece,2012,0.39,22693.0,10963633.0,Europe
17695,Greece,2013,0.39,22118.0,10914501.0,Europe
17696,Greece,2014,0.39,22344.0,10862972.0,Europe
17697,Greece,2015,0.38,22442.0,10806644.0,Europe
17698,Greece,2016,0.38,22574.0,10749742.0,Europe
17953,Greenland,2000,,,56204.0,North America
17954,Greenland,2001,,,56401.0,North America
17955,Greenland,2002,,,56591.0,North America
17956,Greenland,2003,,,56748.0,North America
17957,Greenland,2004,,,56888.0,North America
17958,Greenland,2005,,,56909.0,North America
17959,Greenland,2006,,,56835.0,North America
17960,Greenland,2007,,,56728.0,North America
17961,Greenland,2008,,,56600.0,North America
17962,Greenland,2009,,,56461.0,North America
17963,Greenland,2010,,,56374.0,North America
17964,Greenland,2011,,,56310.0,North America
17965,Greenland,2012,,,56217.0,North America
17966,Greenland,2013,,,56116.0,North America
17967,Greenland,2014,,,55972.0,North America
17968,Greenland,2015,,,55916.0,North America
17969,Greenland,2016,,,55941.0,North America
17991,Grenada,2000,1.57,,107442.0,North America
17992,Grenada,2001,1.56,,107945.0,North America
17993,Grenada,2002,1.54,,108246.0,North America
17994,Grenada,2003,1.5300000000000002,,108750.0,North America
17995,Grenada,2004,1.51,,109529.0,North America
17996,Grenada,2005,1.5,,110268.0,North America
17997,Grenada,2006,1.4800000000000002,,111006.0,North America
17998,Grenada,2007,1.47,,111740.0,North America
17999,Grenada,2008,1.46,,112497.0,North America
18000,Grenada,2009,1.46,,113260.0,North America
18001,Grenada,2010,1.46,,114058.0,North America
18002,Grenada,2011,1.47,,114933.0,North America
18003,Grenada,2012,1.4900000000000002,,115930.0,North America
18004,Grenada,2013,1.52,,116954.0,North America
18005,Grenada,2014,1.55,,117986.0,North America
18006,Grenada,2015,1.58,,118994.0,North America
18007,Grenada,2016,1.6,,119973.0,North America
18234,Guadeloupe,2014,0.6062000000000001,,400856.0,North America
18235,Guadeloupe,2015,0.5845,,399094.0,North America
18236,Guadeloupe,2016,0.5638,,397861.0,North America
18339,Guadeloupe,2000,,,424068.0,North America
18340,Guadeloupe,2001,,,421198.0,North America
18341,Guadeloupe,2002,,,417628.0,North America
18342,Guadeloupe,2003,,,413448.0,North America
18343,Guadeloupe,2004,,,408632.0,North America
18344,Guadeloupe,2005,,,403244.0,North America
18345,Guadeloupe,2006,,,400934.0,North America
18346,Guadeloupe,2007,,,401620.0,North America
18347,Guadeloupe,2008,,,402099.0,North America
18348,Guadeloupe,2009,,,402688.0,North America
18349,Guadeloupe,2010,,,403073.0,North America
18350,Guadeloupe,2011,,,403153.0,North America
18351,Guadeloupe,2012,,,402988.0,North America
18352,Guadeloupe,2013,,,402351.0,North America
18358,Guam,2014,1.0602,,167555.0,Oceania
18359,Guam,2015,1.0332,,167996.0,Oceania
18360,Guam,2016,1.0092,,168362.0,Oceania
18411,Guam,2000,,,160209.0,Oceania
18412,Guam,2001,,,161542.0,Oceania
18413,Guam,2002,,,162581.0,Oceania
18414,Guam,2003,,,163405.0,Oceania
18415,Guam,2004,,,164022.0,Oceania
18416,Guam,2005,,,164448.0,Oceania
18417,Guam,2006,,,164689.0,Oceania
18418,Guam,2007,,,164775.0,Oceania
18419,Guam,2008,,,164736.0,Oceania
