,country,year,child_mortality_rate
11332,Costa Rica,2003,1.1800000190734865
11333,Costa Rica,2004,1.15
11334,Costa Rica,2005,1.1300000190734865
11335,Costa Rica,2006,1.1199999809265138
11336,Costa Rica,2007,1.1100000381469728
11337,Costa Rica,2008,1.0899999618530274
11338,Costa Rica,2009,1.0699999809265135
11339,Costa Rica,2010,1.05
11340,Costa Rica,2011,1.0199999809265137
11341,Costa Rica,2012,0.9899999618530274
11342,Costa Rica,2013,0.9600000381469728
11343,Costa Rica,2014,0.9300000190734864
11344,Costa Rica,2015,0.9100000381469728
11345,Costa Rica,2016,0.8899999618530274
11578,Cote d'Ivoire,1990,15.280000305175784
11579,Cote d'Ivoire,1991,15.31999969482422
11580,Cote d'Ivoire,1992,15.360000610351562
11581,Cote d'Ivoire,1993,15.389999389648438
11582,Cote d'Ivoire,1994,15.380000305175782
11583,Cote d'Ivoire,1995,15.330000305175782
11584,Cote d'Ivoire,1996,15.21999969482422
11585,Cote d'Ivoire,1997,15.060000610351564
11586,Cote d'Ivoire,1998,14.85
11587,Cote d'Ivoire,1999,14.610000610351562
11588,Cote d'Ivoire,2000,14.330000305175782
11589,Cote d'Ivoire,2001,14.010000610351565
11590,Cote d'Ivoire,2002,13.66999969482422
11591,Cote d'Ivoire,2003,13.310000610351564
11592,Cote d'Ivoire,2004,12.95
11593,Cote d'Ivoire,2005,12.55999984741211
11594,Cote d'Ivoire,2006,12.2
11595,Cote d'Ivoire,2007,11.81999969482422
11596,Cote d'Ivoire,2008,11.41999969482422
11597,Cote d'Ivoire,2009,10.990000152587893
11598,Cote d'Ivoire,2010,10.630000305175782
11599,Cote d'Ivoire,2011,10.30999984741211
11600,Cote d'Ivoire,2012,10.00999984741211
11601,Cote d'Ivoire,2013,9.7
11602,Cote d'Ivoire,2014,9.35999984741211
11603,Cote d'Ivoire,2015,9.080000305175782
11604,Cote d'Ivoire,2016,8.84000015258789
11816,Croatia,1990,1.2899999618530271
11817,Croatia,1991,1.4
11818,Croatia,1992,1.15
11819,Croatia,1993,1.0899999618530274
11820,Croatia,1994,1.0399999618530271
11821,Croatia,1995,1.0
11822,Croatia,1996,0.9600000381469728
11823,Croatia,1997,0.9300000190734864
11824,Croatia,1998,0.8899999618530274
11825,Croatia,1999,0.8600000381469727
11826,Croatia,2000,0.8300000190734864
11827,Croatia,2001,0.8
11828,Croatia,2002,0.7699999809265137
11829,Croatia,2003,0.7300000190734863
11830,Croatia,2004,0.7000000000000001
11831,Croatia,2005,0.6699999809265137
11832,Croatia,2006,0.6400000095367432
11833,Croatia,2007,0.6199999809265138
11834,Croatia,2008,0.5900000095367431
11835,Croatia,2009,0.5699999809265137
11836,Croatia,2010,0.55
11837,Croatia,2011,0.5300000190734864
11838,Croatia,2012,0.5199999809265137
11839,Croatia,2013,0.5099999904632568
11840,Croatia,2014,0.5
11841,Croatia,2015,0.4900000095367431
11842,Croatia,2016,0.4800000190734863
12096,Cuba,1990,1.3600000381469728
12097,Cuba,1991,1.2899999618530271
12098,Cuba,1992,1.2399999618530275
12099,Cuba,1993,1.1800000190734865
12100,Cuba,1994,1.1300000190734865
12101,Cuba,1995,1.0800000190734864
12102,Cuba,1996,1.0399999618530271
12103,Cuba,1997,0.9899999618530274
12104,Cuba,1998,0.95
12105,Cuba,1999,0.9199999809265136
12106,Cuba,2000,0.8800000190734864
12107,Cuba,2001,0.8500000000000001
12108,Cuba,2002,0.8199999809265137
12109,Cuba,2003,0.7900000095367432
12110,Cuba,2004,0.7599999904632568
12111,Cuba,2005,0.7400000095367432
12112,Cuba,2006,0.7199999809265137
12113,Cuba,2007,0.6900000095367432
12114,Cuba,2008,0.6699999809265137
12115,Cuba,2009,0.65
12116,Cuba,2010,0.6400000095367432
12117,Cuba,2011,0.6199999809265138
12118,Cuba,2012,0.6099999904632569
12119,Cuba,2013,0.5900000095367431
12120,Cuba,2014,0.5800000190734863
12121,Cuba,2015,0.5699999809265137
12122,Cuba,2016,0.55
12365,Curacao,1990,
12366,Curacao,1991,
12367,Curacao,1992,
12368,Curacao,1993,
12369,Curacao,1994,
12370,Curacao,1995,
12371,Curacao,1996,
12372,Curacao,1997,
12373,Curacao,1998,
12374,Curacao,1999,
12375,Curacao,2000,
12376,Curacao,2001,
12377,Curacao,2002,
12378,Curacao,2003,
12379,Curacao,2004,
12380,Curacao,2005,
12381,Curacao,2006,
12382,Curacao,2007,
12383,Curacao,2008,
12384,Curacao,2009,
12385,Curacao,2010,
12386,Curacao,2011,
12387,Curacao,2012,
12388,Curacao,2013,
12389,Curacao,2014,
12390,Curacao,2015,
12391,Curacao,2016,
12416,Cyprus,1990,1.1199999809265138
12417,Cyprus,1991,1.1199999809265138
12418,Cyprus,1992,1.0800000190734864
12419,Cyprus,1993,1.0199999809265137
12420,Cyprus,1994,0.9600000381469728
12421,Cyprus,1995,0.9100000381469728
12422,Cyprus,1996,0.8500000000000001
12423,Cyprus,1997,0.8
12424,Cyprus,1998,0.75
12425,Cyprus,1999,0.6900000095367432
12426,Cyprus,2000,0.65
12427,Cyprus,2001,0.6000000000000001
12428,Cyprus,2002,0.5599999904632569
12429,Cyprus,2003,0.5199999809265137
12430,Cyprus,2004,0.4800000190734863
12431,Cyprus,2005,0.45
12432,Cyprus,2006,0.4199999809265137
12433,Cyprus,2007,0.3900000095367432
12434,Cyprus,2008,0.3700000047683716
12435,Cyprus,2009,0.35
12436,Cyprus,2010,0.3400000095367432
12437,Cyprus,2011,0.3200000047683716
12438,Cyprus,2012,0.3099999904632569
12439,Cyprus,2013,0.3
12440,Cyprus,2014,0.2900000095367431
12441,Cyprus,2015,0.2900000095367431
12442,Cyprus,2016,0.2900000095367431
12665,Czechia,1990,1.2100000381469729
12666,Czechia,1991,1.1699999809265138
12667,Czechia,1992,1.1100000381469728
12668,Czechia,1993,1.0199999809265137
12669,Czechia,1994,0.9399999618530274
12670,Czechia,1995,0.8500000000000001
12671,Czechia,1996,0.7699999809265137
12672,Czechia,1997,0.7000000000000001
12673,Czechia,1998,0.6300000190734864
12674,Czechia,1999,0.5800000190734863
12675,Czechia,2000,0.55
12676,Czechia,2001,0.5199999809265137
12677,Czechia,2002,0.5
12678,Czechia,2003,0.4800000190734863
12679,Czechia,2004,0.4599999904632568
12680,Czechia,2005,0.4400000095367432
12681,Czechia,2006,0.4099999904632568
12682,Czechia,2007,0.3900000095367432
12683,Czechia,2008,0.3700000047683716
12684,Czechia,2009,0.35
12685,Czechia,2010,0.3400000095367432
12686,Czechia,2011,0.3299999952316284
12687,Czechia,2012,0.3200000047683716
12688,Czechia,2013,0.3099999904632569
12689,Czechia,2014,0.3099999904632569
12690,Czechia,2015,0.3200000047683716
12691,Czechia,2016,0.3200000047683716
12915,Czechoslovakia,2015,
12937,Democratic Republic of Congo,1990,18.56999969482422
12938,Democratic Republic of Congo,1991,18.33999938964844
12939,Democratic Republic of Congo,1992,18.13000030517578
12940,Democratic Republic of Congo,1993,17.93000030517578
12941,Democratic Republic of Congo,1994,17.71999969482422
12942,Democratic Republic of Congo,1995,17.510000610351565
12943,Democratic Republic of Congo,1996,17.280000305175783
12944,Democratic Republic of Congo,1997,17.019999694824218
12945,Democratic Republic of Congo,1998,16.689999389648438
12946,Democratic Republic of Congo,1999,16.330000305175783
12947,Democratic Republic of Congo,2000,15.93000030517578
12948,Democratic Republic of Congo,2001,15.48999938964844
12949,Democratic Republic of Congo,2002,15.039999389648438
12950,Democratic Republic of Congo,2003,14.56999969482422
12951,Democratic Republic of Congo,2004,14.08999938964844
12952,Democratic Republic of Congo,2005,13.610000610351562
12953,Democratic Republic of Congo,2006,13.139999389648438
12954,Democratic Republic of Congo,2007,12.66999969482422
12955,Democratic Republic of Congo,2008,12.230000305175782
12956,Democratic Republic of Congo,2009,11.8
12957,Democratic Republic of Congo,2010,11.380000305175782
12958,Democratic Republic of Congo,2011,10.990000152587893
12959,Democratic Republic of Congo,2012,10.60999984741211
12960,Democratic Republic of Congo,2013,10.25
12961,Democratic Republic of Congo,2014,9.91999969482422
12962,Democratic Republic of Congo,2015,9.59000015258789
12963,Democratic Republic of Congo,2016,9.28000030517578
13205,Denmark,1990,0.9
13206,Denmark,1991,0.8399999618530274
13207,Denmark,1992,0.7900000095367432
13208,Denmark,1993,0.7300000190734863
13209,Denmark,1994,0.6900000095367432
13210,Denmark,1995,0.65
13211,Denmark,1996,0.6199999809265138
13212,Denmark,1997,0.6000000000000001
13213,Denmark,1998,0.5900000095367431
13214,Denmark,1999,0.5800000190734863
13215,Denmark,2000,0.5699999809265137
13216,Denmark,2001,0.5599999904632569
13217,Denmark,2002,0.55
13218,Denmark,2003,0.5400000095367432
13219,Denmark,2004,0.5199999809265137
13220,Denmark,2005,0.5
13221,Denmark,2006,0.4800000190734863
13222,Denmark,2007,0.45
13223,Denmark,2008,0.4400000095367432
13224,Denmark,2009,0.4199999809265137
13225,Denmark,2010,0.4099999904632568
13226,Denmark,2011,0.4099999904632568
13227,Denmark,2012,0.4099999904632568
13228,Denmark,2013,0.4099999904632568
13229,Denmark,2014,0.4099999904632568
13230,Denmark,2015,0.4099999904632568
13231,Denmark,2016,0.4099999904632568
13448,Djibouti,1990,11.81999969482422
13449,Djibouti,1991,11.6
13450,Djibouti,1992,11.40999984741211
13451,Djibouti,1993,11.25
13452,Djibouti,1994,11.1
13453,Djibouti,1995,10.96999969482422
13454,Djibouti,1996,10.81999969482422
13455,Djibouti,1997,10.65999984741211
13456,Djibouti,1998,10.490000152587893
13457,Djibouti,1999,10.3
13458,Djibouti,2000,10.1
13459,Djibouti,2001,9.85999984741211
13460,Djibouti,2002,9.60999984741211
13461,Djibouti,2003,9.35999984741211
13462,Djibouti,2004,9.10999984741211
13463,Djibouti,2005,8.86999969482422
13464,Djibouti,2006,8.60999984741211
13465,Djibouti,2007,8.35999984741211
13466,Djibouti,2008,8.11999969482422
13467,Djibouti,2009,7.880000305175781
13468,Djibouti,2010,7.659999847412109
13469,Djibouti,2011,7.440000152587891
13470,Djibouti,2012,7.219999694824219
13471,Djibouti,2013,7.00999984741211
13472,Djibouti,2014,6.800000000000001
13473,Djibouti,2015,6.580000305175782
13474,Djibouti,2016,6.379999923706055
13723,Dominica,1990,1.6399999618530274
13724,Dominica,1991,1.6100000381469728
13725,Dominica,1992,1.6
13726,Dominica,1993,1.5899999618530274
13727,Dominica,1994,1.5800000190734864
13728,Dominica,1995,1.5899999618530274
13729,Dominica,1996,1.5899999618530274
13730,Dominica,1997,1.6100000381469728
13731,Dominica,1998,1.6299999237060547
13732,Dominica,1999,1.6600000381469728
13733,Dominica,2000,1.6899999618530277
13734,Dominica,2001,1.7299999237060548
13735,Dominica,2002,1.7799999237060549
13736,Dominica,2003,1.8399999618530276
13737,Dominica,2004,1.9
13738,Dominica,2005,1.9700000762939451
13739,Dominica,2006,2.0500000000000003
13740,Dominica,2007,2.1399999618530274
13741,Dominica,2008,2.2299999237060546
13742,Dominica,2009,2.339999961853028
13743,Dominica,2010,2.4600000381469727
13744,Dominica,2011,2.5799999237060547
13745,Dominica,2012,2.7100000381469727
13746,Dominica,2013,2.839999961853028
13747,Dominica,2014,2.979999923706055
13748,Dominica,2015,3.110000038146973
13749,Dominica,2016,3.240000152587891
13980,Dominican Republic,1990,5.95
13981,Dominican Republic,1991,5.70999984741211
13982,Dominican Republic,1992,5.470000076293946
13983,Dominican Republic,1993,5.240000152587891
13984,Dominican Republic,1994,5.00999984741211
13985,Dominican Republic,1995,4.800000000000001
13986,Dominican Republic,1996,4.6000000000000005
13987,Dominican Republic,1997,4.420000076293945
13988,Dominican Republic,1998,4.25999984741211
13989,Dominican Republic,1999,4.1200000762939455
13990,Dominican Republic,2000,4.0
13991,Dominican Republic,2001,3.9
13992,Dominican Republic,2002,3.8099998474121097
13993,Dominican Republic,2003,3.740000152587891
13994,Dominican Republic,2004,3.6900001525878903
13995,Dominican Republic,2005,3.640000152587891
13996,Dominican Republic,2006,3.6
13997,Dominican Republic,2007,3.5700000762939457
13998,Dominican Republic,2008,3.5500000000000003
13999,Dominican Republic,2009,3.529999923706055
14000,Dominican Republic,2010,3.509999847412109
14001,Dominican Republic,2011,3.5
14002,Dominican Republic,2012,3.5
14003,Dominican Republic,2013,3.5
14004,Dominican Republic,2014,3.5
14005,Dominican Republic,2015,3.5
14006,Dominican Republic,2016,3.5
14209,East Asia and Pacific,1990,5.679999923706055
14210,East Asia and Pacific,1991,5.55999984741211
14211,East Asia and Pacific,1992,5.420000076293945
14212,East Asia and Pacific,1993,5.25999984741211
14213,East Asia and Pacific,1994,5.090000152587891
14214,East Asia and Pacific,1995,4.909999847412109
14215,East Asia and Pacific,1996,4.729999923706055
14216,East Asia and Pacific,1997,4.540000152587891
14217,East Asia and Pacific,1998,4.3500000000000005
14218,East Asia and Pacific,1999,4.15
14219,East Asia and Pacific,2000,3.9400001525878903
14220,East Asia and Pacific,2001,3.729999923706055
14221,East Asia and Pacific,2002,3.509999847412109
14222,East Asia and Pacific,2003,3.3000000000000003
14223,East Asia and Pacific,2004,3.189999961853028
14224,East Asia and Pacific,2005,2.910000038146973
14225,East Asia and Pacific,2006,2.7399999618530275
14226,East Asia and Pacific,2007,2.5799999237060547
14227,East Asia and Pacific,2008,2.539999961853028
14228,East Asia and Pacific,2009,2.3000000000000003
14229,East Asia and Pacific,2010,2.1799999237060548
14230,East Asia and Pacific,2011,2.070000076293945
14231,East Asia and Pacific,2012,1.9700000762939451
14232,East Asia and Pacific,2013,1.8700000762939453
14233,East Asia and Pacific,2014,1.7799999237060549
14234,East Asia and Pacific,2015,1.7000000000000002
14235,East Asia and Pacific,2016,1.6299999237060547
14240,East Germany,2015,
14271,Ecuador,1990,5.409999847412109
14272,Ecuador,1991,5.140000152587891
14273,Ecuador,1992,4.879999923706055
14274,Ecuador,1993,4.6099998474121096
14275,Ecuador,1994,4.3500000000000005
14276,Ecuador,1995,4.079999923706055
14277,Ecuador,1996,3.8099998474121097
14278,Ecuador,1997,3.5599998474121097
14279,Ecuador,1998,3.34000015258789
14280,Ecuador,1999,3.129999923706055
14281,Ecuador,2000,2.95
14282,Ecuador,2001,2.8000000000000003
14283,Ecuador,2002,2.660000038146973
14284,Ecuador,2003,2.539999961853028
14285,Ecuador,2004,2.439999961853028
14286,Ecuador,2005,2.35
14287,Ecuador,2006,2.260000038146973
14288,Ecuador,2007,2.1700000762939453
14289,Ecuador,2008,2.0799999237060547
14290,Ecuador,2009,1.9899999618530275
14291,Ecuador,2010,1.9
14292,Ecuador,2011,1.8100000381469727
14293,Ecuador,2012,1.7299999237060548
14294,Ecuador,2013,1.6600000381469728
14295,Ecuador,2014,1.5899999618530274
14296,Ecuador,2015,1.5399999618530271
14297,Ecuador,2016,1.4800000190734863
14530,Egypt,1990,8.55999984741211
14531,Egypt,1991,8.140000152587891
14532,Egypt,1992,7.730000305175782
14533,Egypt,1993,7.30999984741211
14534,Egypt,1994,6.880000305175781
14535,Egypt,1995,6.45
14536,Egypt,1996,6.040000152587891
14537,Egypt,1997,5.65
14538,Egypt,1998,5.290000152587891
14539,Egypt,1999,4.95999984741211
14540,Egypt,2000,4.659999847412109
14541,Egypt,2001,4.39000015258789
14542,Egypt,2002,4.15
14543,Egypt,2003,3.9400001525878903
14544,Egypt,2004,3.75
14545,Egypt,2005,3.5700000762939457
14546,Egypt,2006,3.4200000762939453
14547,Egypt,2007,3.2700000762939454
14548,Egypt,2008,3.129999923706055
14549,Egypt,2009,2.9899999618530275
14550,Egypt,2010,2.870000076293945
14551,Egypt,2011,2.75
14552,Egypt,2012,2.629999923706055
14553,Egypt,2013,2.529999923706055
14554,Egypt,2014,2.4299999237060548
14555,Egypt,2015,2.3299999237060547
14556,Egypt,2016,2.25
14789,El Salvador,1990,6.0
14790,El Salvador,1991,5.679999923706055
14791,El Salvador,1992,5.3700000762939455
14792,El Salvador,1993,5.070000076293946
14793,El Salvador,1994,4.779999923706055
14794,El Salvador,1995,4.5
14795,El Salvador,1996,4.229999923706055
14796,El Salvador,1997,3.9700000762939456
14797,El Salvador,1998,3.729999923706055
14798,El Salvador,1999,3.5200000762939454
14799,El Salvador,2000,3.3200000762939457
14800,El Salvador,2001,3.129999923706055
14801,El Salvador,2002,2.9600000381469727
14802,El Salvador,2003,2.8100000381469727
14803,El Salvador,2004,2.660000038146973
14804,El Salvador,2005,2.510000038146973
14805,El Salvador,2006,2.379999923706055
14806,El Salvador,2007,2.260000038146973
14807,El Salvador,2008,2.1399999618530274
14808,El Salvador,2009,2.039999961853028
14809,El Salvador,2010,1.9399999618530277
14810,El Salvador,2011,1.85
14811,El Salvador,2012,1.7600000381469727
14812,El Salvador,2013,1.6799999237060548
14813,El Salvador,2014,1.6100000381469728
14814,El Salvador,2015,1.55
14815,El Salvador,2016,1.4899999618530275
15026,Equatorial Guinea,1990,17.8
15027,Equatorial Guinea,1991,17.650000000000002
15028,Equatorial Guinea,1992,17.519999694824218
15029,Equatorial Guinea,1993,17.389999389648438
15030,Equatorial Guinea,1994,17.25
15031,Equatorial Guinea,1995,17.089999389648437
15032,Equatorial Guinea,1996,16.889999389648438
15033,Equatorial Guinea,1997,16.639999389648438
15034,Equatorial Guinea,1998,16.339999389648437
15035,Equatorial Guinea,1999,15.96999969482422
15036,Equatorial Guinea,2000,15.56999969482422
15037,Equatorial Guinea,2001,15.139999389648438
15038,Equatorial Guinea,2002,14.710000610351564
15039,Equatorial Guinea,2003,14.280000305175784
15040,Equatorial Guinea,2004,13.81999969482422
15041,Equatorial Guinea,2005,13.35
15042,Equatorial Guinea,2006,12.9
15043,Equatorial Guinea,2007,12.440000152587892
15044,Equatorial Guinea,2008,11.96999969482422
15045,Equatorial Guinea,2009,11.530000305175784
15046,Equatorial Guinea,2010,11.11999969482422
15047,Equatorial Guinea,2011,10.740000152587893
15048,Equatorial Guinea,2012,10.35999984741211
15049,Equatorial Guinea,2013,10.01999969482422
15050,Equatorial Guinea,2014,9.68000030517578
15051,Equatorial Guinea,2015,9.31999969482422
15052,Equatorial Guinea,2016,9.0
15293,Eritrea,1990,15.3
15294,Eritrea,1991,14.58999938964844
15295,Eritrea,1992,13.81999969482422
15296,Eritrea,1993,13.01999969482422
15297,Eritrea,1994,12.21999969482422
15298,Eritrea,1995,11.440000152587892
15299,Eritrea,1996,10.71999969482422
15300,Eritrea,1997,10.080000305175782
15301,Eritrea,1998,9.5
15302,Eritrea,1999,8.980000305175782
15303,Eritrea,2000,8.51999969482422
15304,Eritrea,2001,8.10999984741211
15305,Eritrea,2002,7.730000305175782
15306,Eritrea,2003,7.380000305175781
15307,Eritrea,2004,7.050000000000001
15308,Eritrea,2005,6.75
15309,Eritrea,2006,6.45999984741211
15310,Eritrea,2007,6.190000152587891
15311,Eritrea,2008,5.940000152587891
15312,Eritrea,2009,5.70999984741211
15313,Eritrea,2010,5.50999984741211
15314,Eritrea,2011,5.30999984741211
15315,Eritrea,2012,5.1200000762939455
15316,Eritrea,2013,4.95
15317,Eritrea,2014,4.790000152587891
15318,Eritrea,2015,4.629999923706055
15319,Eritrea,2016,4.479999923706055
15536,Eritrea and Ethiopia,2015,
15547,Estonia,1990,1.7600000381469727
15548,Estonia,1991,1.75
15549,Estonia,1992,1.7299999237060548
15550,Estonia,1993,1.6899999618530277
15551,Estonia,1994,1.6299999237060547
15552,Estonia,1995,1.5600000381469727
15553,Estonia,1996,1.4699999809265138
15554,Estonia,1997,1.3800000190734865
15555,Estonia,1998,1.2800000190734864
15556,Estonia,1999,1.1800000190734865
15557,Estonia,2000,1.0899999618530274
15558,Estonia,2001,1.0100000381469727
15559,Estonia,2002,0.9300000190734864
15560,Estonia,2003,0.8500000000000001
15561,Estonia,2004,0.7800000190734864
15562,Estonia,2005,0.7199999809265137
15563,Estonia,2006,0.6599999904632569
15564,Estonia,2007,0.6000000000000001
15565,Estonia,2008,0.55
15566,Estonia,2009,0.5
15567,Estonia,2010,0.4599999904632568
15568,Estonia,2011,0.4199999809265137
15569,Estonia,2012,0.3900000095367432
15570,Estonia,2013,0.3599999904632568
15571,Estonia,2014,0.3299999952316284
15572,Estonia,2015,0.3099999904632569
15573,Estonia,2016,0.2799999952316284
15826,Eswatini,1990,6.740000152587891
15827,Eswatini,1991,6.680000305175781
15828,Eswatini,1992,6.819999694824219
15829,Eswatini,1993,7.169999694824219
15830,Eswatini,1994,7.7
15831,Eswatini,1995,8.35
15832,Eswatini,1996,9.0
15833,Eswatini,1997,9.61999969482422
15834,Eswatini,1998,10.2
15835,Eswatini,1999,10.71999969482422
15836,Eswatini,2000,11.21999969482422
15837,Eswatini,2001,11.580000305175782
15838,Eswatini,2002,11.76999969482422
15839,Eswatini,2003,11.91999969482422
15840,Eswatini,2004,11.96999969482422
15841,Eswatini,2005,11.940000152587892
15842,Eswatini,2006,10.9
15843,Eswatini,2007,10.380000305175782
15844,Eswatini,2008,10.190000152587892
15845,Eswatini,2009,9.6
15846,Eswatini,2010,8.55
15847,Eswatini,2011,7.340000152587891
15848,Eswatini,2012,6.6000000000000005
15849,Eswatini,2013,6.25
15850,Eswatini,2014,6.240000152587891
15851,Eswatini,2015,5.720000076293946
15852,Eswatini,2016,5.55999984741211
16079,Ethiopia,1990,20.130000305175784
16080,Ethiopia,1991,19.63999938964844
16081,Ethiopia,1992,19.1
16082,Ethiopia,1993,18.48999938964844
16083,Ethiopia,1994,17.839999389648437
16084,Ethiopia,1995,17.16999969482422
16085,Ethiopia,1996,16.510000610351565
16086,Ethiopia,1997,15.86999969482422
16087,Ethiopia,1998,15.25
16088,Ethiopia,1999,14.65
16089,Ethiopia,2000,14.06999969482422
16090,Ethiopia,2001,13.460000610351564
16091,Ethiopia,2002,12.830000305175782
16092,Ethiopia,2003,12.18000030517578
16093,Ethiopia,2004,11.530000305175784
16094,Ethiopia,2005,10.890000152587891
16095,Ethiopia,2006,10.280000305175784
16096,Ethiopia,2007,9.7
16097,Ethiopia,2008,9.15999984741211
16098,Ethiopia,2009,8.669999694824218
16099,Ethiopia,2010,8.200000000000001
16100,Ethiopia,2011,7.769999694824219
16101,Ethiopia,2012,7.35
16102,Ethiopia,2013,6.95999984741211
16103,Ethiopia,2014,6.590000152587891
16104,Ethiopia,2015,6.240000152587891
16105,Ethiopia,2016,5.9
16541,Europe,1990,
16542,Europe,1991,
16543,Europe,1992,
16544,Europe,1993,
16545,Europe,1994,
16546,Europe,1995,
16547,Europe,1996,
16548,Europe,1997,
16549,Europe,1998,
16550,Europe,1999,
16551,Europe,2000,
16552,Europe,2001,
16553,Europe,2002,
16554,Europe,2003,
16555,Europe,2004,
16556,Europe,2005,
16557,Europe,2006,
16558,Europe,2007,
16559,Europe,2008,
16560,Europe,2009,
16561,Europe,2010,
16562,Europe,2011,
16563,Europe,2012,
16564,Europe,2013,
16565,Europe,2014,
16566,Europe,2015,
16567,Europe,2016,
16573,Europe and Central Asia,1990,3.0700000762939457
16574,Europe and Central Asia,1991,3.0
16575,Europe and Central Asia,1992,2.9600000381469727
16576,Europe and Central Asia,1993,2.9000000000000004
16577,Europe and Central Asia,1994,2.8299999237060547
16578,Europe and Central Asia,1995,2.729999923706055
16579,Europe and Central Asia,1996,2.620000076293945
16580,Europe and Central Asia,1997,2.5
16581,Europe and Central Asia,1998,2.379999923706055
16582,Europe and Central Asia,1999,2.25
16583,Europe and Central Asia,2000,2.120000076293945
16584,Europe and Central Asia,2001,1.9899999618530275
16585,Europe and Central Asia,2002,1.8700000762939453
16586,Europe and Central Asia,2003,1.75
16587,Europe and Central Asia,2004,1.6399999618530274
16588,Europe and Central Asia,2005,1.5399999618530271
16589,Europe and Central Asia,2006,1.4500000000000002
16590,Europe and Central Asia,2007,1.3699999809265138
16591,Europe and Central Asia,2008,1.3
16592,Europe and Central Asia,2009,1.2300000190734863
16593,Europe and Central Asia,2010,1.1699999809265138
16594,Europe and Central Asia,2011,1.1199999809265138
16595,Europe and Central Asia,2012,1.0800000190734864
16596,Europe and Central Asia,2013,1.0300000190734864
16597,Europe and Central Asia,2014,0.9899999618530274
16598,Europe and Central Asia,2015,0.9399999618530274
16599,Europe and Central Asia,2016,0.9
16604,European Union,1990,1.227870845794678
16605,European Union,1991,1.1708743095397949
16606,European Union,1992,1.111940860748291
16607,European Union,1993,1.0555577278137207
16608,European Union,1994,0.99680757522583
16609,European Union,1995,0.9394842147827148
16610,European Union,1996,0.8831168174743653
16611,European Union,1997,0.8307050704956055
16612,European Union,1998,0.7853230476379395
16613,European Union,1999,0.7477446079254151
16614,European Union,2000,0.7140496253967286
16615,European Union,2001,0.6839376926422119
16616,European Union,2002,0.6574752330780029
16617,European Union,2003,0.6356706619262695
16618,European Union,2004,0.6144063949584961
16619,European Union,2005,0.5877724647521972
16620,European Union,2006,0.5619019031524658
16621,European Union,2007,0.5397930145263672
16622,European Union,2008,0.5198994159698487
16623,European Union,2009,0.501249361038208
16624,European Union,2010,0.4832654476165772
16625,European Union,2011,0.4698792934417725
16626,European Union,2012,0.4543439865112305
16627,European Union,2013,0.4439953804016113
16628,European Union,2014,0.4341409206390381
16629,European Union,2015,0.4255040645599365
16630,European Union,2016,0.416558313369751
16862,European Union (27),1990,
16863,European Union (27),1991,
16864,European Union (27),1992,
16865,European Union (27),1993,
16866,European Union (27),1994,
16867,European Union (27),1995,
16868,European Union (27),1996,
16869,European Union (27),1997,
16870,European Union (27),1998,
16871,European Union (27),1999,
16872,European Union (27),2000,
16873,European Union (27),2001,
16874,European Union (27),2002,
16875,European Union (27),2003,
16876,European Union (27),2004,
16877,European Union (27),2005,
16878,European Union (27),2006,
16879,European Union (27),2007,
16880,European Union (27),2008,
16881,European Union (27),2009,
16882,European Union (27),2010,
16883,European Union (27),2011,
16884,European Union (27),2012,
16885,European Union (27),2013,
16886,European Union (27),2014,
16887,European Union (27),2015,
16888,European Union (27),2016,
16986,Faeroe Islands,1990,
16987,Faeroe Islands,1991,
16988,Faeroe Islands,1992,
16989,Faeroe Islands,1993,
16990,Faeroe Islands,1994,
16991,Faeroe Islands,1995,
16992,Faeroe Islands,1996,
16993,Faeroe Islands,1997,
16994,Faeroe Islands,1998,
16995,Faeroe Islands,1999,
16996,Faeroe Islands,2000,
16997,Faeroe Islands,2001,
16998,Faeroe Islands,2002,
16999,Faeroe Islands,2003,
17000,Faeroe Islands,2004,
17001,Faeroe Islands,2005,
17002,Faeroe Islands,2006,
17003,Faeroe Islands,2007,
17004,Faeroe Islands,2008,
17005,Faeroe Islands,2009,
17006,Faeroe Islands,2010,
17007,Faeroe Islands,2011,
17008,Faeroe Islands,2012,
17009,Faeroe Islands,2013,
17010,Faeroe Islands,2014,
17011,Faeroe Islands,2015,
17012,Faeroe Islands,2016,
17086,Falkland Islands,1990,
17087,Falkland Islands,1991,
17088,Falkland Islands,1992,
17089,Falkland Islands,1993,
17090,Falkland Islands,1994,
17091,Falkland Islands,1995,
17092,Falkland Islands,1996,
17093,Falkland Islands,1997,
17094,Falkland Islands,1998,
17095,Falkland Islands,1999,
17096,Falkland Islands,2000,
17097,Falkland Islands,2001,
17098,Falkland Islands,2002,
17099,Falkland Islands,2003,
17100,Falkland Islands,2004,
17101,Falkland Islands,2005,
17102,Falkland Islands,2006,
17103,Falkland Islands,2007,
17104,Falkland Islands,2008,
17105,Falkland Islands,2009,
17106,Falkland Islands,2010,
17107,Falkland Islands,2011,
17108,Falkland Islands,2012,
17109,Falkland Islands,2013,
17110,Falkland Islands,2014,
17111,Falkland Islands,2015,
17112,Falkland Islands,2016,
17148,Fiji,1990,2.9000000000000004
17149,Fiji,1991,2.789999961853028
17150,Fiji,1992,2.689999961853028
17151,Fiji,1993,2.6
17152,Fiji,1994,2.5200000762939454
17153,Fiji,1995,2.45
17154,Fiji,1996,2.379999923706055
17155,Fiji,1997,2.3299999237060547
