,country,year,mortality_rate
2405,Cyprus,2001,0.6000000000000001
2406,Cyprus,2002,0.5599999904632569
2407,Cyprus,2003,0.5199999809265137
2408,Cyprus,2004,0.4800000190734863
2409,Cyprus,2005,0.45
2410,Cyprus,2006,0.4199999809265137
2411,Cyprus,2007,0.3900000095367432
2412,Cyprus,2008,0.3700000047683716
2413,Cyprus,2009,0.35
2414,Cyprus,2010,0.3400000095367432
2415,Cyprus,2011,0.3200000047683716
2416,Cyprus,2012,0.3099999904632569
2417,Cyprus,2013,0.3
2418,Cyprus,2014,0.2900000095367431
2419,Cyprus,2015,0.2900000095367431
2420,Cyprus,2016,0.2900000095367431
2444,Czechia,2000,0.55
2445,Czechia,2001,0.5199999809265137
2446,Czechia,2002,0.5
2447,Czechia,2003,0.4800000190734863
2448,Czechia,2004,0.4599999904632568
2449,Czechia,2005,0.4400000095367432
2450,Czechia,2006,0.4099999904632568
2451,Czechia,2007,0.3900000095367432
2452,Czechia,2008,0.3700000047683716
2453,Czechia,2009,0.35
2454,Czechia,2010,0.3400000095367432
2455,Czechia,2011,0.3299999952316284
2456,Czechia,2012,0.3200000047683716
2457,Czechia,2013,0.3099999904632569
2458,Czechia,2014,0.3099999904632569
2459,Czechia,2015,0.3200000047683716
2460,Czechia,2016,0.3200000047683716
2496,Democratic Republic of Congo,2000,15.93000030517578
2497,Democratic Republic of Congo,2001,15.48999938964844
2498,Democratic Republic of Congo,2002,15.039999389648438
2499,Democratic Republic of Congo,2003,14.56999969482422
2500,Democratic Republic of Congo,2004,14.08999938964844
2501,Democratic Republic of Congo,2005,13.610000610351562
2502,Democratic Republic of Congo,2006,13.139999389648438
2503,Democratic Republic of Congo,2007,12.66999969482422
2504,Democratic Republic of Congo,2008,12.230000305175782
2505,Democratic Republic of Congo,2009,11.8
2506,Democratic Republic of Congo,2010,11.380000305175782
2507,Democratic Republic of Congo,2011,10.990000152587893
2508,Democratic Republic of Congo,2012,10.60999984741211
2509,Democratic Republic of Congo,2013,10.25
2510,Democratic Republic of Congo,2014,9.91999969482422
2511,Democratic Republic of Congo,2015,9.59000015258789
2512,Democratic Republic of Congo,2016,9.28000030517578
2557,Denmark,2000,0.5699999809265137
2558,Denmark,2001,0.5599999904632569
2559,Denmark,2002,0.55
2560,Denmark,2003,0.5400000095367432
2561,Denmark,2004,0.5199999809265137
2562,Denmark,2005,0.5
2563,Denmark,2006,0.4800000190734863
2564,Denmark,2007,0.45
2565,Denmark,2008,0.4400000095367432
2566,Denmark,2009,0.4199999809265137
2567,Denmark,2010,0.4099999904632568
2568,Denmark,2011,0.4099999904632568
2569,Denmark,2012,0.4099999904632568
2570,Denmark,2013,0.4099999904632568
2571,Denmark,2014,0.4099999904632568
2572,Denmark,2015,0.4099999904632568
2573,Denmark,2016,0.4099999904632568
2602,Djibouti,2000,10.1
2603,Djibouti,2001,9.85999984741211
2604,Djibouti,2002,9.60999984741211
2605,Djibouti,2003,9.35999984741211
2606,Djibouti,2004,9.10999984741211
2607,Djibouti,2005,8.86999969482422
2608,Djibouti,2006,8.60999984741211
2609,Djibouti,2007,8.35999984741211
2610,Djibouti,2008,8.11999969482422
2611,Djibouti,2009,7.880000305175781
2612,Djibouti,2010,7.659999847412109
2613,Djibouti,2011,7.440000152587891
2614,Djibouti,2012,7.219999694824219
2615,Djibouti,2013,7.00999984741211
2616,Djibouti,2014,6.800000000000001
2617,Djibouti,2015,6.580000305175782
2618,Djibouti,2016,6.379999923706055
2663,Dominica,2000,1.6899999618530277
2664,Dominica,2001,1.7299999237060548
2665,Dominica,2002,1.7799999237060549
2666,Dominica,2003,1.8399999618530276
2667,Dominica,2004,1.9
2668,Dominica,2005,1.9700000762939451
2669,Dominica,2006,2.0500000000000003
2670,Dominica,2007,2.1399999618530274
2671,Dominica,2008,2.2299999237060546
2672,Dominica,2009,2.339999961853028
2673,Dominica,2010,2.4600000381469727
2674,Dominica,2011,2.5799999237060547
2675,Dominica,2012,2.7100000381469727
2676,Dominica,2013,2.839999961853028
2677,Dominica,2014,2.979999923706055
2678,Dominica,2015,3.110000038146973
2679,Dominica,2016,3.240000152587891
2724,Dominican Republic,2000,4.0
2725,Dominican Republic,2001,3.9
2726,Dominican Republic,2002,3.8099998474121097
2727,Dominican Republic,2003,3.740000152587891
2728,Dominican Republic,2004,3.6900001525878903
2729,Dominican Republic,2005,3.640000152587891
2730,Dominican Republic,2006,3.6
2731,Dominican Republic,2007,3.5700000762939457
2732,Dominican Republic,2008,3.5500000000000003
2733,Dominican Republic,2009,3.529999923706055
2734,Dominican Republic,2010,3.509999847412109
2735,Dominican Republic,2011,3.5
2736,Dominican Republic,2012,3.5
2737,Dominican Republic,2013,3.5
2738,Dominican Republic,2014,3.5
2739,Dominican Republic,2015,3.5
2740,Dominican Republic,2016,3.5
2755,East Asia and Pacific,2000,3.9400001525878903
2756,East Asia and Pacific,2001,3.729999923706055
2757,East Asia and Pacific,2002,3.509999847412109
2758,East Asia and Pacific,2003,3.3000000000000003
2759,East Asia and Pacific,2004,3.189999961853028
2760,East Asia and Pacific,2005,2.910000038146973
2761,East Asia and Pacific,2006,2.7399999618530275
2762,East Asia and Pacific,2007,2.5799999237060547
2763,East Asia and Pacific,2008,2.539999961853028
2764,East Asia and Pacific,2009,2.3000000000000003
2765,East Asia and Pacific,2010,2.1799999237060548
2766,East Asia and Pacific,2011,2.070000076293945
2767,East Asia and Pacific,2012,1.9700000762939451
2768,East Asia and Pacific,2013,1.8700000762939453
2769,East Asia and Pacific,2014,1.7799999237060549
2770,East Asia and Pacific,2015,1.7000000000000002
2771,East Asia and Pacific,2016,1.6299999237060547
2816,Ecuador,2000,2.95
2817,Ecuador,2001,2.8000000000000003
2818,Ecuador,2002,2.660000038146973
2819,Ecuador,2003,2.539999961853028
2820,Ecuador,2004,2.439999961853028
2821,Ecuador,2005,2.35
2822,Ecuador,2006,2.260000038146973
2823,Ecuador,2007,2.1700000762939453
2824,Ecuador,2008,2.0799999237060547
2825,Ecuador,2009,1.9899999618530275
2826,Ecuador,2010,1.9
2827,Ecuador,2011,1.8100000381469727
2828,Ecuador,2012,1.7299999237060548
2829,Ecuador,2013,1.6600000381469728
2830,Ecuador,2014,1.5899999618530274
2831,Ecuador,2015,1.5399999618530271
2832,Ecuador,2016,1.4800000190734863
2877,Egypt,2000,4.659999847412109
2878,Egypt,2001,4.39000015258789
2879,Egypt,2002,4.15
2880,Egypt,2003,3.9400001525878903
2881,Egypt,2004,3.75
2882,Egypt,2005,3.5700000762939457
2883,Egypt,2006,3.4200000762939453
2884,Egypt,2007,3.2700000762939454
2885,Egypt,2008,3.129999923706055
2886,Egypt,2009,2.9899999618530275
2887,Egypt,2010,2.870000076293945
2888,Egypt,2011,2.75
2889,Egypt,2012,2.629999923706055
2890,Egypt,2013,2.529999923706055
2891,Egypt,2014,2.4299999237060548
2892,Egypt,2015,2.3299999237060547
2893,Egypt,2016,2.25
2938,El Salvador,2000,3.3200000762939457
2939,El Salvador,2001,3.129999923706055
2940,El Salvador,2002,2.9600000381469727
2941,El Salvador,2003,2.8100000381469727
2942,El Salvador,2004,2.660000038146973
2943,El Salvador,2005,2.510000038146973
2944,El Salvador,2006,2.379999923706055
2945,El Salvador,2007,2.260000038146973
2946,El Salvador,2008,2.1399999618530274
2947,El Salvador,2009,2.039999961853028
2948,El Salvador,2010,1.9399999618530277
2949,El Salvador,2011,1.85
2950,El Salvador,2012,1.7600000381469727
2951,El Salvador,2013,1.6799999237060548
2952,El Salvador,2014,1.6100000381469728
2953,El Salvador,2015,1.55
2954,El Salvador,2016,1.4899999618530275
2977,Equatorial Guinea,2000,15.56999969482422
2978,Equatorial Guinea,2001,15.139999389648438
2979,Equatorial Guinea,2002,14.710000610351564
2980,Equatorial Guinea,2003,14.280000305175784
2981,Equatorial Guinea,2004,13.81999969482422
2982,Equatorial Guinea,2005,13.35
2983,Equatorial Guinea,2006,12.9
2984,Equatorial Guinea,2007,12.440000152587892
2985,Equatorial Guinea,2008,11.96999969482422
2986,Equatorial Guinea,2009,11.530000305175784
2987,Equatorial Guinea,2010,11.11999969482422
2988,Equatorial Guinea,2011,10.740000152587893
2989,Equatorial Guinea,2012,10.35999984741211
2990,Equatorial Guinea,2013,10.01999969482422
2991,Equatorial Guinea,2014,9.68000030517578
2992,Equatorial Guinea,2015,9.31999969482422
2993,Equatorial Guinea,2016,9.0
3024,Eritrea,2000,8.51999969482422
3025,Eritrea,2001,8.10999984741211
3026,Eritrea,2002,7.730000305175782
3027,Eritrea,2003,7.380000305175781
3028,Eritrea,2004,7.050000000000001
3029,Eritrea,2005,6.75
3030,Eritrea,2006,6.45999984741211
3031,Eritrea,2007,6.190000152587891
3032,Eritrea,2008,5.940000152587891
3033,Eritrea,2009,5.70999984741211
3034,Eritrea,2010,5.50999984741211
3035,Eritrea,2011,5.30999984741211
3036,Eritrea,2012,5.1200000762939455
3037,Eritrea,2013,4.95
3038,Eritrea,2014,4.790000152587891
3039,Eritrea,2015,4.629999923706055
3040,Eritrea,2016,4.479999923706055
3065,Estonia,2000,1.0899999618530274
3066,Estonia,2001,1.0100000381469727
3067,Estonia,2002,0.9300000190734864
3068,Estonia,2003,0.8500000000000001
3069,Estonia,2004,0.7800000190734864
3070,Estonia,2005,0.7199999809265137
3071,Estonia,2006,0.6599999904632569
3072,Estonia,2007,0.6000000000000001
3073,Estonia,2008,0.55
3074,Estonia,2009,0.5
3075,Estonia,2010,0.4599999904632568
3076,Estonia,2011,0.4199999809265137
3077,Estonia,2012,0.3900000095367432
3078,Estonia,2013,0.3599999904632568
3079,Estonia,2014,0.3299999952316284
3080,Estonia,2015,0.3099999904632569
3081,Estonia,2016,0.2799999952316284
3126,Eswatini,2000,11.21999969482422
3127,Eswatini,2001,11.580000305175782
3128,Eswatini,2002,11.76999969482422
3129,Eswatini,2003,11.91999969482422
3130,Eswatini,2004,11.96999969482422
3131,Eswatini,2005,11.940000152587892
3132,Eswatini,2006,10.9
3133,Eswatini,2007,10.380000305175782
3134,Eswatini,2008,10.190000152587892
3135,Eswatini,2009,9.6
3136,Eswatini,2010,8.55
3137,Eswatini,2011,7.340000152587891
3138,Eswatini,2012,6.6000000000000005
3139,Eswatini,2013,6.25
3140,Eswatini,2014,6.240000152587891
3141,Eswatini,2015,5.720000076293946
3142,Eswatini,2016,5.55999984741211
3181,Ethiopia,2000,14.06999969482422
3182,Ethiopia,2001,13.460000610351564
3183,Ethiopia,2002,12.830000305175782
3184,Ethiopia,2003,12.18000030517578
3185,Ethiopia,2004,11.530000305175784
3186,Ethiopia,2005,10.890000152587891
3187,Ethiopia,2006,10.280000305175784
3188,Ethiopia,2007,9.7
3189,Ethiopia,2008,9.15999984741211
3190,Ethiopia,2009,8.669999694824218
3191,Ethiopia,2010,8.200000000000001
3192,Ethiopia,2011,7.769999694824219
3193,Ethiopia,2012,7.35
3194,Ethiopia,2013,6.95999984741211
3195,Ethiopia,2014,6.590000152587891
3196,Ethiopia,2015,6.240000152587891
3197,Ethiopia,2016,5.9
3212,Europe and Central Asia,2000,2.120000076293945
3213,Europe and Central Asia,2001,1.9899999618530275
3214,Europe and Central Asia,2002,1.8700000762939453
3215,Europe and Central Asia,2003,1.75
3216,Europe and Central Asia,2004,1.6399999618530274
3217,Europe and Central Asia,2005,1.5399999618530271
3218,Europe and Central Asia,2006,1.4500000000000002
3219,Europe and Central Asia,2007,1.3699999809265138
3220,Europe and Central Asia,2008,1.3
3221,Europe and Central Asia,2009,1.2300000190734863
3222,Europe and Central Asia,2010,1.1699999809265138
3223,Europe and Central Asia,2011,1.1199999809265138
3224,Europe and Central Asia,2012,1.0800000190734864
3225,Europe and Central Asia,2013,1.0300000190734864
3226,Europe and Central Asia,2014,0.9899999618530274
3227,Europe and Central Asia,2015,0.9399999618530274
3228,Europe and Central Asia,2016,0.9
3243,European Union,2000,0.7140496253967286
3244,European Union,2001,0.6839376926422119
3245,European Union,2002,0.6574752330780029
3246,European Union,2003,0.6356706619262695
3247,European Union,2004,0.6144063949584961
3248,European Union,2005,0.5877724647521972
3249,European Union,2006,0.5619019031524658
3250,European Union,2007,0.5397930145263672
3251,European Union,2008,0.5198994159698487
3252,European Union,2009,0.501249361038208
3253,European Union,2010,0.4832654476165772
3254,European Union,2011,0.4698792934417725
3255,European Union,2012,0.4543439865112305
3256,European Union,2013,0.4439953804016113
3257,European Union,2014,0.4341409206390381
3258,European Union,2015,0.4255040645599365
3259,European Union,2016,0.416558313369751
3304,Fiji,2000,2.2399999618530275
3305,Fiji,2001,2.2299999237060546
3306,Fiji,2002,2.2399999618530275
3307,Fiji,2003,2.25
3308,Fiji,2004,2.279999923706055
3309,Fiji,2005,2.3100000381469727
3310,Fiji,2006,2.339999961853028
3311,Fiji,2007,2.370000076293945
3312,Fiji,2008,2.379999923706055
3313,Fiji,2009,2.370000076293945
3314,Fiji,2010,2.360000038146973
3315,Fiji,2011,2.360000038146973
3316,Fiji,2012,2.35
3317,Fiji,2013,2.370000076293945
3318,Fiji,2014,2.3899999618530274
3319,Fiji,2015,2.439999961853028
3320,Fiji,2016,2.4899999618530275
3365,Finland,2000,0.4300000190734863
3366,Finland,2001,0.4199999809265137
3367,Finland,2002,0.4099999904632568
3368,Finland,2003,0.4
3369,Finland,2004,0.3900000095367432
3370,Finland,2005,0.3700000047683716
3371,Finland,2006,0.3599999904632568
3372,Finland,2007,0.35
3373,Finland,2008,0.3299999952316284
3374,Finland,2009,0.3200000047683716
3375,Finland,2010,0.3
3376,Finland,2011,0.2900000095367431
3377,Finland,2012,0.2799999952316284
3378,Finland,2013,0.2700000047683716
3379,Finland,2014,0.2599999904632568
3380,Finland,2015,0.25
3381,Finland,2016,0.2400000095367431
3426,France,2000,0.5400000095367432
3427,France,2001,0.5300000190734864
3428,France,2002,0.5099999904632568
3429,France,2003,0.4900000095367431
3430,France,2004,0.4800000190734863
3431,France,2005,0.4599999904632568
3432,France,2006,0.45
3433,France,2007,0.4400000095367432
3434,France,2008,0.4400000095367432
3435,France,2009,0.4300000190734863
3436,France,2010,0.4199999809265137
3437,France,2011,0.4199999809265137
3438,France,2012,0.4099999904632568
3439,France,2013,0.4099999904632568
3440,France,2014,0.4099999904632568
3441,France,2015,0.4199999809265137
3442,France,2016,0.4199999809265137
3487,Gabon,2000,8.290000152587892
3488,Gabon,2001,8.140000152587891
3489,Gabon,2002,7.95999984741211
3490,Gabon,2003,7.780000305175782
3491,Gabon,2004,7.580000305175782
3492,Gabon,2005,7.359999847412109
3493,Gabon,2006,7.159999847412109
3494,Gabon,2007,6.919999694824219
3495,Gabon,2008,6.669999694824219
3496,Gabon,2009,6.419999694824219
3497,Gabon,2010,6.170000076293945
3498,Gabon,2011,5.929999923706055
3499,Gabon,2012,5.70999984741211
3500,Gabon,2013,5.490000152587891
3501,Gabon,2014,5.279999923706055
3502,Gabon,2015,5.029999923706055
3503,Gabon,2016,4.740000152587891
3548,Gambia,2000,11.34000015258789
3549,Gambia,2001,10.86999969482422
3550,Gambia,2002,10.41999969482422
3551,Gambia,2003,9.980000305175782
3552,Gambia,2004,9.55999984741211
3553,Gambia,2005,9.15
3554,Gambia,2006,8.759999847412109
3555,Gambia,2007,8.380000305175782
3556,Gambia,2008,8.030000305175781
3557,Gambia,2009,7.680000305175781
3558,Gambia,2010,7.359999847412109
3559,Gambia,2011,7.05999984741211
3560,Gambia,2012,6.769999694824219
3561,Gambia,2013,6.5
3562,Gambia,2014,6.240000152587891
3563,Gambia,2015,5.979999923706055
3564,Gambia,2016,5.740000152587891
3594,Georgia,2000,3.659999847412109
3595,Georgia,2001,3.4099998474121094
3596,Georgia,2002,3.1500000000000004
3597,Georgia,2003,2.879999923706055
3598,Georgia,2004,2.620000076293945
3599,Georgia,2005,2.360000038146973
3600,Georgia,2006,2.129999923706055
3601,Georgia,2007,1.9100000381469728
3602,Georgia,2008,1.7200000762939454
3603,Georgia,2009,1.5600000381469727
3604,Georgia,2010,1.4199999809265138
3605,Georgia,2011,1.3
3606,Georgia,2012,1.2100000381469729
3607,Georgia,2013,1.1399999618530274
3608,Georgia,2014,1.0899999618530274
3609,Georgia,2015,1.05
3610,Georgia,2016,1.0199999809265137
3647,Germany,2000,0.5400000095367432
3648,Germany,2001,0.5199999809265137
3649,Germany,2002,0.5099999904632568
3650,Germany,2003,0.5
3651,Germany,2004,0.4900000095367431
3652,Germany,2005,0.4699999809265137
3653,Germany,2006,0.4599999904632568
3654,Germany,2007,0.45
3655,Germany,2008,0.4400000095367432
3656,Germany,2009,0.4300000190734863
3657,Germany,2010,0.4199999809265137
3658,Germany,2011,0.4099999904632568
3659,Germany,2012,0.4
3660,Germany,2013,0.4
3661,Germany,2014,0.4
3662,Germany,2015,0.3900000095367432
3663,Germany,2016,0.3900000095367432
3708,Ghana,2000,9.96999969482422
3709,Ghana,2001,9.56999969482422
3710,Ghana,2002,9.19000015258789
3711,Ghana,2003,8.85
3712,Ghana,2004,8.55999984741211
3713,Ghana,2005,8.3
3714,Ghana,2006,8.05999984741211
3715,Ghana,2007,7.800000000000001
3716,Ghana,2008,7.530000305175782
3717,Ghana,2009,7.230000305175782
3718,Ghana,2010,6.909999847412109
3719,Ghana,2011,6.590000152587891
3720,Ghana,2012,6.270000076293946
3721,Ghana,2013,5.979999923706055
3722,Ghana,2014,5.70999984741211
3723,Ghana,2015,5.45999984741211
3724,Ghana,2016,5.220000076293946
3769,Greece,2000,0.6400000095367432
3770,Greece,2001,0.6000000000000001
3771,Greece,2002,0.5599999904632569
3772,Greece,2003,0.5199999809265137
3773,Greece,2004,0.4900000095367431
3774,Greece,2005,0.4599999904632568
3775,Greece,2006,0.4300000190734863
3776,Greece,2007,0.4099999904632568
3777,Greece,2008,0.4
3778,Greece,2009,0.3900000095367432
3779,Greece,2010,0.3900000095367432
3780,Greece,2011,0.4
3781,Greece,2012,0.4
3782,Greece,2013,0.4099999904632568
3783,Greece,2014,0.4300000190734863
3784,Greece,2015,0.4400000095367432
3785,Greece,2016,0.4400000095367432
3830,Grenada,2000,1.55
3831,Grenada,2001,1.5199999809265137
3832,Grenada,2002,1.5
3833,Grenada,2003,1.4800000190734863
3834,Grenada,2004,1.4699999809265138
3835,Grenada,2005,1.4600000381469729
3836,Grenada,2006,1.4600000381469729
3837,Grenada,2007,1.4600000381469729
3838,Grenada,2008,1.4699999809265138
3839,Grenada,2009,1.4899999618530275
3840,Grenada,2010,1.5100000381469727
3841,Grenada,2011,1.5300000190734864
3842,Grenada,2012,1.55
3843,Grenada,2013,1.5800000190734864
3844,Grenada,2014,1.6
3845,Grenada,2015,1.6200000762939455
3846,Grenada,2016,1.6399999618530274
3891,Guatemala,2000,5.20999984741211
3892,Guatemala,2001,5.00999984741211
3893,Guatemala,2002,4.80999984741211
3894,Guatemala,2003,4.6200000762939455
3895,Guatemala,2004,4.440000152587891
3896,Guatemala,2005,4.270000076293946
3897,Guatemala,2006,4.1000000000000005
3898,Guatemala,2007,3.9400001525878903
3899,Guatemala,2008,3.779999923706055
3900,Guatemala,2009,3.629999923706055
3901,Guatemala,2010,3.479999923706055
3902,Guatemala,2011,3.34000015258789
3903,Guatemala,2012,3.2
3904,Guatemala,2013,3.0700000762939457
3905,Guatemala,2014,2.95
3906,Guatemala,2015,2.8299999237060547
3907,Guatemala,2016,2.729999923706055
3952,Guinea,2000,16.41999969482422
3953,Guinea,2001,15.73999938964844
3954,Guinea,2002,15.08999938964844
3955,Guinea,2003,14.48999938964844
3956,Guinea,2004,13.95
3957,Guinea,2005,13.46999969482422
3958,Guinea,2006,13.039999389648438
3959,Guinea,2007,12.65999984741211
3960,Guinea,2008,12.330000305175782
3961,Guinea,2009,12.030000305175784
3962,Guinea,2010,11.76999969482422
3963,Guinea,2011,11.530000305175784
3964,Guinea,2012,11.3
3965,Guinea,2013,11.06999969482422
3966,Guinea,2014,10.91999969482422
3967,Guinea,2015,10.730000305175782
3968,Guinea,2016,10.45999984741211
3988,Guinea-Bissau,2000,17.38000030517578
3989,Guinea-Bissau,2001,16.839999389648437
3990,Guinea-Bissau,2002,16.280000305175783
3991,Guinea-Bissau,2003,15.68000030517578
3992,Guinea-Bissau,2004,15.06999969482422
3993,Guinea-Bissau,2005,14.45
3994,Guinea-Bissau,2006,13.830000305175782
3995,Guinea-Bissau,2007,13.21999969482422
3996,Guinea-Bissau,2008,12.60999984741211
3997,Guinea-Bissau,2009,12.01999969482422
3998,Guinea-Bissau,2010,11.45
3999,Guinea-Bissau,2011,10.90999984741211
4000,Guinea-Bissau,2012,10.41999969482422
4001,Guinea-Bissau,2013,9.96999969482422
4002,Guinea-Bissau,2014,9.56999969482422
4003,Guinea-Bissau,2015,9.20999984741211
4004,Guinea-Bissau,2016,8.86999969482422
4049,Guyana,2000,4.64000015258789
4050,Guyana,2001,4.520000076293946
4051,Guyana,2002,4.420000076293945
4052,Guyana,2003,4.320000076293946
4053,Guyana,2004,4.220000076293945
4054,Guyana,2005,4.14000015258789
4055,Guyana,2006,4.05
4056,Guyana,2007,3.9700000762939456
4057,Guyana,2008,3.9
4058,Guyana,2009,3.8200000762939457
4059,Guyana,2010,3.740000152587891
4060,Guyana,2011,3.670000076293945
4061,Guyana,2012,3.59000015258789
4062,Guyana,2013,3.5
4063,Guyana,2014,3.4099998474121094
4064,Guyana,2015,3.3099998474121097
4065,Guyana,2016,3.2099998474121096
4110,Haiti,2000,10.390000152587891
4111,Haiti,2001,10.05
4112,Haiti,2002,9.730000305175782
4113,Haiti,2003,9.44000015258789
4114,Haiti,2004,9.18000030517578
4115,Haiti,2005,8.94000015258789
4116,Haiti,2006,8.719999694824219
4117,Haiti,2007,8.51999969482422
4118,Haiti,2008,8.319999694824219
4119,Haiti,2009,8.11999969482422
4120,Haiti,2010,20.36000061035156
4121,Haiti,2011,7.740000152587891
4122,Haiti,2012,7.55999984741211
4123,Haiti,2013,7.3699996948242195
4124,Haiti,2014,7.190000152587891
4125,Haiti,2015,6.990000152587891
4126,Haiti,2016,6.790000152587891
4141,High income,2000,0.7800000190734864
4142,High income,2001,0.7599999904632568
4143,High income,2002,0.7400000095367432
4144,High income,2003,0.7199999809265137
4145,High income,2004,0.7000000000000001
4146,High income,2005,0.6800000190734864
4147,High income,2006,0.6599999904632569
4148,High income,2007,0.6400000095367432
4149,High income,2008,0.6300000190734864
4150,High income,2009,0.6099999904632569
4151,High income,2010,0.5900000095367431
4152,High income,2011,0.5800000190734863
4153,High income,2012,0.5599999904632569
4154,High income,2013,0.55
4155,High income,2014,0.5400000095367432
4156,High income,2015,0.5300000190734864
4157,High income,2016,0.5199999809265137
4202,Honduras,2000,3.7
4203,Honduras,2001,3.529999923706055
4204,Honduras,2002,3.370000076293945
4205,Honduras,2003,3.2099998474121096
4206,Honduras,2004,3.0600000381469727
4207,Honduras,2005,2.9200000762939453
4208,Honduras,2006,2.789999961853028
4209,Honduras,2007,2.6700000762939453
4210,Honduras,2008,2.5500000000000003
4211,Honduras,2009,2.439999961853028
4212,Honduras,2010,2.3299999237060547
4213,Honduras,2011,2.2399999618530275
4214,Honduras,2012,2.15
4215,Honduras,2013,2.070000076293945
4216,Honduras,2014,2.0
4217,Honduras,2015,1.920000076293945
4218,Honduras,2016,1.8600000381469728
4263,Hungary,2000,1.0100000381469727
4264,Hungary,2001,0.9600000381469728
4265,Hungary,2002,0.9
4266,Hungary,2003,0.8399999618530274
4267,Hungary,2004,0.7900000095367432
4268,Hungary,2005,0.75
4269,Hungary,2006,0.7199999809265137
4270,Hungary,2007,0.6800000190734864
4271,Hungary,2008,0.65
4272,Hungary,2009,0.6199999809265138
4273,Hungary,2010,0.6000000000000001
4274,Hungary,2011,0.5900000095367431
4275,Hungary,2012,0.5699999809265137
4276,Hungary,2013,0.5599999904632569
4277,Hungary,2014,0.5400000095367432
4278,Hungary,2015,0.5099999904632568
4279,Hungary,2016,0.4699999809265137
4324,Iceland,2000,0.4099999904632568
4325,Iceland,2001,0.3900000095367432
4326,Iceland,2002,0.3700000047683716
4327,Iceland,2003,0.35
4328,Iceland,2004,0.3400000095367432
4329,Iceland,2005,0.3200000047683716
4330,Iceland,2006,0.3099999904632569
4331,Iceland,2007,0.3
4332,Iceland,2008,0.2900000095367431
4333,Iceland,2009,0.2799999952316284
4334,Iceland,2010,0.2700000047683716
4335,Iceland,2011,0.2599999904632568
4336,Iceland,2012,0.25
4337,Iceland,2013,0.2400000095367431
4338,Iceland,2014,0.2400000095367431
4339,Iceland,2015,0.2299999952316284
4340,Iceland,2016,0.2200000047683716
4385,India,2000,9.169999694824218
4386,India,2001,8.80999984741211
4387,India,2002,8.450000000000001
4388,India,2003,8.10999984741211
4389,India,2004,7.780000305175782
4390,India,2005,7.440000152587891
4391,India,2006,7.1099998474121096
4392,India,2007,6.790000152587891
4393,India,2008,6.45999984741211
4394,India,2009,6.140000152587891
4395,India,2010,5.820000076293946
4396,India,2011,5.5
4397,India,2012,5.2
4398,India,2013,4.9
4399,India,2014,4.6200000762939455
4400,India,2015,4.3500000000000005
4401,India,2016,4.1000000000000005
4446,Indonesia,2000,5.220000076293946
4447,Indonesia,2001,4.979999923706055
4448,Indonesia,2002,4.75999984741211
4449,Indonesia,2003,4.55
4450,Indonesia,2004,4.95999984741211
4451,Indonesia,2005,4.170000076293945
4452,Indonesia,2006,3.990000152587891
4453,Indonesia,2007,3.829999923706055
4454,Indonesia,2008,3.670000076293945
4455,Indonesia,2009,3.5200000762939454
4456,Indonesia,2010,3.379999923706055
4457,Indonesia,2011,3.25
4458,Indonesia,2012,3.120000076293945
4459,Indonesia,2013,3.0
4460,Indonesia,2014,2.879999923706055
4461,Indonesia,2015,2.7700000762939454
4462,Indonesia,2016,2.660000038146973
4496,Iran,2000,3.6200000762939455
4497,Iran,2001,3.4200000762939453
4498,Iran,2002,3.2200000762939456
4499,Iran,2003,3.0200000762939454
4500,Iran,2004,2.8200000762939457
4501,Iran,2005,2.6399999618530274
4502,Iran,2006,2.4700000762939456
4503,Iran,2007,2.3100000381469727
4504,Iran,2008,2.1700000762939453
4505,Iran,2009,2.039999961853028
4506,Iran,2010,1.9299999237060548
4507,Iran,2011,1.829999923706055
4508,Iran,2012,1.75
4509,Iran,2013,1.6799999237060548
4510,Iran,2014,1.6100000381469728
4511,Iran,2015,1.55
4512,Iran,2016,1.4899999618530275
4557,Iraq,2000,4.45
4558,Iraq,2001,4.3500000000000005
4559,Iraq,2002,4.25999984741211
4560,Iraq,2003,4.179999923706055
4561,Iraq,2004,4.090000152587891
4562,Iraq,2005,4.0
4563,Iraq,2006,3.909999847412109
4564,Iraq,2007,3.8099998474121097
4565,Iraq,2008,3.7099998474121096
4566,Iraq,2009,3.6
4567,Iraq,2010,3.490000152587891
4568,Iraq,2011,3.379999923706055
4569,Iraq,2012,3.279999923706055
4570,Iraq,2013,3.1700000762939453
4571,Iraq,2014,3.0700000762939457
4572,Iraq,2015,2.9700000762939456
4573,Iraq,2016,2.879999923706055
4618,Ireland,2000,0.7099999904632569
4619,Ireland,2001,0.6900000095367432
4620,Ireland,2002,0.65
4621,Ireland,2003,0.6000000000000001
4622,Ireland,2004,0.5599999904632569
4623,Ireland,2005,0.5199999809265137
4624,Ireland,2006,0.4900000095367431
4625,Ireland,2007,0.4599999904632568
4626,Ireland,2008,0.4400000095367432
4627,Ireland,2009,0.4300000190734863
4628,Ireland,2010,0.4199999809265137
4629,Ireland,2011,0.4099999904632568
4630,Ireland,2012,0.4
4631,Ireland,2013,0.3900000095367432
4632,Ireland,2014,0.3799999952316284
4633,Ireland,2015,0.3700000047683716
4634,Ireland,2016,0.3599999904632568
4679,Israel,2000,0.6900000095367432
4680,Israel,2001,0.6599999904632569
4681,Israel,2002,0.6400000095367432
4682,Israel,2003,0.6099999904632569
