,country,year,mortality_rate,mortality,continent
1718,Central African Republic,2006,15.830000305175782,25511,Africa
1719,Central African Republic,2007,15.560000610351564,25379,Africa
1720,Central African Republic,2008,15.280000305175784,25145,Africa
1721,Central African Republic,2009,14.889999389648438,24640,Africa
1722,Central African Republic,2010,14.5,24073,Africa
1723,Central African Republic,2011,14.05,23342,Africa
1724,Central African Republic,2012,13.61999969482422,22588,Africa
1725,Central African Republic,2013,13.25,21915,Africa
1726,Central African Republic,2014,12.81999969482422,21124,Africa
1727,Central African Republic,2015,12.330000305175782,20230,Africa
1728,Central African Republic,2016,11.81999969482422,19324,Africa
1756,Chad,2000,18.4,73831,Africa
1757,Chad,2001,18.05,74917,Africa
1758,Chad,2002,17.710000610351564,75946,Africa
1759,Chad,2003,17.38000030517578,76935,Africa
1760,Chad,2004,17.03999938964844,77804,Africa
1761,Chad,2005,16.689999389648438,78507,Africa
1762,Chad,2006,16.330000305175783,79003,Africa
1763,Chad,2007,15.960000610351564,79304,Africa
1764,Chad,2008,15.56999969482422,79353,Africa
1765,Chad,2009,15.16999969482422,79208,Africa
1766,Chad,2010,14.76999969482422,78909,Africa
1767,Chad,2011,14.36999969482422,78495,Africa
1768,Chad,2012,13.980000305175782,78005,Africa
1769,Chad,2013,13.58999938964844,77466,Africa
1770,Chad,2014,13.230000305175782,76938,Africa
1771,Chad,2015,12.86999969482422,76381,Africa
1772,Chad,2016,12.490000152587893,75645,Africa
1813,Chile,2000,1.0899999618530274,2813,South America
1814,Chile,2001,1.0300000190734864,2599,South America
1815,Chile,2002,0.9800000190734864,2444,South America
1816,Chile,2003,0.95,2343,South America
1817,Chile,2004,0.9300000190734864,2272,South America
1818,Chile,2005,0.9100000381469728,2218,South America
1819,Chile,2006,0.9,2186,South America
1820,Chile,2007,0.8899999618530274,2178,South America
1821,Chile,2008,0.8899999618530274,2184,South America
1822,Chile,2009,0.8800000190734864,2181,South America
1823,Chile,2010,0.8699999809265138,2160,South America
1824,Chile,2011,0.8500000000000001,2126,South America
1825,Chile,2012,0.8399999618530274,2090,South America
1826,Chile,2013,0.8300000190734864,2047,South America
1827,Chile,2014,0.8100000381469727,1991,South America
1828,Chile,2015,0.7900000095367432,1920,South America
1829,Chile,2016,0.7699999809265137,1840,South America
1860,China,2000,3.670000076293945,651151,Asia
1861,China,2001,3.4099998474121094,596948,Asia
1862,China,2002,3.1500000000000004,544386,Asia
1863,China,2003,2.879999923706055,494739,Asia
1864,China,2004,2.629999923706055,449630,Asia
1865,China,2005,2.4000000000000004,409142,Asia
1866,China,2006,2.1899999618530277,373950,Asia
1867,China,2007,2.010000038146973,343668,Asia
1868,China,2008,1.85,317604,Asia
1869,China,2009,1.7000000000000002,294594,Asia
1870,China,2010,1.5800000190734864,273880,Asia
1871,China,2011,1.4600000381469729,254567,Asia
1872,China,2012,1.35,236339,Asia
1873,China,2013,1.25,219188,Asia
1874,China,2014,1.1600000381469726,202801,Asia
1875,China,2015,1.0699999809265135,187246,Asia
1876,China,2016,0.9899999618530274,172480,Asia
1921,Colombia,2000,2.510000038146973,22196,South America
1922,Colombia,2001,2.4299999237060548,21311,South America
1923,Colombia,2002,2.35,20430,South America
1924,Colombia,2003,2.279999923706055,19578,South America
1925,Colombia,2004,2.2100000381469727,18727,South America
1926,Colombia,2005,2.15,17862,South America
1927,Colombia,2006,2.0799999237060547,17016,South America
1928,Colombia,2007,2.0200000762939454,16187,South America
1929,Colombia,2008,1.95,15400,South America
1930,Colombia,2009,1.8899999618530277,14685,South America
1931,Colombia,2010,1.829999923706055,14020,South America
1932,Colombia,2011,1.7700000762939454,13415,South America
1933,Colombia,2012,1.7100000381469729,12869,South America
1934,Colombia,2013,1.6600000381469728,12377,South America
1935,Colombia,2014,1.6,11928,South America
1936,Colombia,2015,1.55,11518,South America
1937,Colombia,2016,1.5,11137,South America
1967,Comoros,2000,10.05999984741211,1989,Africa
1968,Comoros,2001,10.01999969482422,2015,Africa
1969,Comoros,2002,10.00999984741211,2048,Africa
1970,Comoros,2003,9.95999984741211,2076,Africa
1971,Comoros,2004,9.85,2090,Africa
1972,Comoros,2005,9.66999969482422,2088,Africa
1973,Comoros,2006,9.44000015258789,2077,Africa
1974,Comoros,2007,9.19000015258789,2059,Africa
1975,Comoros,2008,8.950000000000001,2041,Africa
1976,Comoros,2009,8.69000015258789,2020,Africa
1977,Comoros,2010,8.45999984741211,2001,Africa
1978,Comoros,2011,8.200000000000001,1972,Africa
1979,Comoros,2012,7.940000152587891,1941,Africa
1980,Comoros,2013,7.690000152587891,1905,Africa
1981,Comoros,2014,7.469999694824219,1875,Africa
1982,Comoros,2015,7.230000305175782,1837,Africa
1983,Comoros,2016,7.00999984741211,1800,Africa
2028,Costa Rica,2000,1.3100000381469727,1012,North America
2029,Costa Rica,2001,1.2600000381469727,956,North America
2030,Costa Rica,2002,1.2100000381469729,907,North America
2031,Costa Rica,2003,1.1800000190734865,867,North America
2032,Costa Rica,2004,1.15,838,North America
2033,Costa Rica,2005,1.1300000190734865,818,North America
2034,Costa Rica,2006,1.1199999809265138,804,North America
2035,Costa Rica,2007,1.1100000381469728,793,North America
2036,Costa Rica,2008,1.0899999618530274,783,North America
2037,Costa Rica,2009,1.0699999809265135,770,North America
2038,Costa Rica,2010,1.05,754,North America
2039,Costa Rica,2011,1.0199999809265137,736,North America
2040,Costa Rica,2012,0.9899999618530274,714,North America
2041,Costa Rica,2013,0.9600000381469728,692,North America
2042,Costa Rica,2014,0.9300000190734864,670,North America
2043,Costa Rica,2015,0.9100000381469728,651,North America
2044,Costa Rica,2016,0.8899999618530274,632,North America
2063,Croatia,2000,0.8300000190734864,381,Europe
2064,Croatia,2001,0.8,357,Europe
2065,Croatia,2002,0.7699999809265137,335,Europe
2066,Croatia,2003,0.7300000190734863,315,Europe
2067,Croatia,2004,0.7000000000000001,298,Europe
2068,Croatia,2005,0.6699999809265137,284,Europe
2069,Croatia,2006,0.6400000095367432,273,Europe
2070,Croatia,2007,0.6199999809265138,263,Europe
2071,Croatia,2008,0.5900000095367431,254,Europe
2072,Croatia,2009,0.5699999809265137,244,Europe
2073,Croatia,2010,0.55,235,Europe
2074,Croatia,2011,0.5300000190734864,226,Europe
2075,Croatia,2012,0.5199999809265137,217,Europe
2076,Croatia,2013,0.5099999904632568,209,Europe
2077,Croatia,2014,0.5,202,Europe
2078,Croatia,2015,0.4900000095367431,195,Europe
2079,Croatia,2016,0.4800000190734863,189,Europe
2121,Cuba,2000,0.8800000190734864,1303,North America
2122,Cuba,2001,0.8500000000000001,1232,North America
2123,Cuba,2002,0.8199999809265137,1161,North America
2124,Cuba,2003,0.7900000095367432,1095,North America
2125,Cuba,2004,0.7599999904632568,1034,North America
2126,Cuba,2005,0.7400000095367432,977,North America
2127,Cuba,2006,0.7199999809265137,928,North America
2128,Cuba,2007,0.6900000095367432,886,North America
2129,Cuba,2008,0.6699999809265137,852,North America
2130,Cuba,2009,0.65,823,North America
2131,Cuba,2010,0.6400000095367432,800,North America
2132,Cuba,2011,0.6199999809265138,780,North America
2133,Cuba,2012,0.6099999904632569,762,North America
2134,Cuba,2013,0.5900000095367431,743,North America
2135,Cuba,2014,0.5800000190734863,722,North America
2136,Cuba,2015,0.5699999809265137,700,North America
2137,Cuba,2016,0.55,675,North America
2166,Cyprus,2000,0.65,82,Europe
2167,Cyprus,2001,0.6000000000000001,75,Europe
2168,Cyprus,2002,0.5599999904632569,69,Europe
2169,Cyprus,2003,0.5199999809265137,63,Europe
2170,Cyprus,2004,0.4800000190734863,59,Europe
2171,Cyprus,2005,0.45,54,Europe
2172,Cyprus,2006,0.4199999809265137,51,Europe
2173,Cyprus,2007,0.3900000095367432,48,Europe
2174,Cyprus,2008,0.3700000047683716,46,Europe
2175,Cyprus,2009,0.35,44,Europe
2176,Cyprus,2010,0.3400000095367432,43,Europe
2177,Cyprus,2011,0.3200000047683716,41,Europe
2178,Cyprus,2012,0.3099999904632569,40,Europe
2179,Cyprus,2013,0.3,39,Europe
2180,Cyprus,2014,0.2900000095367431,38,Europe
2181,Cyprus,2015,0.2900000095367431,37,Europe
2182,Cyprus,2016,0.2900000095367431,36,Europe
2227,Denmark,2000,0.5699999809265137,376,Europe
2228,Denmark,2001,0.5599999904632569,368,Europe
2229,Denmark,2002,0.55,360,Europe
2230,Denmark,2003,0.5400000095367432,349,Europe
2231,Denmark,2004,0.5199999809265137,337,Europe
2232,Denmark,2005,0.5,323,Europe
2233,Denmark,2006,0.4800000190734863,308,Europe
2234,Denmark,2007,0.45,293,Europe
2235,Denmark,2008,0.4400000095367432,278,Europe
2236,Denmark,2009,0.4199999809265137,265,Europe
2237,Denmark,2010,0.4099999904632568,255,Europe
2238,Denmark,2011,0.4099999904632568,248,Europe
2239,Denmark,2012,0.4099999904632568,245,Europe
2240,Denmark,2013,0.4099999904632568,243,Europe
2241,Denmark,2014,0.4099999904632568,243,Europe
2242,Denmark,2015,0.4099999904632568,243,Europe
2243,Denmark,2016,0.4099999904632568,242,Europe
2267,Djibouti,2000,10.1,2251,Africa
2268,Djibouti,2001,9.85999984741211,2192,Africa
2269,Djibouti,2002,9.60999984741211,2135,Africa
2270,Djibouti,2003,9.35999984741211,2075,Africa
2271,Djibouti,2004,9.10999984741211,2012,Africa
2272,Djibouti,2005,8.86999969482422,1949,Africa
2273,Djibouti,2006,8.60999984741211,1879,Africa
2274,Djibouti,2007,8.35999984741211,1810,Africa
2275,Djibouti,2008,8.11999969482422,1746,Africa
2276,Djibouti,2009,7.880000305175781,1683,Africa
2277,Djibouti,2010,7.659999847412109,1626,Africa
2278,Djibouti,2011,7.440000152587891,1572,Africa
2279,Djibouti,2012,7.219999694824219,1521,Africa
2280,Djibouti,2013,7.00999984741211,1473,Africa
2281,Djibouti,2014,6.800000000000001,1424,Africa
2282,Djibouti,2015,6.580000305175782,1373,Africa
2283,Djibouti,2016,6.379999923706055,1325,Africa
2323,Dominica,2000,1.6899999618530277,21,North America
2324,Dominica,2001,1.7299999237060548,21,North America
2325,Dominica,2002,1.7799999237060549,20,North America
2326,Dominica,2003,1.8399999618530276,20,North America
2327,Dominica,2004,1.9,20,North America
2328,Dominica,2005,1.9700000762939451,20,North America
2329,Dominica,2006,2.0500000000000003,20,North America
2330,Dominica,2007,2.1399999618530274,20,North America
2331,Dominica,2008,2.2299999237060546,21,North America
2332,Dominica,2009,2.339999961853028,21,North America
2333,Dominica,2010,2.4600000381469727,22,North America
2334,Dominica,2011,2.5799999237060547,23,North America
2335,Dominica,2012,2.7100000381469727,24,North America
2336,Dominica,2013,2.839999961853028,25,North America
2337,Dominica,2014,2.979999923706055,27,North America
2338,Dominica,2015,3.110000038146973,28,North America
2339,Dominica,2016,3.240000152587891,30,North America
2384,Dominican Republic,2000,4.0,8370,North America
2385,Dominican Republic,2001,3.9,8141,North America
2386,Dominican Republic,2002,3.8099998474121097,7953,North America
2387,Dominican Republic,2003,3.740000152587891,7790,North America
2388,Dominican Republic,2004,3.6900001525878903,7654,North America
2389,Dominican Republic,2005,3.640000152587891,7542,North America
2390,Dominican Republic,2006,3.6,7451,North America
2391,Dominican Republic,2007,3.5700000762939457,7375,North America
2392,Dominican Republic,2008,3.5500000000000003,7321,North America
2393,Dominican Republic,2009,3.529999923706055,7282,North America
2394,Dominican Republic,2010,3.509999847412109,7259,North America
2395,Dominican Republic,2011,3.5,7245,North America
2396,Dominican Republic,2012,3.5,7246,North America
2397,Dominican Republic,2013,3.5,7258,North America
2398,Dominican Republic,2014,3.5,7274,North America
2399,Dominican Republic,2015,3.5,7281,North America
2400,Dominican Republic,2016,3.5,7285,North America
2445,Ecuador,2000,2.95,9499,South America
2446,Ecuador,2001,2.8000000000000003,8989,South America
2447,Ecuador,2002,2.660000038146973,8536,South America
2448,Ecuador,2003,2.539999961853028,8130,South America
2449,Ecuador,2004,2.439999961853028,7781,South America
2450,Ecuador,2005,2.35,7461,South America
2451,Ecuador,2006,2.260000038146973,7168,South America
2452,Ecuador,2007,2.1700000762939453,6887,South America
2453,Ecuador,2008,2.0799999237060547,6614,South America
2454,Ecuador,2009,1.9899999618530275,6342,South America
2455,Ecuador,2010,1.9,6082,South America
2456,Ecuador,2011,1.8100000381469727,5839,South America
2457,Ecuador,2012,1.7299999237060548,5615,South America
2458,Ecuador,2013,1.6600000381469728,5414,South America
2459,Ecuador,2014,1.5899999618530274,5232,South America
2460,Ecuador,2015,1.5399999618530271,5072,South America
2461,Ecuador,2016,1.4800000190734863,4925,South America
2506,Egypt,2000,4.659999847412109,82509,Africa
2507,Egypt,2001,4.39000015258789,77965,Africa
2508,Egypt,2002,4.15,74097,Africa
2509,Egypt,2003,3.9400001525878903,70752,Africa
2510,Egypt,2004,3.75,67993,Africa
2511,Egypt,2005,3.5700000762939457,65789,Africa
2512,Egypt,2006,3.4200000762939453,64215,Africa
2513,Egypt,2007,3.2700000762939454,63181,Africa
2514,Egypt,2008,3.129999923706055,62650,Africa
2515,Egypt,2009,2.9899999618530275,62486,Africa
2516,Egypt,2010,2.870000076293945,62544,Africa
2517,Egypt,2011,2.75,62578,Africa
2518,Egypt,2012,2.629999923706055,62387,Africa
2519,Egypt,2013,2.529999923706055,61890,Africa
2520,Egypt,2014,2.4299999237060548,60991,Africa
2521,Egypt,2015,2.3299999237060547,59597,Africa
2522,Egypt,2016,2.25,58001,Africa
2567,El Salvador,2000,3.3200000762939457,4958,North America
2568,El Salvador,2001,3.129999923706055,4554,North America
2569,El Salvador,2002,2.9600000381469727,4188,North America
2570,El Salvador,2003,2.8100000381469727,3856,North America
2571,El Salvador,2004,2.660000038146973,3559,North America
2572,El Salvador,2005,2.510000038146973,3293,North America
2573,El Salvador,2006,2.379999923706055,3062,North America
2574,El Salvador,2007,2.260000038146973,2859,North America
2575,El Salvador,2008,2.1399999618530274,2680,North America
2576,El Salvador,2009,2.039999961853028,2519,North America
2577,El Salvador,2010,1.9399999618530277,2370,North America
2578,El Salvador,2011,1.85,2237,North America
2579,El Salvador,2012,1.7600000381469727,2115,North America
2580,El Salvador,2013,1.6799999237060548,2009,North America
2581,El Salvador,2014,1.6100000381469728,1917,North America
2582,El Salvador,2015,1.55,1836,North America
2583,El Salvador,2016,1.4899999618530275,1760,North America
2601,Equatorial Guinea,2000,15.56999969482422,3672,Africa
2602,Equatorial Guinea,2001,15.139999389648438,3706,Africa
2603,Equatorial Guinea,2002,14.710000610351564,3740,Africa
2604,Equatorial Guinea,2003,14.280000305175784,3769,Africa
2605,Equatorial Guinea,2004,13.81999969482422,3787,Africa
2606,Equatorial Guinea,2005,13.35,3797,Africa
2607,Equatorial Guinea,2006,12.9,3807,Africa
2608,Equatorial Guinea,2007,12.440000152587892,3805,Africa
2609,Equatorial Guinea,2008,11.96999969482422,3794,Africa
2610,Equatorial Guinea,2009,11.530000305175784,3780,Africa
2611,Equatorial Guinea,2010,11.11999969482422,3766,Africa
2612,Equatorial Guinea,2011,10.740000152587893,3754,Africa
2613,Equatorial Guinea,2012,10.35999984741211,3731,Africa
2614,Equatorial Guinea,2013,10.01999969482422,3714,Africa
2615,Equatorial Guinea,2014,9.68000030517578,3688,Africa
2616,Equatorial Guinea,2015,9.31999969482422,3642,Africa
2617,Equatorial Guinea,2016,9.0,3608,Africa
2643,Eritrea,2000,8.51999969482422,6361,Africa
2644,Eritrea,2001,8.10999984741211,6235,Africa
2645,Eritrea,2002,7.730000305175782,6206,Africa
2646,Eritrea,2003,7.380000305175781,6242,Africa
2647,Eritrea,2004,7.050000000000001,6312,Africa
2648,Eritrea,2005,6.75,6388,Africa
2649,Eritrea,2006,6.45999984741211,6439,Africa
2650,Eritrea,2007,6.190000152587891,6440,Africa
2651,Eritrea,2008,5.940000152587891,6389,Africa
2652,Eritrea,2009,5.70999984741211,6293,Africa
2653,Eritrea,2010,5.50999984741211,6151,Africa
2654,Eritrea,2011,5.30999984741211,5962,Africa
2655,Eritrea,2012,5.1200000762939455,5738,Africa
2656,Eritrea,2013,4.95,5503,Africa
2657,Eritrea,2014,4.790000152587891,5270,Africa
2658,Eritrea,2015,4.629999923706055,5042,Africa
2659,Eritrea,2016,4.479999923706055,4824,Africa
2679,Estonia,2000,1.0899999618530274,140,Europe
2680,Estonia,2001,1.0100000381469727,129,Europe
2681,Estonia,2002,0.9300000190734864,120,Europe
2682,Estonia,2003,0.8500000000000001,113,Europe
2683,Estonia,2004,0.7800000190734864,107,Europe
2684,Estonia,2005,0.7199999809265137,101,Europe
2685,Estonia,2006,0.6599999904632569,95,Europe
2686,Estonia,2007,0.6000000000000001,89,Europe
2687,Estonia,2008,0.55,83,Europe
2688,Estonia,2009,0.5,76,Europe
2689,Estonia,2010,0.4599999904632568,69,Europe
2690,Estonia,2011,0.4199999809265137,63,Europe
2691,Estonia,2012,0.3900000095367432,57,Europe
2692,Estonia,2013,0.3599999904632568,52,Europe
2693,Estonia,2014,0.3299999952316284,47,Europe
2694,Estonia,2015,0.3099999904632569,43,Europe
2695,Estonia,2016,0.2799999952316284,40,Europe
2740,Eswatini,2000,11.21999969482422,3606,Africa
2741,Eswatini,2001,11.580000305175782,3721,Africa
2742,Eswatini,2002,11.76999969482422,3789,Africa
2743,Eswatini,2003,11.91999969482422,3849,Africa
2744,Eswatini,2004,11.96999969482422,3881,Africa
2745,Eswatini,2005,11.940000152587892,3889,Africa
2746,Eswatini,2006,10.9,3551,Africa
2747,Eswatini,2007,10.380000305175782,3401,Africa
2748,Eswatini,2008,10.190000152587892,3346,Africa
2749,Eswatini,2009,9.6,3139,Africa
2750,Eswatini,2010,8.55,2772,Africa
2751,Eswatini,2011,7.340000152587891,2352,Africa
2752,Eswatini,2012,6.6000000000000005,2085,Africa
2753,Eswatini,2013,6.25,1951,Africa
2754,Eswatini,2014,6.240000152587891,1926,Africa
2755,Eswatini,2015,5.720000076293946,1748,Africa
2756,Eswatini,2016,5.55999984741211,1688,Africa
2790,Ethiopia,2000,14.06999969482422,393626,Africa
2791,Ethiopia,2001,13.460000610351564,381944,Africa
2792,Ethiopia,2002,12.830000305175782,368321,Africa
2793,Ethiopia,2003,12.18000030517578,352987,Africa
2794,Ethiopia,2004,11.530000305175784,336842,Africa
2795,Ethiopia,2005,10.890000152587891,320343,Africa
2796,Ethiopia,2006,10.280000305175784,304580,Africa
2797,Ethiopia,2007,9.7,289742,Africa
2798,Ethiopia,2008,9.15999984741211,276151,Africa
2799,Ethiopia,2009,8.669999694824218,263805,Africa
2800,Ethiopia,2010,8.200000000000001,252584,Africa
2801,Ethiopia,2011,7.769999694824219,242197,Africa
2802,Ethiopia,2012,7.35,232491,Africa
2803,Ethiopia,2013,6.95999984741211,223392,Africa
2804,Ethiopia,2014,6.590000152587891,214710,Africa
2805,Ethiopia,2015,6.240000152587891,206430,Africa
2806,Ethiopia,2016,5.9,198370,Africa
2851,Fiji,2000,2.2399999618530275,449,Oceania
2852,Fiji,2001,2.2299999237060546,444,Oceania
2853,Fiji,2002,2.2399999618530275,441,Oceania
2854,Fiji,2003,2.25,440,Oceania
2855,Fiji,2004,2.279999923706055,442,Oceania
2856,Fiji,2005,2.3100000381469727,445,Oceania
2857,Fiji,2006,2.339999961853028,447,Oceania
2858,Fiji,2007,2.370000076293945,449,Oceania
2859,Fiji,2008,2.379999923706055,450,Oceania
2860,Fiji,2009,2.370000076293945,449,Oceania
2861,Fiji,2010,2.360000038146973,448,Oceania
2862,Fiji,2011,2.360000038146973,447,Oceania
2863,Fiji,2012,2.35,448,Oceania
2864,Fiji,2013,2.370000076293945,452,Oceania
2865,Fiji,2014,2.3899999618530274,458,Oceania
2866,Fiji,2015,2.439999961853028,466,Oceania
2867,Fiji,2016,2.4899999618530275,476,Oceania
2912,Finland,2000,0.4300000190734863,249,Europe
2913,Finland,2001,0.4199999809265137,240,Europe
2914,Finland,2002,0.4099999904632568,234,Europe
2915,Finland,2003,0.4,228,Europe
2916,Finland,2004,0.3900000095367432,223,Europe
2917,Finland,2005,0.3700000047683716,217,Europe
2918,Finland,2006,0.3599999904632568,211,Europe
2919,Finland,2007,0.35,204,Europe
2920,Finland,2008,0.3299999952316284,196,Europe
2921,Finland,2009,0.3200000047683716,188,Europe
2922,Finland,2010,0.3,180,Europe
2923,Finland,2011,0.2900000095367431,172,Europe
2924,Finland,2012,0.2799999952316284,163,Europe
2925,Finland,2013,0.2700000047683716,155,Europe
2926,Finland,2014,0.2599999904632568,147,Europe
2927,Finland,2015,0.25,140,Europe
2928,Finland,2016,0.2400000095367431,134,Europe
2973,France,2000,0.5400000095367432,4039,Europe
2974,France,2001,0.5300000190734864,3967,Europe
2975,France,2002,0.5099999904632568,3878,Europe
2976,France,2003,0.4900000095367431,3781,Europe
2977,France,2004,0.4800000190734863,3685,Europe
2978,France,2005,0.4599999904632568,3603,Europe
2979,France,2006,0.45,3545,Europe
2980,France,2007,0.4400000095367432,3504,Europe
2981,France,2008,0.4400000095367432,3461,Europe
2982,France,2009,0.4300000190734863,3409,Europe
2983,France,2010,0.4199999809265137,3352,Europe
2984,France,2011,0.4199999809265137,3299,Europe
2985,France,2012,0.4099999904632568,3254,Europe
2986,France,2013,0.4099999904632568,3223,Europe
2987,France,2014,0.4099999904632568,3206,Europe
2988,France,2015,0.4199999809265137,3194,Europe
2989,France,2016,0.4199999809265137,3188,Europe
3022,Gabon,2000,8.290000152587892,3317,Africa
3023,Gabon,2001,8.140000152587891,3302,Africa
3024,Gabon,2002,7.95999984741211,3282,Africa
3025,Gabon,2003,7.780000305175782,3266,Africa
3026,Gabon,2004,7.580000305175782,3247,Africa
3027,Gabon,2005,7.359999847412109,3232,Africa
3028,Gabon,2006,7.159999847412109,3232,Africa
3029,Gabon,2007,6.919999694824219,3220,Africa
3030,Gabon,2008,6.669999694824219,3212,Africa
3031,Gabon,2009,6.419999694824219,3203,Africa
3032,Gabon,2010,6.170000076293945,3189,Africa
3033,Gabon,2011,5.929999923706055,3182,Africa
3034,Gabon,2012,5.70999984741211,3176,Africa
3035,Gabon,2013,5.490000152587891,3163,Africa
3036,Gabon,2014,5.279999923706055,3143,Africa
3037,Gabon,2015,5.029999923706055,3088,Africa
3038,Gabon,2016,4.740000152587891,2988,Africa
3082,Gambia,2000,11.34000015258789,6125,Africa
3083,Gambia,2001,10.86999969482422,6007,Africa
3084,Gambia,2002,10.41999969482422,5897,Africa
3085,Gambia,2003,9.980000305175782,5793,Africa
3086,Gambia,2004,9.55999984741211,5692,Africa
3087,Gambia,2005,9.15,5596,Africa
3088,Gambia,2006,8.759999847412109,5504,Africa
3089,Gambia,2007,8.380000305175782,5418,Africa
3090,Gambia,2008,8.030000305175781,5336,Africa
3091,Gambia,2009,7.680000305175781,5254,Africa
3092,Gambia,2010,7.359999847412109,5177,Africa
3093,Gambia,2011,7.05999984741211,5101,Africa
3094,Gambia,2012,6.769999694824219,5028,Africa
3095,Gambia,2013,6.5,4954,Africa
3096,Gambia,2014,6.240000152587891,4876,Africa
3097,Gambia,2015,5.979999923706055,4788,Africa
3098,Gambia,2016,5.740000152587891,4704,Africa
3123,Georgia,2000,3.659999847412109,2034,Asia
3124,Georgia,2001,3.4099998474121094,1818,Asia
3125,Georgia,2002,3.1500000000000004,1630,Asia
3126,Georgia,2003,2.879999923706055,1468,Asia
3127,Georgia,2004,2.620000076293945,1327,Asia
3128,Georgia,2005,2.360000038146973,1206,Asia
3129,Georgia,2006,2.129999923706055,1101,Asia
3130,Georgia,2007,1.9100000381469728,1009,Asia
3131,Georgia,2008,1.7200000762939454,929,Asia
3132,Georgia,2009,1.5600000381469727,858,Asia
3133,Georgia,2010,1.4199999809265138,794,Asia
3134,Georgia,2011,1.3,740,Asia
3135,Georgia,2012,1.2100000381469729,693,Asia
3136,Georgia,2013,1.1399999618530274,656,Asia
3137,Georgia,2014,1.0899999618530274,625,Asia
3138,Georgia,2015,1.05,598,Asia
3139,Georgia,2016,1.0199999809265137,575,Asia
3171,Germany,2000,0.5400000095367432,4053,Europe
3172,Germany,2001,0.5199999809265137,3893,Europe
3173,Germany,2002,0.5099999904632568,3738,Europe
3174,Germany,2003,0.5,3591,Europe
3175,Germany,2004,0.4900000095367431,3449,Europe
3176,Germany,2005,0.4699999809265137,3314,Europe
3177,Germany,2006,0.4599999904632568,3187,Europe
3178,Germany,2007,0.45,3072,Europe
3179,Germany,2008,0.4400000095367432,2971,Europe
3180,Germany,2009,0.4300000190734863,2886,Europe
3181,Germany,2010,0.4199999809265137,2822,Europe
3182,Germany,2011,0.4099999904632568,2781,Europe
3183,Germany,2012,0.4,2765,Europe
3184,Germany,2013,0.4,2773,Europe
3185,Germany,2014,0.4,2801,Europe
3186,Germany,2015,0.3900000095367432,2842,Europe
3187,Germany,2016,0.3900000095367432,2883,Europe
3232,Ghana,2000,9.96999969482422,66852,Africa
3233,Ghana,2001,9.56999969482422,64979,Africa
3234,Ghana,2002,9.19000015258789,63181,Africa
3235,Ghana,2003,8.85,61665,Africa
3236,Ghana,2004,8.55999984741211,60465,Africa
3237,Ghana,2005,8.3,59481,Africa
3238,Ghana,2006,8.05999984741211,58623,Africa
3239,Ghana,2007,7.800000000000001,57735,Africa
3240,Ghana,2008,7.530000305175782,56666,Africa
3241,Ghana,2009,7.230000305175782,55391,Africa
3242,Ghana,2010,6.909999847412109,53884,Africa
3243,Ghana,2011,6.590000152587891,52239,Africa
3244,Ghana,2012,6.270000076293946,50567,Africa
3245,Ghana,2013,5.979999923706055,48939,Africa
3246,Ghana,2014,5.70999984741211,47354,Africa
3247,Ghana,2015,5.45999984741211,45807,Africa
3248,Ghana,2016,5.220000076293946,44285,Africa
3293,Greece,2000,0.6400000095367432,685,Europe
3294,Greece,2001,0.6000000000000001,641,Europe
3295,Greece,2002,0.5599999904632569,600,Europe
3296,Greece,2003,0.5199999809265137,565,Europe
3297,Greece,2004,0.4900000095367431,534,Europe
3298,Greece,2005,0.4599999904632568,506,Europe
3299,Greece,2006,0.4300000190734863,480,Europe
3300,Greece,2007,0.4099999904632568,457,Europe
3301,Greece,2008,0.4,440,Europe
3302,Greece,2009,0.3900000095367432,430,Europe
3303,Greece,2010,0.3900000095367432,422,Europe
3304,Greece,2011,0.4,414,Europe
3305,Greece,2012,0.4,408,Europe
3306,Greece,2013,0.4099999904632568,405,Europe
3307,Greece,2014,0.4300000190734863,404,Europe
3308,Greece,2015,0.4400000095367432,400,Europe
3309,Greece,2016,0.4400000095367432,388,Europe
3354,Grenada,2000,1.55,30,North America
3355,Grenada,2001,1.5199999809265137,29,North America
3356,Grenada,2002,1.5,28,North America
3357,Grenada,2003,1.4800000190734863,27,North America
3358,Grenada,2004,1.4699999809265138,27,North America
3359,Grenada,2005,1.4600000381469729,27,North America
3360,Grenada,2006,1.4600000381469729,27,North America
3361,Grenada,2007,1.4600000381469729,27,North America
3362,Grenada,2008,1.4699999809265138,27,North America
3363,Grenada,2009,1.4899999618530275,27,North America
3364,Grenada,2010,1.5100000381469727,28,North America
3365,Grenada,2011,1.5300000190734864,28,North America
3366,Grenada,2012,1.55,29,North America
3367,Grenada,2013,1.5800000190734864,29,North America
3368,Grenada,2014,1.6,30,North America
3369,Grenada,2015,1.6200000762939455,30,North America
3370,Grenada,2016,1.6399999618530274,31,North America
3413,Guatemala,2000,5.20999984741211,21218,North America
3414,Guatemala,2001,5.00999984741211,20519,North America
3415,Guatemala,2002,4.80999984741211,19799,North America
3416,Guatemala,2003,4.6200000762939455,19060,North America
3417,Guatemala,2004,4.440000152587891,18304,North America
3418,Guatemala,2005,4.270000076293946,17537,North America
3419,Guatemala,2006,4.1000000000000005,16769,North America
3420,Guatemala,2007,3.9400001525878903,16024,North America
3421,Guatemala,2008,3.779999923706055,15323,North America
3422,Guatemala,2009,3.629999923706055,14657,North America
3423,Guatemala,2010,3.479999923706055,14055,North America
